company,reference_period,starting_cash_measure_usd_m,historical_2023_residual_usd_m,historical_2024_residual_usd_m,historical_2025_residual_usd_m,bear_normalized_owner_cash_usd_m,base_normalized_owner_cash_usd_m,bull_normalized_owner_cash_usd_m,bear_equity_cash_multiple,base_equity_cash_multiple,bull_equity_cash_multiple,current_equity_value_usd_m,bear_implied_equity_value_usd_m,base_implied_equity_value_usd_m,bull_implied_equity_value_usd_m,source_memo,normalization_basis
Walt Disney,FY2025,10077,4897,8559,10077,8500,10500,13000,15,18,21,185716.65,127500,189000,273000,../deep-company-pages/walt-disney-co.md,"Operating cash flow less parks, resorts, and other property investment screen; cases separately normalize content and sports-rights reinvestment embedded in operating costs, Experiences maintenance versus growth capex, streaming contribution, advertising, franchise reuse, corporate costs, debt, noncontrolling interests, restructuring, buybacks, and dilution"
Broadcom,FY2025,26914,15800,18900,26914,22000,30000,40000,30,40,50,1728006.274831,660000,1200000,2000000,../deep-company-pages/broadcom-inc.md,"OCF-capex screen; cases separately normalize AI semiconductor cycle and customer concentration, infrastructure-software renewal and VMware retention, acquisition amortization and integration, debt and interest, supplier commitments, SBC, dilution, and required R&D"
Intel,FY2025,-1612,-11853,-2228,-1612,0,8000,15000,20,30,40,525405.76,0,240000,600000,../deep-company-pages/intel-corporation.md,"Intel adjusted free-cash-flow screen after OCF, net capex, and finance leases; cases separately normalize CPU recovery, 18A yield and foundry volume, utilization, government incentives and partner contributions, vendor financing, inventory, debt, escrowed shares, warrants, SBC, dilution, and sustaining R&D"
Dell Technologies,FY2026,11508,5607,3097,11508,8000,12000,18000,25,30,35,369873.08,200000,360000,630000,../deep-company-pages/dell-technologies-inc.md,"Adjusted free-cash-flow screen with separate reported FCF; cases normalize AI-server margin and backlog conversion, inventory, accounts receivable, Dell Financial Services receivables and debt, lease residuals, customer concentration, services pull-through, SBC, buybacks, dividends, and funding cost"
Fortis,FY2025,1790,1500,1660,1790,1500,1800,2100,15,17,19,27584.08,22500,30600,39900,../deep-company-pages/fortis-inc.md,"Risk-adjusted common-earnings screen rather than industrial owner cash; cases normalize regulated rate-base placement, allowed returns, regulatory lag and disallowance, capital-plan execution, debt and interest, equity issuance and dividend reinvestment dilution, FX, weather, environmental liabilities, and customer affordability"
Edison International,FY2025,2520,1825,1900,2520,1900,2500,3000,8,9,10,21672,15200,22500,30000,../deep-company-pages/edison-international.md,"Risk-adjusted core-earnings screen rather than industrial owner cash; cases normalize rate-base placement, wildfire claims and insurance, Wildfire Fund and regulatory recovery, resilience capex, regulatory assets, debt, preferred stock, credit access, affordability, core-to-GAAP adjustments, and dilution"
MetLife,FY2025,5986,5600,5770,5986,5000,6000,7000,8,10,12,61730.228689,40000,60000,84000,../deep-company-pages/metlife-inc.md,"Risk-adjusted adjusted-earnings and distributable-capital screen rather than industrial owner cash; cases normalize underwriting, contractual investment spread, variable investment income, private-asset marks, reserves, longevity and morbidity, reinsurance, statutory capital, holding-company liquidity, debt, dividends, buybacks, and dilution"
Exelon,FY2025,-2280,-2710,-1530,-2280,1800,2600,3400,12,15,18,44282.160000,21600,39000,61200,../deep-company-pages/exelon-corporation.md,"Risk-adjusted common-earnings and regulated-rate-base screen rather than current post-capex owner cash; cases normalize recovery coverage, rate-base placement, allowed and earned ROE, regulatory assets, construction timing and cost, debt, equity issuance, storms, affordability, dividends, and dilution"
American Electric Power,FY2025,-1509,-2366,-827,-1509,1800,3000,4500,12,15,18,67908.964930,21600,45000,81000,../deep-company-pages/american-electric-power-company-inc.md,"Risk-adjusted common-earnings and regulated-rate-base screen rather than current post-construction owner cash; cases normalize signed versus energized large load, customer deposits and contributions, generation and transmission construction, rate recovery, grants and loans, debt, equity issuance, affordability, dividends, and dilution"
Walmart,FY2026,14923,15120,12660,14923,13000,18000,24000,30,38,45,854842.7,390000,684000,1080000,../deep-company-pages/walmart-inc.md,"Company-defined OCF less property spending; cases test retail cash normalization, inventory and tax timing, omnichannel capex, advertising, membership, marketplace, financial services, leases, debt, and dilution"
Lowe's,FY2025,7651,6176,7698,7651,4500,6500,8000,12,16,20,110219.2,54000,104000,160000,../deep-company-pages/lowes-companies-inc.md,"OCF less capex screen; cases normalize inventory optimization, $10.088B ADG/FBM acquisition, acquisition debt and integration, Pro/services returns, housing cycle, maintenance capital, leases, debt, and buybacks"
Target,FY2025,2835,3815,4476,2835,2000,3000,4000,18,24,30,71152.0,36000,72000,120000,../deep-company-pages/target-corporation.md,"OCF less property spending; cases normalize vendor-income receivable and collection, inventory and payable timing, merchandise recovery, Roundel, Circle 360, marketplace, fulfillment, shrink, planned capex, leases, debt, and capital returns"
Airbnb,FY2025,4646,3884,4518,4646,3200,4000,5000,18,25,32,101603.43,57600,100000,160000,../deep-company-pages/airbnb-inc.md,"Operating cash flow screen with immaterial physical-capital spending; cases normalize stock compensation, repurchases, unearned fees, interest income, support and trust costs, regulatory/tax exposure, flexible payments, and adjacent-service expansion"
Samsara,FY2026,207.444,-22.768,111.482,207.444,150,250,400,35,50,65,22662.034,5250,12500,26000,../deep-company-pages/samsara-inc.md,"Reported FCF screen; cases normalize ARR conversion, connected-device inventory and costs, deferred commissions, cloud/cellular serving cost, AI investment, SBC, legal settlements, customer ROI, and dilution"
Waystar,FY2025,283.2,29.943,142.5,283.2,220,320,450,14,18,22,4565.221096,3080,5760,9900,../deep-company-pages/waystar-holding-corp.md,"Operating cash flow less PP&E and capitalized software; cases normalize subscription versus volume mix, provider versus patient contribution margin, receivables, Iodine and future acquisitions, debt, SBC, and diluted owner cash"
Gartner,FY2025,1175.223,1052.613,1383.185,1175.223,900,1250,1600,10,14,18,11957.28179,9000,17500,28800,../deep-company-pages/gartner-inc.md,"Operating cash flow less property and leasehold additions; cases normalize FY2024 insurance proceeds, fees receivable, deferred commissions and revenue, contract value, conference and consulting mix, SBC, debt, repurchases, and diluted cash per share"
Forrester,FY2025,18.094,16.178, -7.261,18.094,5,20,35,8,12,16,228.59625,40,240,560,../deep-company-pages/forrester-research-inc.md,"Operating cash flow less property spending; cases normalize contract-value decline, deferred revenue, restructuring and office renovation, goodwill impairment, AI transition cost, SBC, debt, repurchases, and diluted owner cash"
CACI,FY2026,780.057,433.645,481.406,780.057,550,800,1050,14,18,22,13768.23305,7700,14400,23100,../deep-company-pages/caci-international-inc.md,"Operating cash flow less capital expenditures; cases normalize tax timing, receivables, funded backlog conversion, contract estimates, cleared labor, ARKA and other acquisitions, debt, interest, SBC, and dilution"
Leidos,FY2025,1625,980,1286,1625,1300,1650,2000,10,13,16,16170.926052,13000,21450,32000,../deep-company-pages/leidos-holdings-inc.md,"Operating cash flow less property, equipment, and software payments; cases normalize OBBBA tax timing, receivables, contract execution, Entrust acquisition cash, debt, interest, SBC, buybacks, dividends, and diluted owner cash"
KBR,FY2025,515,239,398,515,350,500,650,9,12,15,4702.81,3150,6000,9750,../deep-company-pages/kbr-inc.md,"Continuing-operations operating cash flow less PP&E purchases; cases normalize working capital, joint-venture distributions, contract estimates, pension, debt, spin-off cost, stranded corporate expense, dividends, buybacks, SBC, and diluted owner cash"
Jacobs Solutions,FY2025,607.5,837.3,933.6,607.5,650,850,1050,14,18,22,16701.40979,9100,15300,23100,../deep-company-pages/jacobs-solutions-inc.md,"Operating cash flow less property and equipment additions; cases normalize gross versus adjusted-net-revenue mix, receivables, contract assets, project estimates, PA cash consideration and employee claims, debt, dividends, buybacks, SBC, NCI, and diluted owner cash"
AECOM,FY2025,684.927,590.38,707.893,684.927,550,700,850,10,13,16,8718.95997,5500,9100,13600,../deep-company-pages/aecom.md,"Operating cash flow less capital expenditures; cases normalize gross versus adjusted-NSR mix, receivables and contract assets, DSO, international claims, acquisitions, joint-venture investment, debt, SBC, buybacks, dividends, and diluted owner cash"
Granite Construction,FY2025,330.646,43.323,319.938,330.646,200,330,450,10,14,18,5029.61496,2000,4620,8100,../deep-company-pages/granite-construction-incorporated.md,"Operating cash flow less property and equipment purchases; cases normalize contract-asset timing, receivables, project estimates, materials and equipment maintenance, acquisitions, joint ventures, convertible debt, NCI, SBC, dividends, buybacks, and diluted owner cash"
Dycom Industries,FY2026,401.712,40.484,98.639,401.712,280,420,560,14,18,22,8840.881359,3920,7560,12320,../deep-company-pages/dycom-industries-inc.md,"Operating cash flow less capital expenditures; cases normalize MSA backlog volume, receivables, contract assets, Power Solutions and NTI acquisition returns, equipment replacement, debt, customer concentration, insurance, SBC, buybacks, and diluted owner cash"
GE Vernova,FY2025,3710,442,1701,3710,5000,8000,11000,18,25,30,237613.5,90000,200000,330000,../deep-company-pages/ge-vernova-inc.md,"Operating cash flow less PP&E and internal-use software; cases normalize customer deposits and contract liabilities, tax recovery, Prolec remeasurement gain and integration, Wind losses, warranty, inventory, contract assets, pension, debt, capex, SBC, buybacks, and diluted owner cash"
Hubbell,FY2025,874.7,715.1,810.8,874.7,800,950,1100,20,25,28,23431.245238,16000,23750,30800,../deep-company-pages/hubbell-inc.md,"Operating cash flow less capital expenditures; cases normalize price realization versus unit volume, Utility and Electrical Solutions mix, acquisitions, customer-relationship amortization, goodwill, debt, pension, inventory, tariffs, SBC, buybacks, and diluted owner cash"
Powell Industries,FY2025,154.788,174.734,96.678,154.788,150,220,300,20,25,28,6231.46496,3000,5500,8400,../deep-company-pages/powell-industries-inc.md,"Operating cash flow less property, plant, and equipment; cases normalize milestone billings, contract assets and liabilities, receivables, fixed-price estimates, bookings, end-market mix, Jacintoport capacity, warranty, Remsdaq, SBC, dividends, letters of credit, and diluted owner cash"
Applied Materials,FY2025,11000,7594,7487,5698,4500,5800,7200,25,30,35,343248,112500,174000,252000,../deep-company-pages/applied-materials-inc.md,"Operating cash flow less capital expenditures; cases normalize semiconductor capex, AGS service conversion, contract liabilities, inventory, China/export controls, customer concentration, R&D and facility capex, SBC, and diluted owner cash"
ASML Holding,FY2025,11027,5434,9083,11027,7000,11000,15000,28,38,45,632582.785196,196000,418000,675000,../deep-company-pages/asml-holding-nv.md,"Operating cash flow less property, plant, equipment, and intangible purchases; cases normalize EUV/DUV system cycle, installed-base-management sales, backlog conversion, customer concentration, China/export controls, supplier and R&D investment, working capital, buybacks, dividends, and currency"
Lam Research,FY2026,4935.5,4244.2,5465.2,4935.5,3800,5000,6200,45,60,70,350504.49025,171000,300000,434000,../deep-company-pages/lam-research-corporation.md,"Operating cash flow less capital and investing cash use; cases normalize deposition/etch cycle, customer-support revenue, deferred revenue, Japan acceptance, China/export controls, customer concentration, R&D, facilities, tariffs, debt, SBC, buybacks, and dividends"
Teradyne,FY2025,450.406,425.589,474.081,450.406,350,500,700,30,40,50,53804.063135,10500,20000,35000,../deep-company-pages/teradyne-inc.md,"Operating cash flow less PP&E and acquisition/strategic-investment screen; cases normalize Semiconductor Test versus Product Test and Robotics, compute/memory cycle, receivables, customer advances, acquisitions, R&D, SBC, debt, and diluted owner cash"
Keysight Technologies,FY2025,1281,1211,898,1281,900,1300,1700,25,35,45,56155.8,22500,45500,76500,../deep-company-pages/keysight-technologies-inc.md,"Operating cash flow less PP&E screen; cases normalize communications and network validation, CSG/EISG mix, software/service attachment, Spirent acquisition and divestiture, deferred revenue, tax and working-capital timing, R&D, capitalized software, SBC, debt, and diluted owner cash"
Host Hotels,FY2025,866,,,866,500,750,1000,16,20,22,15322.807184,8000,15000,22000,../deep-company-pages/host-hotels-resorts-inc.md,"Property-owner cash screen: FY2025 operating cash flow less $644M of capital expenditures and $99M of acquisitions/investments; 2023 capex detail is not retained in this dossier. Cases charge renewal capex, labor, insurance, interest, refinancing, renovation, asset sales, distributions, and OP-unit dilution"
HCA Healthcare,FY2025,6468,4687,5639,7692,5500,7500,9000,12,15,18,95100,66000,112500,162000,../deep-company-pages/hca-healthcare-inc.md,"Common-owner cash screen: FY2025 OCF less PP&E capex, hospital acquisitions, and noncontrolling-interest distributions; historical residuals are post-capex diagnostics before those latter claims. Cases normalize admissions, payer-adjusted collections, supplemental payments, labor, concessions, maintenance versus growth capex, debt, interest, taxes, NCI, buybacks, and diluted owner cash"
Addus HomeCare,FY2025-Q2 evidence window,111.2,,,111.2,70,120,170,20,22,24,2167.319760,1400,2640,4080,../deep-company-pages/addus-homecare-corporation.md,"Qualified three-quarter cash screen: Q4 FY2025 through Q2 FY2026 operating cash flow totals $111.2M, not a full-year normalized measure. Cases require caregiver fill, reimbursement, labor, working-capital, maintenance technology, acquisition, debt, and dilution normalization before treating cash as durable"
DaVita,FY2025-Q2 evidence window,1352,,,1352,900,1200,1500,8,10,12,12512.537440,7200,12000,18000,../deep-company-pages/davita-inc.md,"Qualified three-quarter cash screen: Q4 FY2025 through Q2 FY2026 operating cash flow totals $1.352B, not a full-year normalized measure. Cases require treatment contribution, payer and risk-based medical-cost normalization, maintenance capital, debt, acquisitions, buybacks, and dilution"
AdaptHealth,FY2025,219.4,,,219.4,50,150,250,8,10,12,800.385600,400,1500,3000,../deep-company-pages/adapthealth-corp.md,"Qualified owner-cash screen: FY2025 free cash flow of $219.4M contrasted with negative Q1 FY2026 and negative Q2 year-to-date free cash flow during capitated rollout and portfolio reset. Cases normalize resupply, equipment replacement, working capital, contract utilization, impairments, debt, acquisitions, and dilution"
Gallagher,FY2025,-13981,-1204,979,-13981,1100,1700,2300,24,30,36,61594,26400,51000,82800,../deep-company-pages/arthur-j-gallagher-co.md,"Broker roll-up screen: FY2025 OCF less capex and $15.766B of acquisition cash produced a negative residual; cases use normalized post-AssuredPartners owner cash and charge producer retention, earnouts, integration, debt, goodwill, amortization, compensation, and dilution"
Markel,FY2025,2300,,,2300,1800,2400,3000,10,13,16,22260,18000,31200,48000,../deep-company-pages/markel-group-inc.md,"Insurance-capital screen rather than industrial owner cash: cases use normalized adjusted operating income and separately charge underwriting, reserve, catastrophe, reinsurance, invested-asset, required-surplus, operating-company, holding-company, debt, and dilution claims"
Prudential,FY2025,5161,,,5161,4000,5200,6200,7,9,11,42730,28000,46800,68200,../deep-company-pages/prudential-financial-inc.md,"Insurance-capital screen rather than industrial owner cash: cases use normalized after-tax adjusted operating income and separately charge policyholder guarantees, reserve and assumption risk, investment spread, PGIM flows and compensation, subsidiary capital, parent liquidity, debt, and dilution"
American Express,FY2025,10833,8374,10129,10833,9000,11000,13000,15,20,24,220464.510,135000,220000,312000,../deep-company-pages/american-express-company.md,"Closed-loop card and credit screen rather than industrial owner cash: cases normalize billed business, discount revenue, card fees, rewards liability, receivables funding, charge-offs, reserve adequacy, marketing, regulatory capital, and buybacks"
State Street,FY2025,3800,,,3800,2800,3800,4800,10,13,16,52884.625920,28000,49400,76800,../deep-company-pages/state-street-corp.md,"Institutional-servicing screen rather than client-asset cash: cases normalize recurring custody and management fees, AUC/A versus AUM, flows, fee rates, FX and securities finance, technology, cyber and control spending, bank liquidity, regulatory capital, and buybacks"
M&T Bank,FY2025,2850,,,2850,2000,2900,3600,8,11,13,34901.987560,16000,31900,46800,../deep-company-pages/mt-bank-corporation.md,"Regional-bank screen rather than industrial owner cash: cases normalize NIM, relationship deposits, credit losses, securities marks, fees, technology and control spending, CET1, stress capital, dividends, buybacks, and dilution"
Apple,Q1-Q3 FY2026 evidence window,101500,,,,80000,105000,130000,18,24,29,4901164.282080,1440000,2520000,3770000,../deep-company-pages/apple-inc.md,"Qualified integrated-device and Services screen: Q1-Q3 FY2026 net income totals $101.5B rather than a full-year baseline. Cases normalize device demand and mix, Services take rate and support cost, R&D, AI and silicon investment, tariffs, China, regulation, buybacks, cash, debt, and diluted shares"
Welltower,FY2025-Q2 FY2026,4722.9,,,4722.9,4058.758,4722.9184,5349.181,20,30,34,172836.674760,81175.16,141687.552,181872.154,../deep-company-pages/welltower-inc.md,"Healthcare-property screen rather than industrial owner cash: annualized Q2 2026 normalized FFO of about $4.723B is a starting operating measure, not distributable cash. Per-share cases of $5.50/$6.40/$7.25 are converted using approximately 738M diluted shares into normalized equity cash; tests charge recurring property capital, operator support, acquisitions, debt, preferred claims, cap rates, and dilution"
AGNC,FY2025-Q2 FY2026,9969.96,,,9969.96,8715,9969.96,10748.5,0.8,1,1.1,11724.58,6972,9969.96,11823.35,../deep-company-pages/agnc-investment-corp.md,"Mortgage-REIT book-value screen rather than industrial owner cash: Q2 2026 tangible book value of $8.58 per share is converted using approximately 1.162B shares; 0.80x/1.00x/1.10x book cases test repo funding, hedge duration, mortgage spreads, prepayments, leverage, dividend coverage, and dilution"
Regions,FY2025,2100,,,2100,1500,2200,2800,8,11,13,25735.710000,12000,24200,36400,../deep-company-pages/regions-financial-corp.md,"Regional-bank screen rather than industrial owner cash: cases normalize net interest income after deposit repricing, credit losses, securities duration and marks, treasury and wealth fees, technology and control spending, CET1, liquidity, dividends, buybacks, and dilution"
Brookfield,FY2025,5400,,,5400,3500,5400,7000,10,14,17,61820.942364,35000,75600,119000,../deep-company-pages/brookfield-corporation.md,"Alternative-capital screen rather than industrial owner cash: cases separate recurring fee-bearing earnings from realizations, insurance spread, operating-asset cash, compensation, partner and NCI claims, taxes, debt, liquidity, parent costs, and reinvestment"
Invesco,FY2025,2030,,,2030,900,1300,1800,8,11,14,13911.658068,7200,14300,25200,../deep-company-pages/invesco-ltd.md,"Public-asset-manager screen rather than client-asset cash: cases normalize fee-paying AUM, ETF and index flows, QQQ concentration, active outflows, fee rates, compensation, distribution, technology, China JV, private-market marks, impairment, buybacks, and dilution"
Franklin Resources,FY2025,1300,,,1300,800,1300,1800,8,11,14,17005.334178,6400,14300,25200,../deep-company-pages/franklin-resources-inc.md,"Public-asset-manager transition screen rather than client-asset cash: cases normalize fee-paying AUM, flow breadth, fee rates, ETFs, SMAs, alternatives, Western Asset repair, compensation, distribution, technology, impairment, acquisitions, dividends, buybacks, and dilution"
Carlyle,FY2025,1300,,,1300,900,1300,1700,10,14,18,15360.550486,9000,18200,30600,../deep-company-pages/the-carlyle-group-inc.md,"Alternative-capital component screen rather than industrial owner cash: cases value FRE after recurring compensation, fundraising, technology, compliance and corporate costs; performance income, credit, marks, realizations, partner and employee claims, taxes, debt, liquidity, and dilution remain separate"
Loews,FY2025,1800,,,1800,1200,1800,2400,10,13,16,22448.244000,12000,23400,38400,../deep-company-pages/loews-corporation.md,"Permanent-capital conglomerate screen rather than industrial owner cash: cases use normalized subsidiary earnings and test CNA reserves and capital, Boardwalk maintenance and debt, hotel and packaging cycles, parent liquidity, cash remittance, taxes, minority claims, holding-company discount, and repurchases"
WaFd,FY2025,226,,,226,150,250,325,8,11,13,2488.714225,1200,2750,4225,../deep-company-pages/wafd-inc.md,"Regional-bank transition screen rather than industrial owner cash: cases normalize NIM and common earnings after deposit repricing, legacy mortgage and CRE credit, transaction deposits, treasury fees, business-loan costs, technology and control spending, CET1, liquidity, buybacks, and dilution"
Upstart,FY2025,53.6,,,53.6,25,150,300,20,20,25,2863.714081,500,3000,7500,../deep-company-pages/upstart-holdings-inc.md,"Qualified AI-led lending screen rather than loan-originations cash: bear case uses the midpoint of the dossier's $0-$50M normalized-income range; cases test partner liquidity, product contribution, cohort losses, model and compliance cost, working capital, retained exposure, GAAP-to-cash conversion, and dilution"
