insight_id,insight,evidence_backing,why_it_matters,boundary,evidence_page,next_proof
CFEI-131,Athene now has a same-CUSIP row proof packet for the highest-dollar safe cash-like candidates.,"The safe cash-like same-CUSIP row proof packet selects 10 same-CUSIP candidates from the corrected full-universe proceeds summary. It preserves 26 source detail rows: 10 year-end holding rows and 16 disposal/proceeds rows. Selected disposal consideration totals 2.943066208B USD, selected cash-like disposal consideration totals 2.930192972B USD, selected noncash/transfer holds total 12.873236M USD, and selected disposal interest/dividends received total 93.704267M USD.","This moves Apollo/Athene from ranked named proceeds candidates into row-level proof packets where holdings, disposals, pages, dates, disposition labels, book values, consideration, and cash-likeness can be inspected CUSIP by CUSIP.","It does not prove lot-level continuity, borrower receipt, source-of-funds allocation, liability-cost spread, realized return, IRR, NPV, ROIC, or platform profit.",capital-flow-apollo-athene-statutory-safe-cashlike-same-cusip-row-proof-packet-pass-1.md,"Inspect the clean same-CUSIP PDF rows for Eliant, AMAPS, Concord Music Royalties, MF1 2025-B2, and Treasury CUSIPs, while resolving mixed AP Aristotle and AA Infrastructure rows separately."
CFEI-132,Clean Athene same-CUSIP cash-like candidates now have raw statutory row support.,The raw text inspection covers 8 clean same-CUSIP candidates from the safe cash-like row packet and finds all 19 selected source rows across 14 pages: 8 year-end holding rows and 11 disposal/proceeds rows. Seventeen rows are inspection-ready and two rows are found but held for short numeric-stream column review.,This moves Apollo/Athene from row-packet construction to source-row availability. The next blocker is not missing statutory rows; it is page-specific column interpretation and borrower/issuer mapping.,"Raw text availability does not prove final column semantics, realized gain/loss, lot-level continuity, borrower receipt, use of proceeds, liability-cost spread, IRR, NPV, ROIC, or platform profit.",capital-flow-apollo-athene-statutory-safe-cashlike-same-cusip-raw-text-inspection-pass-1.md,"Inspect pages 6276 and 6312 for column layout, then map clean non-Treasury issuers to borrower/use and liability-cost support."
CFEI-133,"The two short Athene same-CUSIP rows are sparse rows, not missing-source failures.","The page-specific column review covers the two short numeric-stream rows on Athene statutory pages 6312 and 6276. It supports 269.806570M USD of interpreted consideration and 4.029889M USD of interpreted interest/dividends across Eliant 28655*-AA-7 and AMAPS 02300A-AA-8, while keeping gain/loss blank/held for both rows.","This removes the last raw-text inspection blocker inside the clean same-CUSIP cash-like packet: all selected clean rows now have source-row availability, and the two sparse rows have promotable consideration and interest fields.","It does not prove borrower receipt, use of proceeds, lot-level continuity, source-of-funds allocation, liability-cost spread, realized return, IRR, NPV, ROIC, or platform profit.",capital-flow-apollo-athene-statutory-safe-cashlike-column-review-pass-1.md,Map clean non-Treasury same-CUSIP issuers to borrower/use evidence and then connect liability-cost support.
CFEI-134,Athene same-CUSIP cash-like proceeds now map to concrete issuer and destination lanes.,"The issuer/borrower map covers 10 selected same-CUSIP proceeds candidates with 2.930192972B USD of Athene cash-like consideration. Seven non-Treasury operating or wrapper rows carry 2.378326037B USD, while three Treasury rows carry 551.866935M USD and are classified as sovereign reserve/liquidity assets. Mapped lanes include Apollo-related private credit/finance vehicles, AMAPS structured credit, Concord music-royalty ABS, MF1 real estate credit, AA Infrastructure, and U.S. Treasury rows.","This moves the Apollo/Athene prototype from named proceeds rows to economic routing: it now distinguishes private borrower/wrapper chases from liquidity assets and names the document packages needed for borrower receipt, use, remittance, and return proof.","Issuer/wrapper mapping does not prove borrower receipt, borrower use, source-of-funds allocation, lot-level continuity, debt waterfall, liability-cost spread, IRR, NPV, ROIC, or platform profit.",capital-flow-apollo-athene-statutory-safe-cashlike-issuer-borrower-map-pass-1.md,"Prioritize Concord public use/remittance evidence, AMAPS collateral/waterfall documents, and Eliant/AP Aristotle private issuer documents."
CFEI-135,Concord is upgraded from Athene named proceeds to borrower/wrapper-and-use-proxy-visible status.,"The Concord source acquisition packet ties Athene same-CUSIP cash-like consideration of 229.053398M USD for Concord Music Royalties CUSIP 20633K-AN-8 to public Concord and KBRA evidence for a 1.765B USD music-royalty ABS issuance, collateral backed by more than 1.3M music copyrights, Apollo-affiliate structuring/syndication involvement, proceeds used to repay/refinance prior Concord ABS debt and a variable funding note, and later KBRA timely-interest evidence.",This is the first Apollo/Athene same-CUSIP candidate with a public borrower/wrapper/use/debt-service proxy chain beyond the statutory row itself.,"It does not prove Athene-specific allocation, trade settlement, trustee remittance, borrower receipt, exact cash waterfall, liability-cost spread, IRR, NPV, ROIC, or platform profit.",capital-flow-apollo-athene-concord-named-cash-source-acquisition-pass-1.md,"Acquire Concord offering memorandum, indenture/amendment, trustee remittance reports, Series 2022-1 payoff ledger, Athene trade/allocation support, and liability-cost evidence."
CFEI-136,Concord is now request-ready for cash-all-the-way-through proof documents.,"The Concord controlled-document request packet creates 8 request rows covering offering memorandum, indenture/supplements, trustee remittance reports, Series 2022-1 payoff ledger, collateral catalog and royalty tape, Athene allocation/trade support, liability-cost/spread support, and rating surveillance full reports. The packet carries forward Athene Concord cash-like consideration of 229.053398M USD, Concord issuance of 1.765B USD, Concord repayment/reference amounts of 1.65B USD and 100M USD, and KBRA Series 2022-1 redemption reference of 1.750B USD.",This turns the strongest Apollo/Athene public borrower/wrapper route into an executable proof acquisition program with promotion tests and hold tests for every cash-loop link.,"It does not prove the requested documents have been obtained, Athene allocation, trade settlement, trustee remittance, payoff cash allocation, royalty collections, liability-cost spread, IRR, NPV, ROIC, or platform profit.",capital-flow-apollo-athene-concord-controlled-document-request-packet-pass-1.md,"Execute acquisition attempts for rating surveillance reports, indenture/supplements, trustee remittance reports, Concord/Apollo transaction documents, and Athene allocation/liability-cost support."
CFEI-137,"Concord public document routes are partly located, but full proof remains access-controlled.","The Concord public document acquisition attempt tests all 8 controlled-document families. It finds 3 located/access-controlled routes for offering memorandum, indenture/supplement materials, and KBRA full reports; 2 public proxy improvements for use-of-proceeds and collateral; and 3 not-found-public rows for trustee remittance, Athene allocation/trade support, and liability-cost/spread support. No row upgrades to Athene receipt or return-model proof.","This proves the next Concord step is not broad screening. The document routes are specific enough to pursue access-controlled sources first, while keeping Athene receipt and final return on hold.","It does not prove the offering circular, indenture, trustee reports, payoff ledger, collateral tape, Athene allocation, Athene receipt, liability-cost spread, IRR, NPV, ROIC, or platform profit.",capital-flow-apollo-athene-concord-public-document-acquisition-attempt-pass-1.md,"Pursue DealX offering/indenture access, KBRA premium reports, trustee/remittance reports, and Athene allocation/liability-cost support."
CFEI-138,The big-money current-state execution brief converts the broad goal into the next ranked proof sequence.,"The brief consolidates the goal memo, big-money player map, destination lane map, platform proof chase matrix, named-cash proof stack, and Apollo/Athene statutory work into 9 rows covering Apollo/Athene, Ares, Blackstone, KKR/Global Atlantic, BlackRock/HPS, Brookfield, Carlyle/AlpInvest, comparison lanes, and the overall project state.","It prevents the project from drifting back into broad theme research. The next pass is explicit: finish Apollo/Athene as the public statutory prototype, then use that architecture to chase Ares, Blackstone, BlackRock/HPS, KKR/Global Atlantic, Brookfield, and Carlyle.","It is an execution-control brief, not new primary evidence and not full named-cash proof. Receipts, settlement ledgers, debt waterfalls, legal-entity schedules, collateral certificates, borrower cash records, and return models remain decisive missing documents.",capital-flow-big-money-current-state-execution-brief-pass-1.md,"Run Apollo/Athene statutory CUSIP cash-back and named issuer proof prototype, then package controlled document chases for Concord, AMAPS, and Ares/Frontline."
CFEI-139,"AMAPS upgrades from mapped issuer evidence to Apollo/Athene wrapper-and-alignment evidence, but remains below full named-cash proof.","The AMAPS source acquisition pass ties Athene statutory evidence for AMAPS 1 CUSIP 02300A-AA-8 to public Apollo and Apollo/Athene sources: 268.000000M USD of Athene same-CUSIP cash-like consideration, 1.917500000B USD year-end book value, 48.871440M USD year-end interest income, 3.986842M USD disposal interest/dividends, Apollo AMAPS product/collateral/alignment text, 2.550B USD AMAPS 1 public concentration, AMAPS 5 rating analog, private-letter-rating context, and AMAPS 1 LEI identity.","AMAPS is a high-value platform-wrapper case inside the Apollo/Athene prototype. It shows how insurance-yield capital can be routed through an Apollo structured-credit wrapper, while making clear that pooled collateral prevents borrower-level proof from public summary documents alone.","It does not prove AMAPS 1 collateral tape, underlying borrower receipt, trustee remittance, Athene allocation, liability-cost spread, payment waterfall, IRR, NPV, ROIC, or final asset-level return.",capital-flow-apollo-athene-amaps-named-cash-source-acquisition-pass-1.md,"Pursue AMAPS 1 offering memorandum, tranche supplement, full rating rationale, collateral tape, trustee/remittance reports, Athene allocation records, statutory subsidiary reconciliation, and liability-cost/spread support."
CFEI-140,"The AMAPS proof route is now request-ready, with nine controlled document families required for collateral, remittance, allocation, waterfall, and return proof.","The AMAPS controlled-document request packet creates 9 request rows and 10 diagnostics. It starts from Athene AMAPS 1 CUSIP 02300A-AA-8, 268.000000M USD same-CUSIP cash-like consideration, 1.917500000B USD year-end book value, 48.871440M USD interest income, 3.986842M USD disposal interest/dividends, Apollo AMAPS wrapper/alignment evidence, and Apollo/Athene 2.550B USD public AMAPS 1 concentration.","It converts AMAPS from broad wrapper research into a precise acquisition package. The next work is no longer to describe AMAPS generally; it is to get AMAPS 1-specific offering, rating, collateral, trustee, Athene allocation, and return documents.","The packet does not prove the requested documents have been obtained and does not prove AMAPS 1 collateral tape, underlying borrower receipt, trustee remittance, Athene allocation, liability spread, payment waterfall performance, IRR, NPV, ROIC, or platform profit.",capital-flow-apollo-athene-amaps-controlled-document-request-packet-pass-1.md,"Execute AMAPS public/acquired-source attempts for full rating rationale reports, offering memorandum, tranche supplement, collateral tape, trustee/remittance reports, waterfall/LTV support, allocation/custodian records, subsidiary reconciliation, and liability-cost return support."
CFEI-141,"The first AMAPS public document acquisition attempt found an access-controlled AMAPS 1 route and AMAPS 4/5 analogs, but no full AMAPS 1 named-cash proof.","The AMAPS public acquisition attempt tests all 9 controlled document families. It records 1 located/access-controlled DealX AMAPS 1 ABS route, 3 public proxy or analog rows for collateral/waterfall/rating context, 1 public consolidated exposure row for the 2.550B USD Apollo/Athene AMAPS 1 concentration, 4 not-found-public rows, and 0 full named-cash proof upgrades.","This changes the next work from broad AMAPS searching to access-controlled acquisition. DealX, rating-agency, trustee/collateral administrator, and Apollo/Athene allocation channels are now the concrete routes.","It does not prove AMAPS 1 offering contents, tranche purchase support, collateral tape, trustee remittance, Athene allocation/trade support, subsidiary reconciliation, liability-cost spread, payment waterfall performance, IRR, NPV, ROIC, or platform profit.",capital-flow-apollo-athene-amaps-public-document-acquisition-attempt-pass-1.md,"Pursue DealX AMAPS 1 ABS documents, AMAPS 1 full rating/private-letter-rating support, trustee/remittance reports, and Apollo/Athene allocation, custodian, subsidiary reconciliation, and liability-cost records."
CFEI-142,"The Apollo/Athene named issuer prototype now shows exactly where public statutory proof stops: legal-entity cash-realization bridge and named issuer/wrapper evidence, not full cash-loop proof.","The synthesis consolidates the Athene statutory extraction stack, the 10-row issuer/borrower map, Concord source/request/public-attempt packets, and AMAPS source/request/public-attempt packets into 6 rows. Concord is strongest on borrower/wrapper/use proxy. AMAPS is strongest on Apollo/Athene platform-wrapper alignment. Both have public-route attempts with 0 full named-cash proof upgrades.","This turns Apollo/Athene from a pile of statutory parses into a reusable proof architecture. It shows what can be done publicly and what requires controlled receipts, remittance reports, waterfalls, allocation/custodian records, subsidiary reconciliation, liability-cost support, and return models.","It does not prove borrower receipt, trustee remittance, Athene allocation, subsidiary reconciliation, liability-adjusted spread, IRR, NPV, ROIC, cash-on-cash return, or platform profit for Concord, AMAPS, or the broader Apollo/Athene portfolio.",capital-flow-apollo-athene-named-issuer-prototype-synthesis-pass-1.md,"Reuse the Apollo/Athene statutory proof architecture on KKR/Global Atlantic; also rank AP Aristotle, Eliant, AA Infrastructure, and MF1 for the next Apollo/Athene source-acquisition packet."
CFEI-143,KKR/Global Atlantic is ready for statutory source acquisition using the Apollo/Athene proof architecture.,"The KKR/Global Atlantic statutory template consolidates local Q2 2026 evidence for 220B USD Global Atlantic AUM, 164B USD credit AUM, 62B USD Ivy/sponsored reinsurance vehicle AUM, 189.204380B USD insurance investments, 205.499130B USD insurance policy liabilities, 88.056662B USD AFS fixed maturities, 48.754106B USD mortgage and other loan receivables, 4.028186B USD six-month insurance net investment income, credit allowances, LTV buckets, and 9.2B USD FHLB pledged assets. It also identifies Global Atlantic official statutory routes for U.S. and Bermuda legal entities.","This converts KKR/Global Atlantic from proxy evidence into an executable statutory acquisition target. The next work can reuse the Athene source acquisition, schedule locator, Schedule D/BA parser, income/proceeds bridge, issuer map, and named proof packet pattern.","It is a template and source-route pass, not downloaded statutory proof. It does not prove Global Atlantic Schedule D/BA holdings, NAIC designations, borrower allocation, cash receipts, liability-cost spread, FHLB liability economics, or asset-level return.",capital-flow-kkr-global-atlantic-statutory-template-pass-1.md,"Execute Global Atlantic statutory source acquisition for Q4 2025 U.S. annual statements, Q2 2026 U.S. quarterlies, and FY 2025 Bermuda reinsurer reports."
CFEI-144,"KKR/Global Atlantic statutory source acquisition is now local-file ready, not merely route planned.","The source acquisition pass acquired 10 official Global Atlantic statutory filings locally: 4 Q4 2025 U.S. annual statutory statements, 4 Q2 2026 U.S. quarterly statutory statements, and 2 FY 2025 Bermuda statutory financial statements. All 10 files have visible PDF headers and page-count probes; download holds are 0.","This moves KKR/Global Atlantic into the same proof architecture as Apollo/Athene. The next pass can search actual legal-entity filings for Schedule D/BA holdings, investment income, sales/maturities/proceeds, liability context, FHLB/funds-withheld economics, and named borrower allocation.","Source acquisition proves document availability only. It does not yet parse Global Atlantic schedules or prove named holdings, cash receipts, borrower allocation, liability-cost spread, FHLB liability economics, debt waterfalls, collateral certificates, or asset-level return.",capital-flow-kkr-global-atlantic-statutory-source-acquisition-pass-1.md,"Run the Global Atlantic statutory schedule locator across the 10 local filings, then adapt the Apollo/Athene Schedule D/BA parser and legal-entity income bridge."
CFEI-145,KKR/Global Atlantic statutory filings are now schedule-located for targeted extraction.,"The Global Atlantic statutory schedule locator creates 38 locator rows across the 10 locally acquired PDFs. It covers 1,226 available PDF pages through 38 targeted page/range probes, including 26 annual locator rows, 4 quarterly locator rows, 8 Bermuda locator rows, 9 Schedule D rows, 0 Schedule BA rows, and 8 cash/income rows.","This identifies the concrete pages needed to move KKR/Global Atlantic from acquired PDFs to actual legal-entity extraction: assets, liabilities, cash flow, net investment income, Schedule D issuer-credit/ABS holdings, acquisitions, disposals, funds-withheld/reinsurance, Schedule E, and Bermuda investment notes.","This is a locator, not a parser. It does not prove named Schedule D/BA holdings, NAIC designations, borrower allocation, cash receipts, liability-cost spread, funds-withheld economics, FHLB liability economics, debt waterfalls, collateral certificates, or asset-level return.",capital-flow-kkr-global-atlantic-statutory-schedule-locator-pass-1.md,"Run Global Atlantic statutory compact extraction, starting with Accordia Q4 2025 Schedule D pages 220-270, net investment income page 15, cash flow page 6, and Bermuda investment-note pages."
CFEI-146,Accordia Q4 2025 gives KKR/Global Atlantic a compact legal-entity bridge plus first named Schedule D destination samples.,"The Accordia compact extraction produces 17 summary rows, 30 Schedule D named security samples, and 15 diagnostic rows. Extracted statutory values include 7.318322163B USD of Schedule D bond net admitted assets, 1.151480925B USD first-lien mortgage loans, 339.923533M USD Schedule BA other invested assets, 236.260959M USD cash/equivalents/short-term investments, 5.933274992B USD life reserves, 258.307445M USD deposit-type liabilities, 4.183653692B USD funds held under coinsurance, 549.713557M USD statutory net investment income, and 546.289441M USD cash-flow net investment income.","This is the first KKR/Global Atlantic pass that moves beyond official routes and page locations into actual legal-entity money movement: liabilities and coinsurance/funds-held routes fund an asset base that produces investment income and cash-flow support, while Schedule D samples show named securities such as Arthur J. Gallagher, Ashtead, Asurion, Ausgrid, BHP Billiton Finance, Baltimore Gas and Electric, Bank of America, and Blackstone Secured Lending Fund.","This remains compact bridge evidence. It does not prove full Schedule D position values by CUSIP, holding-level income, sale/redemption/disposal proceeds by CUSIP, borrower receipt/use, liability-cost spread, FHLB/funds-withheld economic waterfall, collateral certificates, or asset-level return.",capital-flow-kkr-global-atlantic-accordia-compact-extraction-pass-1.md,"Build the full Accordia Schedule D parser for pages 220-270 and reconcile owned bonds, acquisitions, disposals, same-year acquisition/disposal rows, income, and proceeds."
CFEI-147,Accordia Schedule D is now parsed into a raw named-security universe for KKR/Global Atlantic.,"The corrected Accordia Schedule D parser creates 1,968 CUSIP-level rows from pages 218-270: 994 owned issuer-credit rows, 92 owned ABS rows, 4 common-stock rows, 493 acquired rows, 275 sold/redeemed/disposed rows, and 110 same-year acquired/disposed rows. 1,934 rows carry numeric tokens and all 1,968 rows carry at least one date field from the raw statutory text.","This materially upgrades the KKR/Global Atlantic insurance-capital lane from legal-entity totals and named samples to an actual raw named-security universe. It now includes the early issuer-credit pages and the full located ABS section, making the destination side of the money path visible at CUSIP/issuer level before final column reconciliation.","This is a raw parser, not final cash proof. Numeric tokens are preserved but not yet assigned to actual cost, par, fair value, book value, consideration, realized gain/loss, interest income, or interest received columns. It does not prove borrower receipt/use, liability-cost spread, funds-withheld waterfall, FHLB economics, collateral certificates, or return.",capital-flow-kkr-global-atlantic-accordia-schedule-d-parser-pass-1.md,"Run Accordia Schedule D column reconciliation by schedule part, then reconcile owned rows to the 7.318322163B USD Schedule D bond base and disposal rows to cash-flow/income/proceeds fields."
CFEI-148,Accordia Schedule D column reconciliation is quantified but still on hold.,"The first column reconciliation pass creates 1,086 owned Schedule D reconciliation rows. A first-four-token candidate map covers 1,065 rows and holds 21 rows for review. Candidate book/adjusted carrying value sums to 6.409765632B USD versus the 7.318322163B USD statutory Schedule D bond target, leaving a -908.556531M USD variance and 87.585180% coverage.","This narrows the precise blocker between named-security parsing and cash proof. The CUSIP/issuer universe exists, and many rows can be candidate-mapped, but the statutory columns cannot yet be treated as final until held rows and page-column geometry are resolved.","This is candidate column mapping only. It does not prove final actual cost, par, fair value, book value, consideration, realized gain/loss, interest income, interest received, borrower use, liability spread, waterfall, collateral certificate, or return.",capital-flow-kkr-global-atlantic-accordia-schedule-d-column-reconciliation-pass-1.md,Build Accordia Schedule D held-row column geometry and rerun reconciliation against the 7.318322163B USD statutory bond base.
CFEI-149,"The capital-flow project now has a single plain-English meaty goal: prove selected money paths from source to cash return, not just map large platforms.",The big-picture meaty end-to-end goal pass creates 12 structured control rows and a front-door memo. It defines the proof chain as capital source -> big-money platform -> legal wrapper -> instrument -> named destination -> use of proceeds -> operating output or asset ownership -> receipt/settlement/income/billing/repayment -> waterfall/legal availability -> return.,"This keeps the big platform work honest. BlackRock, Blackstone, Apollo/Athene, KKR/Global Atlantic, Brookfield, Ares, and Carlyle can be mapped broadly, but promoted proof now requires named receipts, settlement, debt waterfalls, legal-entity schedules, collateral certificates, and return evidence.",This is goal-control evidence only. It does not prove that any selected platform or named case has a complete source-use-receipt-waterfall-return loop.,capital-flow-big-picture-meaty-end-to-end-goal-pass-1.md,Run the next named-cash proof stack against Accordia Schedule D held-row column geometry and Ares/Frontline decisive source documents.
CFEI-150,"Accordia Schedule D column reconciliation is now localized to held-row geometry and high-dollar spot checks, not an undefined parser problem.","The held-row column geometry pass creates 46 geometry rows and 20 diagnostic rows. It identifies 21 held reconciliation rows: 3 short-token fragments and 18 long-token rows, including 3 rows with page/section-total signatures and 9 rows with possible embedded-security patterns. Held rows carry 231.751265M USD of first-four candidate book value, while extra token groups contain 6.622705761B USD of non-promoted book-like values, including 7 values above 50M USD.","This narrows the KKR/Global Atlantic proof blocker. The named-security universe and candidate column map exist, but blindly adding later token groups would mix embedded rows with page or section totals and could create false book-value proof.","This is a geometry diagnostic only. It does not promote extra token groups to actual cost, par, fair value, book value, consideration, gain/loss, income, proceeds, liability spread, waterfall, collateral certificate, or return proof.",capital-flow-kkr-global-atlantic-accordia-schedule-d-held-row-column-geometry-pass-1.md,"Run source-page column extraction or manual geometry for held rows on pages 219, 240, and 246, then rerun reconciliation against the 7.318322163B USD statutory bond base."
CFEI-151,Accordia owned Schedule D bonds are now near-reconciled at source-page coordinate-column level.,"The coordinate owned-bond reconciliation pass creates 1,165 owned-bond rows and 17 diagnostic rows from Accordia Schedule D pages 218-240 and 242-247. It extracts 1,007 issuer-credit rows, 158 ABS rows, 1,086 standard CUSIP-like rows, and 79 statutory private-marker CUSIP rows. Coordinate book value sums to 7.318321094B USD versus the 7.318322163B USD statutory Schedule D bond target, leaving only a -1,069 USD variance and 99.999985% coverage. The private-marker CUSIP rows carry 908.555462M USD of book value.",This materially upgrades KKR/Global Atlantic from token-level parser hold to near-reconciled statutory owned-bond baseline. It explains the prior 908.556531M USD gap: private-marker CUSIPs were present in the source PDF but not cleanly promoted by the raw parser.,"This is owned-bond column reconciliation, not full named-cash proof. It does not prove issuer-level income, disposal proceeds, borrower receipt/use, liability-cost spread, funds-held waterfall, FHLB economics, collateral certificates, or return.",capital-flow-kkr-global-atlantic-accordia-schedule-d-coordinate-owned-bond-reconciliation-pass-1.md,"Use the coordinate-owned-bond table as the owned-bond baseline, then join it to investment income, disposal/proceeds, liability context, and selected issuer cash-back rows."
CFEI-152,Accordia owned Schedule D bonds now have row-level statutory interest-received evidence.,"The owned-bond income bridge creates 20 bridge rows, 40 ranked detail rows, and 13 diagnostic rows. It joins the 7.318321094B USD coordinate owned-bond baseline to 229.507957M USD of statutory interest received during the year and 156.198987M USD of interest due/accrued. Interest received equals 37.930604% of legal-entity gross investment income, 41.750463% of summary net investment income, and 3.136074% of coordinate owned-bond book value. Statutory private-marker rows contribute 37.427454M USD of received interest.","This upgrades KKR/Global Atlantic from a named destination/book-value map to a legal-entity cash-back proxy bridge. We can now say named owned bonds produced statutory interest-received rows inside Accordia, while still keeping the borrower/use/waterfall/return proof boundary intact.","This is statutory interest-received evidence, not full named-cash proof. It does not prove borrower receipt/use, trustee remittance, liability-cost spread, funds-held waterfall, FHLB economics, collateral certificates, IRR, NPV, ROIC, or platform profit.",capital-flow-kkr-global-atlantic-accordia-owned-bond-income-bridge-pass-1.md,"Run accordia-owned-bond-income-proceeds-cusip-match: join top CUSIPs to disposal/proceeds rows, issuer/wrapper sources, liability-cost context, and controlled-document request paths where public proof stops."
CFEI-153,Accordia top owned-bond interest rows now have same-CUSIP acquisition and disposal continuity flags.,"The income/proceeds CUSIP match pass creates 40 match rows, 10 same-CUSIP event rows, and 21 diagnostic rows from the top Accordia owned-bond interest-received rows. Ten top rows have same-CUSIP current-year events: 7 acquisition-context rows and 3 disposal/proceeds-candidate rows. The top 40 rows carry 63.974606M USD of interest received; matched-event rows carry 13.851356M USD, including 4.868177M USD on disposal-candidate rows. Full named cash proof upgrades remain 0.","This moves the KKR/Global Atlantic work from broad income bridge to a named proceeds worklist. Intel, Commonwealth Edison, and Orange now surface as same-CUSIP disposal-coordinate extraction targets, while Wells Fargo, Oracle, Bell Canada, Qualcomm, TotalEnergies, Amgen, and Home Depot surface as acquisition-context rows.","This is same-CUSIP continuity evidence only. Raw event tokens are not reconciled consideration, settlement cash, gain/loss, borrower receipt/use, trustee remittance, liability-cost spread, funds-held waterfall, collateral certificates, IRR, NPV, ROIC, or KKR platform profit.",capital-flow-kkr-global-atlantic-accordia-owned-bond-income-proceeds-cusip-match-pass-1.md,"Run Accordia disposal coordinate column extraction for matched CUSIPs on pages 261-263, then reconcile consideration, book value, gain/loss, and interest/dividend fields before any proceeds claim."
CFEI-154,The capital-flow research is ready to become a detailed theme and subtheme writeup for non-specialist readers.,"The detailed theme and subtheme synthesis converts the multi-day capital-flow proof stack into a self-contained explainer. It defines the proof chain, explains key terms, names eight subthemes, summarizes KKR/Global Atlantic Accordia evidence, separates safe claims from forbidden overclaims, and gives a writing-ready structure around capital routing, insurance credit, physical infrastructure, private credit, public proof limits, and the proof ladder.","This makes the research usable for writing without requiring the reader to understand statutory filings, Schedule D, CUSIPs, legal wrappers, disposal columns, or proof levels in advance. It also preserves the core discipline: strong theme evidence is not the same as full named-cash proof.","This is synthesis and writing-control evidence. It does not add a new primary source and does not prove full source-to-use-to-receipt-to-waterfall-to-return cash loops across BlackRock, Blackstone, Apollo/Athene, KKR/Global Atlantic, Brookfield, Ares, or Carlyle.",capital-flow-detailed-theme-and-subtheme-synthesis-pass-1.md,"Use this synthesis as the drafting base, then attach platform-specific exhibits for Accordia, Apollo/Athene, Ares/Frontline, power/grid, infrastructure, and comparison proof lanes."
CFEI-155,The capital-flow theme/subtheme report is now written as a polished long-form draft.,"The long-form report converts the synthesis into a reader-facing narrative. It opens with the capital-routing thesis, defines the proof ladder, explains eight themes and subthemes, uses KKR/Global Atlantic Accordia as the lead evidence case, compares platform-specific proof routes, and separates safe claims from unsafe claims. The lead Accordia evidence remains 7.318321094B USD owned-bond book, 229.507957M USD statutory interest received, and selected same-CUSIP disposal columns for Intel, Commonwealth Edison, and Orange.","This gives the user a detailed writing base that assumes no background knowledge while preserving the proof discipline from the research stack. It is suitable for theme/subtheme drafting, investor-style narrative development, or internal research synthesis.","This is a writing artifact, not a new primary source. It does not prove full named-cash loops, settlement receipts, debt waterfalls, collateral certificates, liability-cost spreads, IRR, NPV, ROIC, or platform profit across the big-money platforms.",capital-flow-long-form-theme-subtheme-report-pass-1.md,"Use the report as the main draft, then attach exhibits from Accordia, Apollo/Athene, Ares/Frontline, infrastructure/power, and comparison proof lanes."
CFEI-156,The capital-flow writing package now has executive-summary and exhibit-ready tables.,"The theme package with exhibits converts the long-form report into a practical writing packet: executive summary, proof ladder, theme/subtheme table, platform proof-route table, KKR/Global Atlantic Accordia lead-case exhibit, do-not-overclaim box, final writing spine, and one-paragraph final draft. The lead exhibit keeps the core numbers visible: 7.318321094B USD owned-bond book, 229.507957M USD statutory interest received, 40 top interest rows tested, 10 same-CUSIP events, 3 disposal candidates, and 1.552579M USD of selected disposal consideration.","This gives the user a compact source packet for drafting detailed themes and subthemes without losing the evidence boundaries. It also makes the strongest case, Accordia, directly usable as an exhibit."",This is a writing/exhibit package only. It is not a new primary source and does not prove bank settlement, borrower use, debt waterfalls, collateral certificates, liability-cost spreads, IRR, NPV, ROIC, platform profit", or full named-cash proof.,capital-flow-theme-package-with-exhibits-pass-1.md,Use this as the main drafting packet; next technical proof step is Accordia matched-disposal owned-interest proof packet or Ares/Frontline borrower facility document chase.
CFEI-157,The broader annual-report corpus now has a ranked theme opportunity map beyond the current capital-flow writing package.,"The annual-report theme opportunity map organizes the local corpus into 12 diggable theme families: power/grid/data-center load; insurance/retirement/private-credit engines; asset-backed collateral and securitization; private-credit borrower facilities; capital-intensive infrastructure and energy; regulated recovery/customer funding; streaming/resource finance; acquisition finance/rollups/backlog conversion; refinancing/debt reshaping; wealth alternatives/secondaries/private-market liquidity; working capital/inventory/receivables; and the operating-return frontier. Each row names the plain-English money question, best current evidence pages, best cases, current proof level, missing documents, next extraction, safe claim, and overclaim boundary.","This gives the next-theme selection process a concrete operating map instead of a brainstorm. It shows that power/grid/data-center load is the best next fresh dig because it connects utility capex, customer/load obligations, regulated recovery, contractors, equipment beneficiaries, and a plausible public receipt route.",This is synthesis and prioritization evidence only. It does not add a new primary source and does not prove full source-to-use-to-receipt-to-waterfall-to-return cash loops in any theme.,capital-flow-annual-report-theme-opportunity-map-pass-1.md,"Run capital-flow-power-grid-data-center-customer-cash-map-pass-1, then use the opportunity map to choose the next collateral, private-credit borrower, or infrastructure project extraction."
