source_id,company,ticker,period,document_type,claim_ids,priority,source_url,local_path,key_metrics,extraction_status,notes
apollo-athene-statutory-cusip-raw-text-inspection-diagnostic-pass-1,Apollo/Athene,APO,2025,derived statutory CUSIP raw text inspection diagnostic artifact,CFAASCRTID-001;CFAASCRTID-006;CFEI-127,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-cusip-raw-text-inspection-diagnostic-pass-1.csv,6 diagnostic rows; 9 raw rows found; 0 missing; 4 short numeric-stream holds; 3 selected CUSIPs; 8 pages,derived-control,"Diagnostic for raw source-row availability; not final accounting, borrower cash, liability spread, or return proof."
apollo-athene-statutory-cusip-column-interpretation-pass-1,Apollo/Athene,APO,2025,derived statutory CUSIP selected disposal column interpretation artifact,CFAASCPCI-001;CFAASCPCI-006;CFEI-128,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-cusip-column-interpretation-pass-1.csv,6 selected disposal/proceeds rows; parser consideration confirmed for all 6; 1.402283884B USD safe cash-like consideration; 4 gain/loss holds; 1 noncash exchange hold,derived-control,"Column interpretation for selected CUSIP rows; supports consideration evidence and parser correction, not final return proof."
apollo-athene-statutory-cusip-column-interpretation-diagnostic-pass-1,Apollo/Athene,APO,2025,derived statutory CUSIP selected disposal column interpretation diagnostic artifact,CFAASCPID-001;CFAASCPID-005;CFEI-128,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-cusip-column-interpretation-diagnostic-pass-1.csv,5 diagnostic rows; 6 parser consideration confirmed rows; 4 gain/loss hold rows; 1.402283884B USD safe cash-like consideration,derived-control,Diagnostic for selected column interpretation; not full Part 4/Part 5 correction or asset-return proof.
apollo-athene-statutory-disposal-parser-safe-gainloss-correction-pass-1,Apollo/Athene,APO,2025,derived statutory Schedule D disposal parser safe gain/loss correction artifact,CFAASDPSG-001;CFAASDPSG-017;CFEI-129,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-disposal-parser-safe-gainloss-correction-pass-1.csv,17 correction diagnostic rows; 7655 disposal parser rows; schema expanded to 22 columns; 7396 cash-like candidate rows; 259 noncash/transfer holds; safe gain/loss sum -168096 USD,derived-control,"Parser-quality correction for disposition class, cash-likeness, and safe gain/loss; not final realized-return or borrower-cash proof."
apollo-athene-statutory-safe-cashlike-proceeds-summary-pass-1,Apollo/Athene,APO,2025,derived statutory safe cash-like proceeds summary artifact,CFAASCPS-0001;CFAASCPS-0060;CFEI-130;CFAASCPD-014,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-proceeds-summary-pass-1.csv,60 summary rows; 2 cash-likeness totals; 8 economic class totals; top 50 cash-like CUSIPs; 57.909402803B USD cash-like candidate consideration; 14.898120680B USD noncash/transfer hold consideration,derived-control,"Full-universe named proceeds summary for corrected Athene Schedule D disposal parser; not borrower receipt, liability spread, or asset-return proof."
apollo-athene-statutory-safe-cashlike-proceeds-summary-diagnostic-pass-1,Apollo/Athene,APO,2025,derived statutory safe cash-like proceeds diagnostic artifact,CFAASCPD-001;CFAASCPD-014;CFEI-130,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-proceeds-summary-diagnostic-pass-1.csv,14 diagnostic rows; 7655 disposal rows; 72.807523483B USD total consideration; 79.5377pct cash-like candidate share; top 50 cash-like CUSIP consideration 10.876822674B USD; same-CUSIP cash-like consideration excluding placeholder 19.636559453B USD,derived-control,Diagnostic controls for full-universe safe cash-like proceeds summary; parser-derived and not final cash-return proof.
apollo-athene-statutory-safe-cashlike-same-cusip-row-proof-packet-pass-1,Apollo/Athene,APO,2025,derived statutory safe cash-like same-CUSIP row proof packet summary artifact,CFAASCSCRP-001;CFAASCSCRP-010;CFEI-131;CFAASCSCRPDG-015,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-same-cusip-row-proof-packet-pass-1.csv,10 same-CUSIP summary rows; 2.943066208B USD selected disposal consideration; 2.930192972B USD cash-like consideration; 12.873236M USD noncash/transfer holds; 93.704267M USD disposal interest/dividends received,derived-control,"Row-level proof packet for highest-dollar safe cash-like same-CUSIP candidates; not borrower receipt, liability spread, or asset-return proof."
apollo-athene-statutory-safe-cashlike-same-cusip-row-proof-packet-detail-pass-1,Apollo/Athene,APO,2025,derived statutory same-CUSIP row proof packet detail artifact,CFAASCSCRPD-0001;CFAASCSCRPD-0026;CFEI-131,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-same-cusip-row-proof-packet-detail-pass-1.csv,"26 source detail rows; 10 year-end holding rows; 16 disposal/proceeds rows; selected pages, row IDs, dates, disposition labels, book value, consideration, interest/dividend, NAIC, and raw numeric streams",derived-control,Detail rows behind the safe cash-like same-CUSIP packet; supports inspection but not final cash-loop proof.
apollo-athene-statutory-safe-cashlike-same-cusip-row-proof-packet-diagnostic-pass-1,Apollo/Athene,APO,2025,derived statutory same-CUSIP row proof packet diagnostic artifact,CFAASCSCRPDG-001;CFAASCSCRPDG-015;CFEI-131,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-same-cusip-row-proof-packet-diagnostic-pass-1.csv,15 diagnostic rows; 99.5626pct selected cash-like share; 3.509210632B USD selected year-end book value; -27 USD selected safe realized gain/loss,derived-control,Diagnostics for row-level packet; not borrower-cash or return proof.
apollo-athene-statutory-safe-cashlike-same-cusip-raw-text-inspection-pass-1,Apollo/Athene,APO,2025,derived statutory raw text inspection artifact,CFAASCSCRTI-001;CFAASCSCRTI-019;CFEI-132;CFAASCSCRTID-010,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-same-cusip-raw-text-inspection-pass-1.csv,19 raw text inspection rows; 8 clean same-CUSIP candidates; 14 selected pages; 19 raw rows found; 0 raw rows missing; 17 inspection-ready rows; 2 short numeric-stream holds,derived-control,"Confirms source-row availability for clean safe cash-like same-CUSIP candidates; not final column semantics, borrower receipt, spread, or return proof."
apollo-athene-statutory-safe-cashlike-same-cusip-raw-text-inspection-diagnostic-pass-1,Apollo/Athene,APO,2025,derived statutory raw text inspection diagnostic artifact,CFAASCSCRTID-001;CFAASCSCRTID-010;CFEI-132,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-same-cusip-raw-text-inspection-diagnostic-pass-1.csv,10 diagnostic rows; 19 raw rows found; 0 missing; 11 disposal/proceeds rows; 8 year-end holding rows; 17 inspection-ready; 2 short numeric-stream holds,derived-control,Diagnostic controls for raw row availability inspection; not final accounting or asset-return proof.
apollo-athene-statutory-safe-cashlike-column-review-pass-1,Apollo/Athene,APO,2025,derived statutory column review artifact,CFAASCCR-001;CFAASCCR-002;CFEI-133;CFAASCCRD-008,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-column-review-pass-1.csv,2 column-review rows; 269.806570M USD interpreted consideration; 4.029889M USD interpreted interest/dividends; both gain/loss blank holds,derived-control,"Page-specific column review for short-stream same-CUSIP rows; not borrower receipt, liability spread, or return proof."
apollo-athene-statutory-safe-cashlike-column-review-diagnostic-pass-1,Apollo/Athene,APO,2025,derived statutory column review diagnostic artifact,CFAASCCRD-001;CFAASCCRD-008;CFEI-133,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-column-review-diagnostic-pass-1.csv,8 diagnostic rows; 2 consideration-promotable rows; 2 interest-promotable rows; 2 gain/loss blank holds; pages 6276 and 6312 reviewed,derived-control,Diagnostic controls for short-stream column review; not final named cash-loop proof.
apollo-athene-statutory-safe-cashlike-issuer-borrower-map-pass-1,Apollo/Athene,APO,2025,derived statutory issuer/borrower mapping artifact,CFAASCIBM-001;CFAASCIBM-010;CFEI-134;CFAASCIBMD-008,1,local-derived plus public issuer sources,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-issuer-borrower-map-pass-1.csv,10 issuer-map rows; 2.930192972B USD selected Athene cash-like consideration; 7 non-Treasury operating/wrapper rows; 2.378326037B USD non-Treasury cash-like consideration; 3 Treasury liquidity rows,derived-control,"Maps same-CUSIP cash-like proceeds to issuer/wrapper lanes and remaining proof documents; not borrower receipt, liability spread, or final return proof."
apollo-athene-statutory-safe-cashlike-issuer-borrower-map-diagnostic-pass-1,Apollo/Athene,APO,2025,derived statutory issuer/borrower mapping diagnostic artifact,CFAASCIBMD-001;CFAASCIBMD-008;CFEI-134,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-safe-cashlike-issuer-borrower-map-diagnostic-pass-1.csv,8 diagnostic rows; 10 issuer-map rows; 7 non-Treasury rows; 3 sovereign reserve rows; 5 platform-related/wrapper-visible rows; 7 borrower-use holds,derived-control,Diagnostic controls for issuer/borrower map; not final cash-loop proof.
apollo-athene-concord-named-cash-source-acquisition-pass-1,Apollo/Athene; Concord Music Royalties,APO,2025-2026,derived named-cash source acquisition packet,CFAACNCSP-001;CFAACNCSP-008;CFEI-135;CFAACNCSPD-010,1,local-derived plus Concord and KBRA public sources,analysis/company-first-principles/data/capital-flow-apollo-athene-concord-named-cash-source-acquisition-pass-1.csv,8 source acquisition rows; Athene Concord cash-like consideration 229.053398M USD; Concord issuance 1.765B USD; Concord 2022-1 repayment reference 1.65B USD; VFN refinance reference 100M USD; KBRA redemption reference 1.750B USD,borrower-wrapper-use-proxy-visible-athene-receipt-hold,"Upgrades Concord from mapped issuer to public borrower/wrapper/use proxy; not Athene-specific remittance, liability spread, or final return proof."
apollo-athene-concord-named-cash-source-acquisition-diagnostic-pass-1,Apollo/Athene; Concord Music Royalties,APO,2025-2026,derived named-cash source acquisition diagnostic artifact,CFAACNCSPD-001;CFAACNCSPD-010;CFEI-135,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-concord-named-cash-source-acquisition-diagnostic-pass-1.csv,10 diagnostic rows; 5 public sources found; 1 local Athene row source; 1 request package row; public issuance/use/debt-service proxy metrics captured,derived-control,Controls Concord source acquisition packet; not final cash-loop proof.
apollo-athene-concord-controlled-document-request-packet-pass-1,Apollo/Athene; Concord Music Royalties,APO,2025-2026,derived controlled-document request packet,CFAACNCDR-001;CFAACNCDR-008;CFEI-136;CFAACNCDRD-009,1,local-derived from Concord source acquisition gaps,analysis/company-first-principles/data/capital-flow-apollo-athene-concord-controlled-document-request-packet-pass-1.csv,8 controlled-document request rows; 8 cash-loop links covered; all rows controlled-document-needed; carries forward Athene Concord cash-like consideration 229.053398M USD and Concord issuance 1.765B USD,request-ready,"Defines documents, controllers, promotion tests, and hold tests for Concord full named-cash proof; not document receipt or final proof."
apollo-athene-concord-controlled-document-request-packet-diagnostic-pass-1,Apollo/Athene; Concord Music Royalties,APO,2025-2026,derived controlled-document request diagnostic artifact,CFAACNCDRD-001;CFAACNCDRD-009;CFEI-136,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-concord-controlled-document-request-packet-diagnostic-pass-1.csv,9 diagnostic rows; 8 request rows; 8 cash-loop links; 8 controlled-document-needed rows; key Athene/Concord/KBRA references preserved,derived-control,Diagnostic controls for Concord request packet; not document acquisition or extraction proof.
apollo-athene-concord-public-document-acquisition-attempt-pass-1,Apollo/Athene; Concord Music Royalties,APO,2025-2026,derived public document acquisition attempt artifact,CFAACNCPDA-001;CFAACNCPDA-008;CFEI-137;CFAACNCPDAD-008,1,"public web routes for DealX, KBRA, Concord, Apollo, and Asset Securitization Report",analysis/company-first-principles/data/capital-flow-apollo-athene-concord-public-document-acquisition-attempt-pass-1.csv,8 acquisition attempt rows; 3 located access-controlled rows; 2 public proxy found rows; 3 not-found-public rows; 0 Athene receipt upgrades; 0 return-model upgrades,public-routes-located-full-proof-access-controlled,Tests public routes for Concord controlled-document families; identifies access-controlled documents and not-found public gaps; not final cash proof.
apollo-athene-concord-public-document-acquisition-attempt-diagnostic-pass-1,Apollo/Athene; Concord Music Royalties,APO,2025-2026,derived public document acquisition attempt diagnostic artifact,CFAACNCPDAD-001;CFAACNCPDAD-008;CFEI-137,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-concord-public-document-acquisition-attempt-diagnostic-pass-1.csv,8 diagnostic rows; 8 cash-loop links tested; 8 document families remain controlled-needed; public acquisition status counts captured,derived-control,Diagnostic controls for Concord public document acquisition attempt; not document-content extraction proof.
big-money-current-state-execution-brief-pass-1,Capital flow research system,Multiple,current synthesis,derived big-money current-state execution brief artifact,CFBMCSEB-001;CFBMCSEB-009;CFEI-138,1,local-derived,analysis/company-first-principles/capital-flow-big-money-current-state-execution-brief-pass-1.md,9 platform/current-state execution rows; next pass set to Apollo/Athene statutory prototype; no full named-cash proof promoted,derived-control,Readable current-state execution brief connecting the big-money goal to the next proof sequence; not a new primary source.
big-money-current-state-execution-brief-data-pass-1,Capital flow research system,Multiple,current synthesis,derived big-money current-state execution brief table artifact,CFBMCSEB-001;CFBMCSEB-009;CFEI-138,1,local-derived,analysis/company-first-principles/data/capital-flow-big-money-current-state-execution-brief-pass-1.csv,"9 rows x 9 columns; platform state, proof level, missing documents, and next source package fields",derived-control,Structured companion table for current-state execution brief.
apollo-athene-amaps-named-cash-source-acquisition-pass-1,Apollo/Athene; AMAPS 1 LLC,APO,2025-2026,derived AMAPS named-cash source acquisition artifact,CFAAAMAPS-001;CFAAAMAPS-009;CFEI-139,1,local-derived plus Apollo/SEC/KBRA/S&P/Bloomberg public sources,analysis/company-first-principles/capital-flow-apollo-athene-amaps-named-cash-source-acquisition-pass-1.md,9 acquisition rows; Athene AMAPS 268.000000M USD cash-like consideration; 1.917500000B USD year-end book; 48.871440M USD interest income; 2.550B USD public AMAPS 1 concentration,derived-control,Connects local Athene statutory AMAPS row to public Apollo/Athene wrapper and concentration sources; not AMAPS 1 collateral/remittance/return proof.
apollo-athene-amaps-named-cash-source-acquisition-data-pass-1,Apollo/Athene; AMAPS 1 LLC,APO,2025-2026,derived AMAPS named-cash source acquisition table artifact,CFAAAMAPS-001;CFAAAMAPS-009;CFEI-139,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-amaps-named-cash-source-acquisition-pass-1.csv,"9 rows x 12 columns; source layer, source status, proof upgrade, cash movement read, gap, and next action",derived-control,Structured AMAPS source acquisition table; not a new primary source.
apollo-athene-amaps-named-cash-source-acquisition-diagnostic-pass-1,Apollo/Athene; AMAPS 1 LLC,APO,2025-2026,derived AMAPS named-cash source acquisition diagnostic artifact,CFAAAMAPS-001;CFAAAMAPS-009;CFEI-139,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-amaps-named-cash-source-acquisition-diagnostic-pass-1.csv,11 diagnostic rows; public sources found 6; public analog 1; local Athene row sources 1; request package rows 1,derived-control,Diagnostic controls for AMAPS source acquisition pass.
apollo-athene-amaps-controlled-document-request-packet-pass-1,Apollo/Athene; AMAPS 1 LLC,APO,2025-2026,derived AMAPS controlled-document request packet artifact,CFAAAMAPSDR-001;CFAAAMAPSDR-009;CFEI-140,1,local-derived,analysis/company-first-principles/capital-flow-apollo-athene-amaps-controlled-document-request-packet-pass-1.md,"9 controlled-document request rows; AMAPS 1 offering, tranche, rating, collateral, trustee, waterfall, allocation, subsidiary reconciliation, and return documents named",derived-control,Request-grade AMAPS proof packet; not proof that controlled documents have been obtained.
apollo-athene-amaps-controlled-document-request-packet-data-pass-1,Apollo/Athene; AMAPS 1 LLC,APO,2025-2026,derived AMAPS controlled-document request table artifact,CFAAAMAPSDR-001;CFAAAMAPSDR-009;CFEI-140,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-amaps-controlled-document-request-packet-pass-1.csv,"9 rows x 14 columns; request document family, controller, promotion/hold tests, current evidence, cash-loop link, and next action",derived-control,Structured AMAPS controlled-document request table.
apollo-athene-amaps-controlled-document-request-packet-diagnostic-pass-1,Apollo/Athene; AMAPS 1 LLC,APO,2025-2026,derived AMAPS controlled-document request diagnostic artifact,CFAAAMAPSDR-001;CFAAAMAPSDR-009;CFEI-140,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-amaps-controlled-document-request-packet-diagnostic-pass-1.csv,10 diagnostic rows; 9 request rows; 9 controlled-document-needed rows; 9 cash-loop links covered,derived-control,Diagnostic controls for AMAPS controlled-document request packet.
apollo-athene-amaps-public-document-acquisition-attempt-pass-1,Apollo/Athene; AMAPS 1 LLC,APO,2025-2026,derived AMAPS public document acquisition attempt artifact,CFAAAMAPSPDA-001;CFAAAMAPSPDA-009;CFEI-141,1,local-derived plus DealX/Apollo/SEC/KBRA/S&P/Fitch/U.S. Bank public routes,analysis/company-first-principles/capital-flow-apollo-athene-amaps-public-document-acquisition-attempt-pass-1.md,9 attempt rows; 1 located-access-controlled; 3 public proxy/analog; 1 public consolidated exposure; 4 not-found-public; 0 full proof upgrades,derived-control,"Public-route AMAPS document acquisition attempt; route/status evidence only, not controlled document content proof."
apollo-athene-amaps-public-document-acquisition-attempt-data-pass-1,Apollo/Athene; AMAPS 1 LLC,APO,2025-2026,derived AMAPS public document acquisition attempt table artifact,CFAAAMAPSPDA-001;CFAAAMAPSPDA-009;CFEI-141,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-amaps-public-document-acquisition-attempt-pass-1.csv,"9 rows x 12 columns; request mapping, public route tested, route status, proof effect, remaining gap, next action",derived-control,Structured AMAPS public document acquisition attempt table.
apollo-athene-amaps-public-document-acquisition-attempt-diagnostic-pass-1,Apollo/Athene; AMAPS 1 LLC,APO,2025-2026,derived AMAPS public document acquisition attempt diagnostic artifact,CFAAAMAPSPDA-001;CFAAAMAPSPDA-009;CFEI-141,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-amaps-public-document-acquisition-attempt-diagnostic-pass-1.csv,10 diagnostic rows; 9 attempts; 9 controlled-document-needed after attempt; 0 full proof upgrades,derived-control,Diagnostic controls for AMAPS public document acquisition attempt.
apollo-athene-named-issuer-prototype-synthesis-pass-1,Apollo/Athene,APO,2025-2026 synthesis,derived Apollo/Athene named issuer prototype synthesis artifact,CFAANIPS-001;CFAANIPS-006;CFEI-142,1,local-derived,analysis/company-first-principles/capital-flow-apollo-athene-named-issuer-prototype-synthesis-pass-1.md,6 synthesis rows; Concord and AMAPS public-route-tested; public proof stops at bridge/wrapper; 0 full named-cash upgrades for both cases,derived-control,Consolidates Apollo/Athene statutory prototype; not new primary evidence.
apollo-athene-named-issuer-prototype-synthesis-data-pass-1,Apollo/Athene,APO,2025-2026 synthesis,derived Apollo/Athene named issuer prototype synthesis table artifact,CFAANIPS-001;CFAANIPS-006;CFEI-142,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-named-issuer-prototype-synthesis-pass-1.csv,"6 rows x 9 columns; case/layer, money path, evidence, proof level, answers, gaps, next action, safe claim",derived-control,Structured companion table for Apollo/Athene prototype synthesis.
kkr-global-atlantic-statutory-template-pass-1,KKR / Global Atlantic,KKR,2025-2026 template,derived KKR Global Atlantic statutory template artifact,CFKKRGAST-001;CFKKRGAST-010;CFEI-143,1,local-derived plus Global Atlantic financial statements page and KKR 10-Q,analysis/company-first-principles/capital-flow-kkr-global-atlantic-statutory-template-pass-1.md,10 template rows; Global Atlantic statutory routes identified for 4 U.S. entities and Bermuda reinsurers; Apollo/Athene parser architecture reusable,derived-control,Template/source-route artifact; not downloaded Global Atlantic statutory proof.
kkr-global-atlantic-statutory-template-data-pass-1,KKR / Global Atlantic,KKR,2025-2026 template,derived KKR Global Atlantic statutory template table artifact,CFKKRGAST-001;CFKKRGAST-010;CFEI-143,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-statutory-template-pass-1.csv,"10 rows x 10 columns; proof layer, target source, route, current evidence, Apollo template reuse, fields, promotion and hold tests",derived-control,Structured companion table for KKR/Global Atlantic statutory acquisition template.
kkr-global-atlantic-statutory-source-acquisition-pass-1,KKR / Global Atlantic,KKR,2025-2026 source acquisition,derived KKR Global Atlantic statutory source acquisition artifact,CFKKRGASA-001;CFKKRGASA-010;CFEI-144,1,local-derived plus downloaded official Global Atlantic statutory PDFs,analysis/company-first-principles/capital-flow-kkr-global-atlantic-statutory-source-acquisition-pass-1.md,10 acquisition rows; 4 Q4 2025 U.S. annual statements; 4 Q2 2026 U.S. quarterlies; 2 FY 2025 Bermuda statutory financial statements; 10 local PDFs downloaded,derived-control,"Source acquisition artifact; not parsed Schedule D/BA, named cash receipt, liability-spread, or return proof."
kkr-global-atlantic-statutory-source-acquisition-data-pass-1,KKR / Global Atlantic,KKR,2025-2026 source acquisition,derived KKR Global Atlantic statutory source acquisition table artifact,CFKKRGASA-001;CFKKRGASA-010;CFEI-144,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-statutory-source-acquisition-pass-1.csv,"10 rows x 12 columns; legal entity, period, statement type, source URL, local path, status, bytes, PDF probe, proof effect, boundary, next action",derived-control,Structured acquisition status table; source-file availability only.
kkr-global-atlantic-statutory-source-acquisition-diagnostic-pass-1,KKR / Global Atlantic,KKR,2025-2026 source acquisition,derived KKR Global Atlantic statutory source acquisition diagnostic artifact,CFKKRGASA-001;CFKKRGASA-010;CFEI-144,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-statutory-source-acquisition-diagnostic-pass-1.csv,11 diagnostic rows; 10 source acquisition rows; 10 downloaded local files; 0 download holds; next parser identified,derived-control,Diagnostic controls only; no schedule parsing or full named cash proof.
kkr-global-atlantic-statutory-schedule-locator-pass-1,KKR / Global Atlantic,KKR,2025-2026 schedule locator,derived KKR Global Atlantic statutory schedule locator artifact,CFKKRGASL-001;CFKKRGASL-038;CFEI-145,1,local-derived from acquired Global Atlantic statutory PDFs,analysis/company-first-principles/capital-flow-kkr-global-atlantic-statutory-schedule-locator-pass-1.md,38 locator rows; 10 PDFs covered; 1226 available PDF pages; 38 targeted page/range probes; 9 Schedule D rows; 8 cash/income rows; 0 full proof upgrades,derived-control,"Schedule locator artifact; not parsed holdings, income, liability spread, or return proof."
kkr-global-atlantic-statutory-schedule-locator-data-pass-1,KKR / Global Atlantic,KKR,2025-2026 schedule locator,derived KKR Global Atlantic statutory schedule locator table artifact,CFKKRGASL-001;CFKKRGASL-038;CFEI-145,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-statutory-schedule-locator-pass-1.csv,"38 rows x 15 columns; legal entity, period, target, pages, proof use, boundary, status, next action, upgrade test",derived-control,Structured locator table; page targeting only.
kkr-global-atlantic-statutory-schedule-locator-diagnostic-pass-1,KKR / Global Atlantic,KKR,2025-2026 schedule locator,derived KKR Global Atlantic statutory schedule locator diagnostic artifact,CFKKRGASL-001;CFKKRGASL-038;CFEI-145,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-statutory-schedule-locator-diagnostic-pass-1.csv,13 diagnostic rows; 38 locator rows; 10 PDFs; 9 Schedule D rows; 8 cash/income rows; next parser identified,derived-control,Locator diagnostics only; no schedule parsing or full named cash proof.
kkr-global-atlantic-accordia-compact-extraction-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 compact extraction,derived Accordia compact statutory extraction artifact,CFKKRGACE-001;CFKKRGACE-017;CFKKRGACEDS-001;CFKKRGACEDS-030;CFEI-146,1,local-derived from downloaded Accordia Q4 2025 statutory statement,analysis/company-first-principles/capital-flow-kkr-global-atlantic-accordia-compact-extraction-pass-1.md,17 summary rows; 30 Schedule D named security samples; 15 diagnostics; 7.318322163B USD Schedule D bonds; 549.713557M USD net investment income,derived-control,Compact legal-entity bridge and sample named securities; not full Schedule D parser or full named cash proof.
kkr-global-atlantic-accordia-compact-extraction-data-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 compact extraction,derived Accordia compact statutory extraction table artifact,CFKKRGACE-001;CFKKRGACE-017;CFEI-146,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-compact-extraction-pass-1.csv,"17 rows x 11 columns; assets, liabilities, income, cash flow, investment-income exhibit fields",derived-control,Structured summary extraction; no holding-level income or return proof.
kkr-global-atlantic-accordia-schedule-d-sample-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D samples,derived Accordia Schedule D sample table artifact,CFKKRGACEDS-001;CFKKRGACEDS-030;CFEI-146,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-schedule-d-sample-pass-1.csv,"30 rows x 11 columns; first named Schedule D securities from acquisition/disposal pages; includes issuer, CUSIP, date, vendor/counterparty sample fields",derived-control,"Named security sample only; numeric columns, income, proceeds, borrower use, and return remain unparsed."
kkr-global-atlantic-accordia-compact-extraction-diagnostic-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 compact extraction,derived Accordia compact extraction diagnostic artifact,CFKKRGACE-001;CFKKRGACE-017;CFKKRGACEDS-001;CFKKRGACEDS-030;CFEI-146,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-compact-extraction-diagnostic-pass-1.csv,15 diagnostic rows; 17 summary rows; 30 Schedule D samples; next parser identified,derived-control,Diagnostic controls only; not full named cash proof.
kkr-global-atlantic-accordia-schedule-d-parser-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D parser,derived Accordia Schedule D raw parser artifact,CFKKRGACEDP-0001;CFKKRGACEDP-1968;CFEI-147,1,local-derived from downloaded Accordia Q4 2025 statutory statement,analysis/company-first-principles/capital-flow-kkr-global-atlantic-accordia-schedule-d-parser-pass-1.md,1968 raw CUSIP-level Schedule D rows; 994 owned issuer-credit; 92 owned ABS; 493 acquired; 275 disposed; 110 same-year acquired/disposed; 1934 rows with numeric tokens,derived-control,Raw named-security universe; numeric columns not fully assigned/reconciled and not full cash proof.
kkr-global-atlantic-accordia-schedule-d-parser-data-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D parser,derived Accordia Schedule D raw parser table artifact,CFKKRGACEDP-0001;CFKKRGACEDP-1968;CFEI-147,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-schedule-d-parser-pass-1.csv,"1968 rows x 16 columns; schedule part, page, CUSIP, issuer, asset type guess, NAIC marker, dates, counterparty guess, numeric token stream, raw text",derived-control,Structured raw parser table; requires column reconciliation before cash/proceeds/return use.
kkr-global-atlantic-accordia-schedule-d-parser-diagnostic-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D parser,derived Accordia Schedule D raw parser diagnostic artifact,CFKKRGACEDP-0001;CFKKRGACEDP-1968;CFEI-147,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-schedule-d-parser-diagnostic-pass-1.csv,15 diagnostic rows; corrected row counts by schedule part and asset-type guess; next parser identified,derived-control,Diagnostic controls only; no final column reconciliation or full named cash proof.
kkr-global-atlantic-accordia-schedule-d-column-reconciliation-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D column reconciliation,derived Accordia Schedule D column reconciliation artifact,CFKKRGACEDCR-0001;CFKKRGACEDCR-1086;CFEI-148,1,local-derived from Accordia Schedule D raw parser,analysis/company-first-principles/capital-flow-kkr-global-atlantic-accordia-schedule-d-column-reconciliation-pass-1.md,1086 owned reconciliation rows; 1065 candidate mapped rows; 21 held rows; 6.409765632B USD candidate book value; -908.556531M USD variance vs 7.318322163B USD target,derived-control,Candidate column reconciliation only; unresolved variance remains and full cash proof is not reached.
