row_id,period,company,ticker,theme,subtheme,metric,value,unit,source_file,source_detail,calculation_or_source,evidence_status,what_it_says,what_it_does_not_say,next_source
URIFCD-128,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Fleet productivity increase,2.0,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company-defined metric reflecting rental rates, time utilization, and mix on owned-equipment rental revenue.",source-defined-operating-metric,URI repeatedly reports a positive fleet productivity measure.,"The metric is aggregated and does not split rate, utilization, and mix.",Fleet productivity bridge components
URIFCD-129,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Average OEC year-over-year increase,4.2,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed year-over-year average OEC change.,source-defined-scale-metric,URI repeatedly expanded average fleet OEC versus the prior-year period.,"OEC growth can include inflation, mix, acquisitions, and replacement capital.",Fleet OEC roll-forward by class and acquisition
URIFCD-130,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash provided by operating activities,3.934,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net cash provided by operating activities.,cash-conversion-source-table,URI's fleet model is supported by recurring operating cash flow.,Operating cash flow is company-level and not source-of-funds proof for specific fleet purchases.,Quarterly cash-flow bridge with debt draws and repayments
URIFCD-131,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Free cash flow,1.192,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed free cash flow in period highlights.,non-gaap-cash-context,Free cash flow remains positive across the extracted periods.,Free cash flow is non-GAAP and not fleet-return proof.,Free cash flow reconciliation by period
URIFCD-132,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross payments for purchases of rental equipment,3.576,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross payments for rental equipment purchases.,fleet-capex-source-table,URI repeatedly deploys large cash amounts into rental equipment.,Gross payments do not separate growth and replacement fleet.,Growth versus replacement capex and fleet class detail
URIFCD-133,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross rental capital expenditures,3.76,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross rental capital expenditures.,fleet-capex-source-table,URI repeatedly absorbs gross rental capex.,Gross rental capex does not equal net fleet growth.,"Fleet additions, disposals, acquisitions, and OEC roll-forward"
URIFCD-134,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Payments for purchases of rental equipment,3.576,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,The filed statement confirms cash paid for rental equipment.,The line does not identify asset class or funding source.,Cash-flow statement and capex reconciliation
URIFCD-135,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Proceeds from sales of rental equipment,1.027,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,Used-equipment proceeds repeatedly recycle cash back into the model.,Sale proceeds do not prove asset quality or margin by class.,Used-equipment margin and OEC recovery
URIFCD-136,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash rental-equipment investment,2.549,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K cash-flow statement,Payments for purchases of rental equipment less proceeds from sales of rental equipment.,derived-filed-source,URI's net fleet cash deployment can be tracked over time.,Net cash deployment is not a growth-only or return metric.,Fleet roll-forward and growth/replacement split
URIFCD-137,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total liquidity,2.452,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company disclosed total liquidity, including cash plus ABL and AR securitization availability.",funding-context-source-defined,URI retains explicit liquidity channels alongside fleet deployment.,Liquidity is not legal availability or use-of-proceeds proof.,ABL and AR securitization availability schedules
URIFCD-138,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net leverage ratio,1.86,x,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net leverage ratio.,leverage-context-source-defined,URI's leverage stayed inside a narrow disclosed range across the extracted periods.,Net leverage is not covenant headroom or collateral coverage.,Debt agreement covenant calculations
URIFCD-139,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Accounts receivable securitization facility balance,1.439,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The AR securitization facility is a recurring part of URI's funding stack.,Facility balance is not collateral eligibility or advance-rate proof.,Receivables purchase agreement and collateral reports
URIFCD-140,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL facility balance,2.586,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The ABL facility is a recurring secured funding layer.,ABL balance is not legal availability or borrowing-base proof.,ABL agreement and borrowing-base certificates
URIFCD-141,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Term loan facility balance,0.978,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,Term debt is another layer in the URI capital stack.,Term debt does not map to specific fleet purchases.,Term loan agreement and maturity schedule
URIFCD-142,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total debt,14.148,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,debt-stack-context,URI carries a large debt stack beside recurring fleet investment.,Total debt does not prove marginal funding source or return.,Debt maturity ladder and source/use events
URIFCD-143,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Receivables collateral pool net of reserves and deductions,1.71,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K debt note,Filed debt note collateral-pool disclosure.,collateral-source-table,URI discloses a receivables collateral pool for the AR securitization.,"The pool does not reveal advance rates, reserves, concentration, or legal availability.",Securitization collateral reports
URIFCD-144,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR collateral pool to AR securitization borrowings,118.8,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K debt note,Receivables collateral pool divided by AR securitization facility balance.,derived-collateral-ratio,The AR securitization collateral cushion can be tracked across filings.,This is not full borrowing-base proof.,"Advance rates, eligibility rules, and purchaser limits"
URIFCD-145,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR excess collateral pool over borrowings,0.271,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K debt note,Receivables collateral pool less AR securitization facility balance.,derived-collateral-ratio,URI has a dollar cushion in the receivables pool in disclosed periods.,Excess pool is not the same as legal availability.,Availability schedules and reserve detail
URIFCD-146,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL stated facility size,4.50,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K debt table,Filed debt table stated ABL facility size.,filed-term-summary,The stated ABL platform size can be tracked across filings.,Stated size is not legal availability.,ABL agreement and borrowing-base certificates
URIFCD-147,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL drawn against stated facility size,57.5,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-10q.html,SEC 10-Q/10-K debt table,ABL facility balance divided by the stated ABL facility size in the filed debt table.,derived-draw-intensity,Simple ABL draw intensity can be tracked across filings.,Stated-size headroom is not legal availability.,"Borrowing-base certificates, L/C use, reserves, and covenants"
URIFCD-148,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Rental revenue,3.581,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed rental revenue in period highlights.,source-table-backed,URI repeatedly converts fleet access into rental revenue.,"Rental revenue is not utilization, margin, or ROIC.",Owned-equipment rental revenue and rental gross margin by segment
URIFCD-149,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Fleet productivity increase,0.5,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company-defined metric reflecting rental rates, time utilization, and mix on owned-equipment rental revenue.",source-defined-operating-metric,URI repeatedly reports a positive fleet productivity measure.,"The metric is aggregated and does not split rate, utilization, and mix.",Fleet productivity bridge components
URIFCD-150,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Average OEC year-over-year increase,4.5,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed year-over-year average OEC change.,source-defined-scale-metric,URI repeatedly expanded average fleet OEC versus the prior-year period.,"OEC growth can include inflation, mix, acquisitions, and replacement capital.",Fleet OEC roll-forward by class and acquisition
URIFCD-151,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash provided by operating activities,5.19,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net cash provided by operating activities.,cash-conversion-source-table,URI's fleet model is supported by recurring operating cash flow.,Operating cash flow is company-level and not source-of-funds proof for specific fleet purchases.,Quarterly cash-flow bridge with debt draws and repayments
URIFCD-152,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Free cash flow,2.181,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed free cash flow in period highlights.,non-gaap-cash-context,Free cash flow remains positive across the extracted periods.,Free cash flow is non-GAAP and not fleet-return proof.,Free cash flow reconciliation by period
URIFCD-153,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross payments for purchases of rental equipment,4.149,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross payments for rental equipment purchases.,fleet-capex-source-table,URI repeatedly deploys large cash amounts into rental equipment.,Gross payments do not separate growth and replacement fleet.,Growth versus replacement capex and fleet class detail
URIFCD-154,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross rental capital expenditures,4.189,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross rental capital expenditures.,fleet-capex-source-table,URI repeatedly absorbs gross rental capex.,Gross rental capex does not equal net fleet growth.,"Fleet additions, disposals, acquisitions, and OEC roll-forward"
URIFCD-155,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Payments for purchases of rental equipment,4.149,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,The filed statement confirms cash paid for rental equipment.,The line does not identify asset class or funding source.,Cash-flow statement and capex reconciliation
URIFCD-156,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Proceeds from sales of rental equipment,1.413,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,Used-equipment proceeds repeatedly recycle cash back into the model.,Sale proceeds do not prove asset quality or margin by class.,Used-equipment margin and OEC recovery
URIFCD-157,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash rental-equipment investment,2.736,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K cash-flow statement,Payments for purchases of rental equipment less proceeds from sales of rental equipment.,derived-filed-source,URI's net fleet cash deployment can be tracked over time.,Net cash deployment is not a growth-only or return metric.,Fleet roll-forward and growth/replacement split
URIFCD-158,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total liquidity,3.322,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company disclosed total liquidity, including cash plus ABL and AR securitization availability.",funding-context-source-defined,URI retains explicit liquidity channels alongside fleet deployment.,Liquidity is not legal availability or use-of-proceeds proof.,ABL and AR securitization availability schedules
URIFCD-159,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net leverage ratio,1.9,x,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net leverage ratio.,leverage-context-source-defined,URI's leverage stayed inside a narrow disclosed range across the extracted periods.,Net leverage is not covenant headroom or collateral coverage.,Debt agreement covenant calculations
URIFCD-160,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Accounts receivable securitization facility balance,1.459,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The AR securitization facility is a recurring part of URI's funding stack.,Facility balance is not collateral eligibility or advance-rate proof.,Receivables purchase agreement and collateral reports
URIFCD-161,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL facility balance,1.645,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The ABL facility is a recurring secured funding layer.,ABL balance is not legal availability or borrowing-base proof.,ABL agreement and borrowing-base certificates
URIFCD-162,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Term loan facility balance,0.975,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,Term debt is another layer in the URI capital stack.,Term debt does not map to specific fleet purchases.,Term loan agreement and maturity schedule
URIFCD-163,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total debt,14.229,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K debt table,Filed debt table balance.,debt-stack-context,URI carries a large debt stack beside recurring fleet investment.,Total debt does not prove marginal funding source or return.,Debt maturity ladder and source/use events
URIFCD-164,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Receivables collateral pool net of reserves and deductions,1.713,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K debt note,Filed debt note collateral-pool disclosure.,collateral-source-table,URI discloses a receivables collateral pool for the AR securitization.,"The pool does not reveal advance rates, reserves, concentration, or legal availability.",Securitization collateral reports
URIFCD-165,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR collateral pool to AR securitization borrowings,117.4,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K debt note,Receivables collateral pool divided by AR securitization facility balance.,derived-collateral-ratio,The AR securitization collateral cushion can be tracked across filings.,This is not full borrowing-base proof.,"Advance rates, eligibility rules, and purchaser limits"
URIFCD-166,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR excess collateral pool over borrowings,0.254,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K debt note,Receivables collateral pool less AR securitization facility balance.,derived-collateral-ratio,URI has a dollar cushion in the receivables pool in disclosed periods.,Excess pool is not the same as legal availability.,Availability schedules and reserve detail
URIFCD-167,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL stated facility size,4.5,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K debt table,Filed debt table stated ABL facility size.,filed-term-summary,The stated ABL platform size can be tracked across filings.,Stated size is not legal availability.,ABL agreement and borrowing-base certificates
URIFCD-168,2025-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL drawn against stated facility size,36.6,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k-10k.html,SEC 10-Q/10-K debt table,ABL facility balance divided by the stated ABL facility size in the filed debt table.,derived-draw-intensity,Simple ABL draw intensity can be tracked across filings.,Stated-size headroom is not legal availability.,"Borrowing-base certificates, L/C use, reserves, and covenants"
URIFCD-169,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Rental revenue,3.419,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed rental revenue in period highlights.,source-table-backed,URI repeatedly converts fleet access into rental revenue.,"Rental revenue is not utilization, margin, or ROIC.",Owned-equipment rental revenue and rental gross margin by segment
URIFCD-170,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Fleet productivity increase,2.3,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company-defined metric reflecting rental rates, time utilization, and mix on owned-equipment rental revenue.",source-defined-operating-metric,URI repeatedly reports a positive fleet productivity measure.,"The metric is aggregated and does not split rate, utilization, and mix.",Fleet productivity bridge components
URIFCD-171,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Average OEC year-over-year increase,5.7,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed year-over-year average OEC change.,source-defined-scale-metric,URI repeatedly expanded average fleet OEC versus the prior-year period.,"OEC growth can include inflation, mix, acquisitions, and replacement capital.",Fleet OEC roll-forward by class and acquisition
URIFCD-172,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash provided by operating activities,1.514,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net cash provided by operating activities.,cash-conversion-source-table,URI's fleet model is supported by recurring operating cash flow.,Operating cash flow is company-level and not source-of-funds proof for specific fleet purchases.,Quarterly cash-flow bridge with debt draws and repayments
URIFCD-173,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Free cash flow,1.054,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed free cash flow in period highlights.,non-gaap-cash-context,Free cash flow remains positive across the extracted periods.,Free cash flow is non-GAAP and not fleet-return proof.,Free cash flow reconciliation by period
URIFCD-174,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross payments for purchases of rental equipment,0.767,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross payments for rental equipment purchases.,fleet-capex-source-table,URI repeatedly deploys large cash amounts into rental equipment.,Gross payments do not separate growth and replacement fleet.,Growth versus replacement capex and fleet class detail
URIFCD-175,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross rental capital expenditures,0.874,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross rental capital expenditures.,fleet-capex-source-table,URI repeatedly absorbs gross rental capex.,Gross rental capex does not equal net fleet growth.,"Fleet additions, disposals, acquisitions, and OEC roll-forward"
URIFCD-176,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Payments for purchases of rental equipment,0.767,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,The filed statement confirms cash paid for rental equipment.,The line does not identify asset class or funding source.,Cash-flow statement and capex reconciliation
URIFCD-177,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Proceeds from sales of rental equipment,0.35,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,Used-equipment proceeds repeatedly recycle cash back into the model.,Sale proceeds do not prove asset quality or margin by class.,Used-equipment margin and OEC recovery
URIFCD-178,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash rental-equipment investment,0.417,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K cash-flow statement,Payments for purchases of rental equipment less proceeds from sales of rental equipment.,derived-filed-source,URI's net fleet cash deployment can be tracked over time.,Net cash deployment is not a growth-only or return metric.,Fleet roll-forward and growth/replacement split
URIFCD-179,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total liquidity,3.377,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company disclosed total liquidity, including cash plus ABL and AR securitization availability.",funding-context-source-defined,URI retains explicit liquidity channels alongside fleet deployment.,Liquidity is not legal availability or use-of-proceeds proof.,ABL and AR securitization availability schedules
URIFCD-180,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net leverage ratio,1.9,x,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net leverage ratio.,leverage-context-source-defined,URI's leverage stayed inside a narrow disclosed range across the extracted periods.,Net leverage is not covenant headroom or collateral coverage.,Debt agreement covenant calculations
URIFCD-181,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Accounts receivable securitization facility balance,1.5,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The AR securitization facility is a recurring part of URI's funding stack.,Facility balance is not collateral eligibility or advance-rate proof.,Receivables purchase agreement and collateral reports
URIFCD-182,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL facility balance,1.246,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The ABL facility is a recurring secured funding layer.,ABL balance is not legal availability or borrowing-base proof.,ABL agreement and borrowing-base certificates
URIFCD-183,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Term loan facility balance,0.973,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,Term debt is another layer in the URI capital stack.,Term debt does not map to specific fleet purchases.,Term loan agreement and maturity schedule
URIFCD-184,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total debt,13.886,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,debt-stack-context,URI carries a large debt stack beside recurring fleet investment.,Total debt does not prove marginal funding source or return.,Debt maturity ladder and source/use events
URIFCD-185,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Receivables collateral pool net of reserves and deductions,1.527,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K debt note,Filed debt note collateral-pool disclosure.,collateral-source-table,URI discloses a receivables collateral pool for the AR securitization.,"The pool does not reveal advance rates, reserves, concentration, or legal availability.",Securitization collateral reports
URIFCD-186,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR collateral pool to AR securitization borrowings,101.8,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K debt note,Receivables collateral pool divided by AR securitization facility balance.,derived-collateral-ratio,The AR securitization collateral cushion can be tracked across filings.,This is not full borrowing-base proof.,"Advance rates, eligibility rules, and purchaser limits"
URIFCD-187,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR excess collateral pool over borrowings,0.027,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K debt note,Receivables collateral pool less AR securitization facility balance.,derived-collateral-ratio,URI has a dollar cushion in the receivables pool in disclosed periods.,Excess pool is not the same as legal availability.,Availability schedules and reserve detail
URIFCD-188,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL stated facility size,4.5,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K debt table,Filed debt table stated ABL facility size.,filed-term-summary,The stated ABL platform size can be tracked across filings.,Stated size is not legal availability.,ABL agreement and borrowing-base certificates
URIFCD-189,2026-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL drawn against stated facility size,27.7,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q1-10q.html,SEC 10-Q/10-K debt table,ABL facility balance divided by the stated ABL facility size in the filed debt table.,derived-draw-intensity,Simple ABL draw intensity can be tracked across filings.,Stated-size headroom is not legal availability.,"Borrowing-base certificates, L/C use, reserves, and covenants"
URIFCD-190,2026-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Rental revenue,3.849,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q2-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed rental revenue in period highlights.,source-table-backed,URI repeatedly converts fleet access into rental revenue.,"Rental revenue is not utilization, margin, or ROIC.",Owned-equipment rental revenue and rental gross margin by segment
