page_diagnostic_id,schedule,page,located_page_range,parser_row_count,rows_with_naic_designation,rows_with_actual_cost,rows_with_fair_value,rows_with_book_adjusted_carrying_value,rows_with_maturity_date,missing_book_value_rows,book_value_coverage_ratio,actual_cost_sum_usd,fair_value_sum_usd,book_adjusted_carrying_value_sum_usd,largest_book_value_row_id,largest_book_value_usd,current_status,proof_use,boundary,next_action
CFAASDPD-170,Schedule D Part 1 Section 2,6005,5912-6027,50,50,50,50,50,50,0,1.000000,501704872.000000,508198308.000000,503498447.000000,CFAASDFR-7637,34397840.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-171,Schedule D Part 1 Section 2,6006,5912-6027,51,51,51,51,51,51,0,1.000000,634520338.000000,637551852.000000,634949894.000000,CFAASDFR-7707,100000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-172,Schedule D Part 1 Section 2,6007,5912-6027,49,49,49,49,49,49,0,1.000000,579390296.000000,582977040.000000,581384612.000000,CFAASDFR-7740,52663755.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-173,Schedule D Part 1 Section 2,6008,5912-6027,51,51,51,51,51,51,0,1.000000,528937144.000000,542117078.000000,539965076.000000,CFAASDFR-7794,32000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-174,Schedule D Part 1 Section 2,6009,5912-6027,50,50,50,50,50,50,0,1.000000,457317469.000000,463458460.000000,462683868.000000,CFAASDFR-7843,33567612.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-175,Schedule D Part 1 Section 2,6010,5912-6027,51,51,51,51,51,51,0,1.000000,449489267.000000,461678810.000000,457707236.000000,CFAASDFR-7916,31904018.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-176,Schedule D Part 1 Section 2,6011,5912-6027,52,52,52,52,52,52,0,1.000000,408748754.000000,450399733.000000,442649268.000000,CFAASDFR-7979,25382202.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-177,Schedule D Part 1 Section 2,6012,5912-6027,49,49,49,49,49,49,0,1.000000,565686698.000000,594963059.000000,593433864.000000,CFAASDFR-8031,38783447.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-178,Schedule D Part 1 Section 2,6013,5912-6027,45,45,45,45,45,45,0,1.000000,2484642453.000000,2487358515.000000,2485155355.000000,CFAASDFR-8033,463250000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-179,Schedule D Part 1 Section 2,6014,5912-6027,48,48,48,48,48,48,0,1.000000,1529956354.000000,1588500504.000000,1592400839.000000,CFAASDFR-8088,206118494.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-180,Schedule D Part 1 Section 2,6015,5912-6027,49,49,49,49,49,49,0,1.000000,1005885681.000000,1041087241.000000,1043506326.000000,CFAASDFR-8137,61692852.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-181,Schedule D Part 1 Section 2,6016,5912-6027,51,51,51,51,51,51,0,1.000000,1099987338.000000,1098302672.000000,1100621552.000000,CFAASDFR-8180,56000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-182,Schedule D Part 1 Section 2,6017,5912-6027,50,50,50,50,50,50,0,1.000000,861000815.000000,862889666.000000,866023599.000000,CFAASDFR-8271,52292036.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-183,Schedule D Part 1 Section 2,6018,5912-6027,45,45,45,45,45,45,0,1.000000,756536727.000000,756843569.000000,757501284.000000,CFAASDFR-8276,119145465.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-184,Schedule D Part 1 Section 2,6019,5912-6027,46,46,46,46,46,46,0,1.000000,875797694.000000,849571922.000000,883362196.000000,CFAASDFR-8347,190037010.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-185,Schedule D Part 1 Section 2,6020,5912-6027,40,40,39,40,40,40,0,1.000000,1658295675.000000,1701506397.000000,1657858510.000000,CFAASDFR-8395,232796673.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-186,Schedule D Part 1 Section 2,6021,5912-6027,45,45,45,45,45,45,0,1.000000,4776275837.000000,4783676196.000000,4780384037.000000,CFAASDFR-8437,891351351.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-187,Schedule D Part 1 Section 2,6022,5912-6027,44,44,44,44,44,44,0,1.000000,371477556.000000,330327031.000000,369265816.000000,CFAASDFR-8452,97182895.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-188,Schedule D Part 1 Section 2,6023,5912-6027,31,31,31,31,31,31,0,1.000000,13334992228.000000,13368612961.000000,13456489008.000000,CFAASDFR-8516,2636915762.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-189,Schedule D Part 1 Section 2,6024,5912-6027,43,43,43,43,43,43,0,1.000000,770865799.000000,752643739.000000,768946488.000000,CFAASDFR-8563,85777319.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-190,Schedule D Part 1 Section 2,6025,5912-6027,36,36,36,36,36,36,0,1.000000,1739304598.000000,1739798569.000000,1742016232.000000,CFAASDFR-8570,432451550.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-191,Schedule D Part 1 Section 2,6026,5912-6027,43,43,43,43,43,43,0,1.000000,1452417379.000000,1492488473.000000,1497514835.000000,CFAASDFR-8644,341371576.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-192,Schedule D Part 1 Section 2,6027,5912-6027,1,1,1,1,1,1,0,1.000000,458681440.000000,512698927.000000,502985915.000000,CFAASDFR-8648,502985915.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
