disposal_row_id,schedule_part,page,cusip,issuer_or_description,disposal_date,purchaser_or_disposition_type,consideration,par_or_shares,actual_cost,prior_or_disposal_book_value,book_adjusted_carrying_value_at_disposal,realized_gain_loss,total_gain_loss,interest_or_dividends_received,numeric_values,economic_disposition_class,row_cash_likeness,safe_realized_gain_loss,gain_loss_interpretation_status,current_status,boundary
CFAASDDP-05009,Schedule D Part 4,6242,054974-AC-4,BBAM US CLO III Ltd BBAM 2023-3A A2 6.705% 10/15/38,10/03/2025,Paydown,"11,250,000","11,250,000","11,250,000","11,250,000",,"11,250,000","11,250,000","792,697","11,250,000; 11,250,000; 11,250,000; 11,250,000; 11,250,000; 792,697",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05010,Schedule D Part 4,6242,054974-AE-0,BBAM US CLO III Ltd BBAM 2023-3A B 7.105% 10/15/38,10/03/2025,Paydown,"16,000,000","16,000,000","16,000,000","16,000,000",,"16,000,000","16,000,000","1,190,147","16,000,000; 16,000,000; 16,000,000; 16,000,000; 16,000,000; 1,190,147",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05011,Schedule D Part 4,6242,054978-AC-5,BBAM US CLO I Ltd BBAM 2022-1A A2 5.855% 04/15/35,02/27/2025,Paydown,"2,000,000","2,000,000","1,999,000","1,999,161",,"1,999,161","2,000,000","48,351","2,000,000; 2,000,000; 1,999,000; 1,999,161; 2,000,000; 48,351",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05012,Schedule D Part 4,6242,054978-AE-1,BBAM US CLO I Ltd BBAM 2022-1A B 6.105% 04/15/35,02/28/2025,Paydown,"26,500,000","26,500,000","26,500,000","26,500,000",,"26,500,000","26,500,000","665,316","26,500,000; 26,500,000; 26,500,000; 26,500,000; 26,500,000; 665,316",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05013,Schedule D Part 4,6242,054978-AG-6,BBAM US CLO I Ltd BBAM 2022-1A C 7.205% 04/15/35,02/27/2025,Paydown,"20,500,000","20,500,000","20,500,000","20,500,000",,"20,500,000","20,500,000","598,615","20,500,000; 20,500,000; 20,500,000; 20,500,000; 20,500,000; 598,615",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05014,Schedule D Part 4,6242,054979-AA-7,BBAM US CLO I Ltd BBAM 2022-1A D 10.705% 04/15/35,02/26/2025,Paydown,"1,252,500","1,252,500","1,227,450","1,235,564","16,936","16,936","1,252,500","52,891","1,252,500; 1,252,500; 1,227,450; 1,235,564; 16,936; 16,936; 1,252,500; 52,891",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05015,Schedule D Part 4,6242,054984-AA-7,BBAM US CLO II Ltd BBAM 2023-2A A2 6.555% 10/15/38,10/15/2025,Various,"13,000,000","13,000,000","13,000,000","13,000,000",,"13,000,000","13,000,000","927,077","13,000,000; 13,000,000; 13,000,000; 13,000,000; 13,000,000; 927,077",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05016,Schedule D Part 4,6242,054984-AC-3,BBAM US CLO II Ltd BBAM 2023-2A B 6.905% 10/15/38,10/15/2025,Various,"18,750,000","18,750,000","18,772,253","18,771,876","(21,876)","(21,876)","18,750,000","1,403,667","18,750,000; 18,750,000; 18,772,253; 18,771,876; (21,876); (21,876); 18,750,000; 1,403,667",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05017,Schedule D Part 4,6242,054984-AE-9,BBAM US CLO II Ltd BBAM 2023-2A C1 8.405% 10/15/38,10/15/2025,Paydown,"14,400,000","14,400,000","14,400,000","14,400,000",,"14,400,000","14,400,000","1,297,016","14,400,000; 14,400,000; 14,400,000; 14,400,000; 14,400,000; 1,297,016",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05018,Schedule D Part 4,6242,054984-AG-4,BBAM US CLO II Ltd BBAM 2023-2A C2 10.905% 10/15/38,10/15/2025,Paydown,"1,700,000","1,700,000","1,700,000","1,698,632","1,368","1,368","1,700,000","196,210","1,700,000; 1,700,000; 1,700,000; 1,698,632; 1,368; 1,368; 1,700,000; 196,210",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05019,Schedule D Part 4,6242,05550G-AN-7,BCC Middle Market CLO 2019-1 L BCMM 2019-1A A2R 6.166% 10/15/33,07/02/2025,Paydown,"13,000,000","13,000,000","12,185,485","12,449,028","550,972","550,972","13,000,000","626,714","13,000,000; 13,000,000; 12,185,485; 12,449,028; 550,972; 550,972; 13,000,000; 626,714",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05020,Schedule D Part 4,6242,05553M-AE-1,"BCRED BSL CLO 2021-1, LLC BXBSL 2021-1A C 6.296% 07/20/34",05/29/2025,Paydown,"4,500,000","4,500,000","4,501,613","4,501,695","(1,695)","(1,695)","4,500,000","187,998","4,500,000; 4,500,000; 4,501,613; 4,501,695; (1,695); (1,695); 4,500,000; 187,998",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05021,Schedule D Part 4,6242,05553M-AG-6,"BCRED BSL CLO 2021-1, LLC BXBSL 2021-1A D 7.496% 07/20/34",05/29/2025,Paydown,"7,700,000","7,700,000","7,672,552","7,676,142","23,858","23,858","7,700,000","378,151","7,700,000; 7,700,000; 7,672,552; 7,676,142; 23,858; 23,858; 7,700,000; 378,151",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05022,Schedule D Part 4,6242,056162-AU-4,Barings CLO Ltd 2015-I BABSN 2015-IA DR 6.746% 01/20/31,05/30/2025,Various,"8,534,000","8,500,000","8,359,062","8,386,690","8,398,181","135,819","135,819","386,900","8,534,000; 8,500,000; 8,359,062; 8,386,690; 11,491; 11,491; 8,398,181; 135,819; 135,819; 386,900",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05023,Schedule D Part 4,6242,05682G-AG-3,Bain Capital Credit CLO 2022-2 BCC 2022-2A B 5.807% 04/22/35,07/02/2025,Paydown,"36,900,000","36,900,000","35,447,063","35,447,063","1,452,938","1,452,938","36,900,000","1,649,129","36,900,000; 36,900,000; 35,447,063; 35,447,063; 1,452,938; 1,452,938; 36,900,000; 1,649,129",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05024,Schedule D Part 4,6242,05682G-AL-2,Bain Capital Credit CLO 2022-2 BCC 2022-2A D1 7.507% 04/22/35,07/02/2025,Paydown,"1,230,000","1,230,000","1,225,818","1,221,715","8,285","8,285","1,230,000","69,666","1,230,000; 1,230,000; 1,225,818; 1,221,715; 8,285; 8,285; 1,230,000; 69,666",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05025,Schedule D Part 4,6242,05684A-AW-9,Bain Capital Credit Clo 2019-4 BCC 2019-4A DR 7.490% 04/23/35,03/10/2025,Paydown,"5,000,000","5,000,000","4,985,500","4,984,008","15,992","15,992","5,000,000","156,099","5,000,000; 5,000,000; 4,985,500; 4,984,008; 15,992; 15,992; 5,000,000; 156,099",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05026,Schedule D Part 4,6242,056912-AL-2,Bain Capital Credit Clo 2024-5 BCC 2024-5A D1 6.970% 10/21/37,01/13/2025,ORIX Life - Custody,"1,954,924","1,950,000","1,950,000","1,950,000","1,950,000","4,924","4,924","42,595","1,954,924; 1,950,000; 1,950,000; 1,950,000; 1,950,000; 4,924; 4,924; 42,595",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05027,Schedule D Part 4,6242,05765X-AG-6,Balboa Bay Loan Funding 2021-1 BOBA 2021-1A C 6.196% 07/20/34,02/20/2025,Paydown,"5,500,000","5,500,000","5,470,143","5,474,606","25,394","25,394","5,500,000","118,862","5,500,000; 5,500,000; 5,470,143; 5,474,606; 25,394; 25,394; 5,500,000; 118,862",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05028,Schedule D Part 4,6242,05874W-AC-5,Ballyrock CLO 19 Ltd BALLY 2022-19A A2 5.834% 04/20/35,08/28/2025,Paydown,"21,150,000","21,150,000","20,824,290","20,824,290","325,710","325,710","21,150,000","1,157,684","21,150,000; 21,150,000; 20,824,290; 20,824,290; 325,710; 325,710; 21,150,000; 1,157,684",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05029,Schedule D Part 4,6242,05875T-AG-2,Ballyrock CLO 15 Ltd BALLY 2021-1A C 7.266% 04/15/34,01/15/2025,Paydown,"4,410,000","4,410,000","4,398,710","4,395,079","14,921","14,921","4,410,000","90,357","4,410,000; 4,410,000; 4,398,710; 4,395,079; 14,921; 14,921; 4,410,000; 90,357",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05030,Schedule D Part 4,6242,05875Y-AE-6,Ballyrock CLO 18 Ltd BALLY 2021-18A B 6.216% 01/15/35,03/21/2025,Paydown,"11,550,000","11,550,000","11,504,144","11,510,085","39,915","39,915","11,550,000","343,579","11,550,000; 11,550,000; 11,504,144; 11,510,085; 39,915; 39,915; 11,550,000; 343,579",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05031,Schedule D Part 4,6242,05875Y-AG-1,Ballyrock CLO 18 Ltd BALLY 2021-18A C 7.266% 01/15/35,03/21/2025,Paydown,"21,450,000","21,450,000","21,450,000","21,450,000",,"21,450,000","21,450,000","736,298","21,450,000; 21,450,000; 21,450,000; 21,450,000; 21,450,000; 736,298",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05032,Schedule D Part 4,6243,05876K-AG-0,Ballyrock CLO 16 Ltd BALLY 2021-16A C 7.046% 07/20/34,03/13/2025,Paydown,"2,340,000","2,340,000","2,322,310","2,320,818","19,182","19,182","2,340,000","71,231","2,340,000; 2,340,000; 2,322,310; 2,320,818; 19,182; 19,182; 2,340,000; 71,231",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05033,Schedule D Part 4,6243,06760G-AC-5,Barings CLO Ltd 2018-I BABSN 2018-1A B 5.916% 04/15/31,08/15/2025,Call 100 0000,"2,500,000","2,500,000","2,441,003","2,454,728","2,461,452","38,548","38,548","135,292","2,500,000; 2,500,000; 2,441,003; 2,454,728; 6,724; 6,724; 2,461,452; 38,548; 38,548; 135,292",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05034,Schedule D Part 4,6243,06760G-AC-5,Barings CLO Ltd 2018-I BABSN 2018-1A B 5.916% 04/15/31,08/15/2025,Paydown,"2,850,000","2,850,000","2,850,000","2,850,000",,"2,850,000","2,850,000","154,232","2,850,000; 2,850,000; 2,850,000; 2,850,000; 2,850,000; 154,232",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05035,Schedule D Part 4,6243,06760G-AD-3,Barings CLO Ltd 2018-I BABSN 2018-1A C 6.766% 04/15/31,08/15/2025,Call 100 0000,"2,600,000","2,600,000","2,600,000","2,600,000",,"2,600,000","2,600,000","159,366","2,600,000; 2,600,000; 2,600,000; 2,600,000; 2,600,000; 159,366",redemption-or-call-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05036,Schedule D Part 4,6243,06760G-AD-3,Barings CLO Ltd 2018-I BABSN 2018-1A C 6.766% 04/15/31,08/15/2025,Paydown,"4,900,000","4,900,000","4,814,100","4,834,217","65,783","65,783","4,900,000","300,343","4,900,000; 4,900,000; 4,814,100; 4,834,217; 65,783; 65,783; 4,900,000; 300,343",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05037,Schedule D Part 4,6243,06761V-AW-7,Barings Clo Ltd 2019-IV BABSN 2019-4A D1R 7.205% 07/15/37,02/20/2025,AARE Surplus AAM,"7,946,640","7,800,000","7,800,000","7,797,724","7,798,739","147,901","147,901","217,883","7,946,640; 7,800,000; 7,800,000; 7,797,724; 1,015; 1,015; 7,798,739; 147,901; 147,901; 217,883",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05038,Schedule D Part 4,6243,06762H-AG-2,Barings Clo Ltd 2023-I BABSN 2023-1A D 9.084% 04/20/36,06/02/2025,Paydown,"13,000,000","13,000,000","13,000,000","13,000,000",,"13,000,000","13,000,000","778,304","13,000,000; 13,000,000; 13,000,000; 13,000,000; 13,000,000; 778,304",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05039,Schedule D Part 4,6243,06762L-AQ-1,Barings CLO Ltd 2020-I BABSN 2020-1A DR 7.366% 10/15/36,01/15/2025,Paydown,"4,000,000","4,000,000","3,990,000","3,966,970","33,030","33,030","4,000,000","82,979","4,000,000; 4,000,000; 3,990,000; 3,966,970; 33,030; 33,030; 4,000,000; 82,979",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05040,Schedule D Part 4,6243,070252-AE-1,Basswood Park CLO Ltd BARK 2021-1A C 5.796% 04/20/34,09/19/2025,Paydown,"1,000,000","1,000,000","992,000","996,908","3,092","3,092","1,000,000","58,217","1,000,000; 1,000,000; 992,000; 996,908; 3,092; 3,092; 1,000,000; 58,217",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05041,Schedule D Part 4,6243,07378W-AU-2,Bean Creek CLO Ltd BCRK 2015-1A CR 6.046% 04/20/31,09/25/2025,Paydown,"4,500,000","4,500,000","4,404,489","4,435,234","64,766","64,766","4,500,000","277,247","4,500,000; 4,500,000; 4,404,489; 4,435,234; 64,766; 64,766; 4,500,000; 277,247",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05042,Schedule D Part 4,6243,07378W-AW-8,Bean Creek CLO Ltd BCRK 2015-1A DR 6.896% 04/20/31,09/25/2025,Paydown,"2,100,000","2,100,000","2,055,375","2,072,493","27,507","27,507","2,100,000","146,191","2,100,000; 2,100,000; 2,055,375; 2,072,493; 27,507; 27,507; 2,100,000; 146,191",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05043,Schedule D Part 4,6243,08180X-AU-6,Benefit Street Partners CLO VI BSP 2015-8A BR 5.996% 01/20/31,08/12/2025,Paydown,"9,000,000","9,000,000","8,935,625","8,951,536","48,464","48,464","9,000,000","473,011","9,000,000; 9,000,000; 8,935,625; 8,951,536; 48,464; 48,464; 9,000,000; 473,011",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05044,Schedule D Part 4,6243,08180X-AW-2,Benefit Street Partners CLO VI BSP 2015-8A CR 6.896% 01/20/31,08/07/2025,Paydown,"3,100,000","3,100,000","3,100,000","3,100,000",,"3,100,000","3,100,000","185,479","3,100,000; 3,100,000; 3,100,000; 3,100,000; 3,100,000; 185,479",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05045,Schedule D Part 4,6243,08182N-AG-7,Benefit Street Partners CLO XX BSP 2021-24A D 7.496% 10/20/34,03/25/2025,Paydown,"3,675,000","3,675,000","3,683,967","3,677,798","(2,798)","(2,798)","3,675,000","128,122","3,675,000; 3,675,000; 3,683,967; 3,677,798; (2,798); (2,798); 3,675,000; 128,122",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05046,Schedule D Part 4,6243,08186R-AW-9,Benefit Street Partners CLO XX BSP 2020-21A DR 7.516% 10/15/34,11/18/2025,Paydown,"4,500,000","4,500,000","4,500,018","4,499,768",,"4,499,768","4,500,000","396,728","4,500,000; 4,500,000; 4,500,018; 4,499,768; 4,500,000; 396,728",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05047,Schedule D Part 4,6243,08186U-AN-2,Benefit Street Partners Clo XX BSP 2020-22A BR 5.784% 04/20/35,07/21/2025,Paydown,"15,300,000","15,300,000","15,038,520","15,038,520","261,480","261,480","15,300,000","730,254","15,300,000; 15,300,000; 15,038,520; 15,038,520; 261,480; 261,480; 15,300,000; 730,254",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05048,Schedule D Part 4,6243,08186V-AL-4,Benefit Street Partners CLO XX BSP 2021-23A D 7.770% 04/25/34,07/16/2025,Paydown,"4,000,000","4,000,000","4,009,760","4,003,115","(3,115)","(3,115)","4,000,000","244,112","4,000,000; 4,000,000; 4,009,760; 4,003,115; (3,115); (3,115); 4,000,000; 244,112",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05049,Schedule D Part 4,6243,09204W-AC-8,Black Diamond CLO 2021-1 Ltd BLACK 2021-1A A2 6.019% 11/22/34,07/29/2025,Paydown,"19,807,331","19,807,331","19,542,564","19,535,015","272,316","272,316","19,807,331","1,010,493","19,807,331; 19,807,331; 19,542,564; 19,535,015; 272,316; 272,316; 19,807,331; 1,010,493",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05050,Schedule D Part 4,6243,09204W-AD-6,Black Diamond CLO 2021-1 Ltd BLACK 2021-1A B 6.769% 11/22/34,07/29/2025,Paydown,"12,000,000","12,000,000","11,999,592","12,001,076","(1,076)","(1,076)","12,000,000","682,193","12,000,000; 12,000,000; 11,999,592; 12,001,076; (1,076); (1,076); 12,000,000; 682,193",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05051,Schedule D Part 4,6243,09204W-AE-4,Black Diamond CLO 2021-1 Ltd BLACK 2021-1A C 8.019% 11/22/34,07/29/2025,Paydown,"7,000,000","7,000,000","6,987,500","6,995,881","4,119","4,119","7,000,000","466,002","7,000,000; 7,000,000; 6,987,500; 6,995,881; 4,119; 4,119; 7,000,000; 466,002",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05052,Schedule D Part 4,6243,09261M-AA-4,Blackrock Rainier CLO VI Ltd BLKMM 2021-6A A 5.846% 04/20/33,04/21/2025,Paydown,"12,500,000","12,500,000","11,843,750","12,193,402","306,598","306,598","12,500,000","405,625","12,500,000; 12,500,000; 11,843,750; 12,193,402; 306,598; 306,598; 12,500,000; 405,625",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05053,Schedule D Part 4,6243,09628F-AE-9,BlueMountain Fuji US Clo III L BLUEM 2017-3A B 5.541% 01/15/30,03/28/2025,Call 100 0000,"2,150,000","2,150,000","2,126,395","2,126,395","2,126,395","23,605","23,605","34,574","2,150,000; 2,150,000; 2,126,395; 2,126,395; 2,126,395; 23,605; 23,605; 34,574",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05054,Schedule D Part 4,6243,09628F-AJ-8,BlueMountain Fuji US Clo III L BLUEM 2017-3A D 6.566% 01/15/30,03/21/2025,"Paydown 750,000 750,000 728,250 738,123 11,877","750,000","750,000","728,250","738,123","11,877","11,877","750,000","23,455","750,000; 750,000; 728,250; 738,123; 11,877; 11,877; 750,000; 23,455",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
