reconciliation_row_id,parser_row_id,schedule_part,page,cusip,issuer_or_description,naic_designation_detected,asset_type_guess,candidate_actual_cost,candidate_par_value,candidate_fair_value,candidate_book_adjusted_carrying_value,money_token_count,reconciliation_status,boundary,next_action
CFKKRGACEDCR-0502,CFKKRGACEDP-0502,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,37940X-AC-6,GLOBAL PAYMENTS INC,2.C,issuer_credit_or_corporate_bond,"5,623,819","4,410,000","3,293,975","5,469,285",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0503,CFKKRGACEDP-0503,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,37940X-AQ-5,GLOBAL PAYMENTS INC,2.C,issuer_credit_or_corporate_bond,"3,295,035","3,239,000","3,296,031","3,294,828",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0504,CFKKRGACEDP-0504,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38141G-B3-7,GOLDMAN SACHS GROUP INC,1.F,issuer_credit_or_corporate_bond,"32,255","32,000","32,890","32,246",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0505,CFKKRGACEDP-0505,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38141G-B7-8,GOLDMAN SACHS GROUP INC,1.F,issuer_credit_or_corporate_bond,"20,573","21,000","21,120","20,594",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0506,CFKKRGACEDP-0506,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38141G-B8-6,GOLDMAN SACHS GROUP INC,1.F,issuer_credit_or_corporate_bond,"113,358","116,000","116,104","113,407",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0507,CFKKRGACEDP-0507,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38141G-C4-4,GOLDMAN SACHS GROUP INC,1.F,issuer_credit_or_corporate_bond,"64,043","63,000","65,423","64,007",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0508,CFKKRGACEDP-0508,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38143Y-AC-7,GOLDMAN SACHS GROUP INC,2.B,issuer_credit_or_corporate_bond,"474,341","435,000","478,089","473,356",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0509,CFKKRGACEDP-0509,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38148L-AF-3,GOLDMAN SACHS GROUP INC,2.B,issuer_credit_or_corporate_bond,"107,136","120,000","112,796","107,323",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0510,CFKKRGACEDP-0510,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,384802-AC-8,WW GRAINGER INC,1.E,issuer_credit_or_corporate_bond,"11,096,275","11,527,000","9,158,228","11,162,648",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0511,CFKKRGACEDP-0511,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,402740-AG-9,GULFSTREAM NATURAL GAS SYSTEM LLC,2.B,utility_or_energy_credit,"51,518","50,000","51,370","51,509",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0512,CFKKRGACEDP-0512,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,404119-BZ-1,HCA INC,2.C,issuer_credit_or_corporate_bond,"7,759,582","9,001,000","8,143,585","7,773,851",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0513,CFKKRGACEDP-0513,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,404280-DM-8,HSBC HOLDINGS PLC,2.A,issuer_credit_or_corporate_bond,"4,980,610","4,000,000","4,328,759","4,660,244",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0514,CFKKRGACEDP-0514,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,404280-ES-4,HSBC HOLDINGS PLC,1.G,issuer_credit_or_corporate_bond,"61,843","62,000","63,995","61,860",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0515,CFKKRGACEDP-0515,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,404280-EX-3,HSBC HOLDINGS PLC,1.G,issuer_credit_or_corporate_bond,"112,393","110,000","116,236","112,322",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0516,CFKKRGACEDP-0516,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,404280-FB-0,HSBC HOLDINGS PLC,2.A,issuer_credit_or_corporate_bond,"700,543","680,000","700,244","700,264",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0517,CFKKRGACEDP-0517,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,406216-AY-7,HALLIBURTON CO,2.A,issuer_credit_or_corporate_bond,"7,972,426","6,000,000","7,074,463","7,350,822",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0518,CFKKRGACEDP-0518,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,406216-BK-6,HALLIBURTON CO,2.A,issuer_credit_or_corporate_bond,"84,195","91,000","81,416","84,235",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0519,CFKKRGACEDP-0519,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,413875-AT-2,L3HARRIS TECHNOLOGIES INC,2.B,issuer_credit_or_corporate_bond,"5,162,289","4,525,000","4,336,908","5,032,610",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0520,CFKKRGACEDP-0520,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,418056-AS-6,HASBRO INC,2.C,issuer_credit_or_corporate_bond,"9,947,487","8,630,000","9,080,039","9,560,958",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0521,CFKKRGACEDP-0521,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,42218S-AF-5,HEALTH CARE SERVICE CORP MUT LEG RES CO,2.A,issuer_credit_or_corporate_bond,"45,593","50,000","45,455","45,677",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0522,CFKKRGACEDP-0522,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,423452-AG-6,HELMERICH AND PAYNE INC,2.B,issuer_credit_or_corporate_bond,"44,720","50,000","44,648","44,795",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0523,CFKKRGACEDP-0523,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,42824C-AY-5,HEWLETT PACKARD ENTERPRISE CO,2.B,issuer_credit_or_corporate_bond,"3,803,242","2,767,000","2,840,429","3,675,441",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0524,CFKKRGACEDP-0524,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,428291-AN-8,HEXCEL CORP,3.A,issuer_credit_or_corporate_bond,"49,838","50,000","49,919","49,851",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0525,CFKKRGACEDP-0525,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,431282-AV-4,HIGHWOODS REALTY LP,2.C,issuer_credit_or_corporate_bond,"50,323","50,000","50,077","50,321",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0526,CFKKRGACEDP-0526,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,437076-BD-3,HOME DEPOT INC,1.F,issuer_credit_or_corporate_bond,"2,373,285","2,173,000","2,034,923","2,335,885",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0527,CFKKRGACEDP-0527,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,437076-BF-8,HOME DEPOT INC,1.F,issuer_credit_or_corporate_bond,"10,812,120","11,375,000","9,884,025","10,826,344",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0528,CFKKRGACEDP-0528,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,437076-BH-4,HOME DEPOT INC,1.F,issuer_credit_or_corporate_bond,"424,500","375,000","318,087","416,305",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0529,CFKKRGACEDP-0529,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,437076-BP-6,HOME DEPOT INC,1.F,issuer_credit_or_corporate_bond,"7,717,980","8,000,000","5,605,028","7,741,136",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0530,CFKKRGACEDP-0530,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,437076-BX-9,HOME DEPOT INC,1.F,issuer_credit_or_corporate_bond,"24,579,677","20,640,000","17,835,057","24,004,747",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0531,CFKKRGACEDP-0531,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,437076-BZ-4,HOME DEPOT INC,1.F,issuer_credit_or_corporate_bond,"4,455,045","5,774,000","3,942,806","4,537,538",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0532,CFKKRGACEDP-0532,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,437076-CD-2,HOME DEPOT INC,1.F,issuer_credit_or_corporate_bond,"47,289,326","50,002,000","35,326,408","47,205,182",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0533,CFKKRGACEDP-0533,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,438516-BS-4,HONEYWELL INTERNATIONAL INC,1.F,issuer_credit_or_corporate_bond,"2,498,974","2,032,000","1,593,232","2,439,427",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0534,CFKKRGACEDP-0534,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,438516-CF-1,HONEYWELL INTERNATIONAL INC,1.F,issuer_credit_or_corporate_bond,"32,838","40,000","35,004","33,724",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0535,CFKKRGACEDP-0535,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,438516-CK-0,HONEYWELL INTERNATIONAL INC,1.F,issuer_credit_or_corporate_bond,"5,841,338","5,669,000","5,841,652","5,840,667",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0536,CFKKRGACEDP-0536,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,438516-CT-1,HONEYWELL INTERNATIONAL INC,1.F,issuer_credit_or_corporate_bond,"11,540,908","12,235,000","11,571,486","11,550,932",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0537,CFKKRGACEDP-0537,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,438516-CY-0,HONEYWELL INTERNATIONAL INC,1.F,issuer_credit_or_corporate_bond,"5,789,806","5,669,000","5,795,733","5,788,926",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0538,CFKKRGACEDP-0538,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,443510-AL-6,HUBBELL INC,2.A,issuer_credit_or_corporate_bond,"50,044","50,000","49,696","50,044",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0539,CFKKRGACEDP-0539,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,444859-BB-7,HUMANA INC,2.B,issuer_credit_or_corporate_bond,"517,360","500,000","432,171","512,830",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0540,CFKKRGACEDP-0540,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,444859-BE-1,HUMANA INC,2.B,issuer_credit_or_corporate_bond,"7,605,182","7,000,000","6,203,151","7,469,748",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0541,CFKKRGACEDP-0541,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,445658-CG-0,J B HUNT TRANSPORT SERVICES INC,2.A,issuer_credit_or_corporate_bond,"51,191","50,000","51,102","51,168",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0542,CFKKRGACEDP-0542,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,448579-AJ-1,HYATT HOTELS CORP,2.C,issuer_credit_or_corporate_bond,"52,390","50,000","52,315","52,341",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0543,CFKKRGACEDP-0543,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,45115A-AC-8,ICON INVESTMENTS SIX DAC,2.C,issuer_credit_or_corporate_bond,"52,935","50,000","52,900","52,908",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0544,CFKKRGACEDP-0544,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,45138L-BL-6,IDAHO POWER CO,1.G,issuer_credit_or_corporate_bond,"51,055","50,000","50,026","51,055",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0545,CFKKRGACEDP-0545,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,45167R-AJ-3,IDEX CORP,2.B,issuer_credit_or_corporate_bond,"51,271","50,000","51,064","51,242",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0546,CFKKRGACEDP-0546,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,45262B-AG-8,IMPERIAL BRANDS FINANCE PLC,2.B,finance_company_or_funding_vehicle,"520,650","500,000","518,486","520,246",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0547,CFKKRGACEDP-0547,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,454889-AQ-9,INDIANA MICHIGAN POWER CO,2.A,issuer_credit_or_corporate_bond,"11,833,200","10,000,000","8,679,164","11,583,669",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0548,CFKKRGACEDP-0548,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,454889-AT-3,INDIANA MICHIGAN POWER CO,2.A,issuer_credit_or_corporate_bond,"5,489,763","4,792,000","3,888,786","5,390,126",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0549,CFKKRGACEDP-0549,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,456837-AQ-6,ING GROEP NV,1.G,issuer_credit_or_corporate_bond,"49,948","50,000","49,797","49,949",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0550,CFKKRGACEDP-0550,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,458140-AV-2,INTEL CORP,2.B,issuer_credit_or_corporate_bond,"3,673,622","4,446,800","3,412,795","3,709,473",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0551,CFKKRGACEDP-0551,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,458140-AY-6,INTEL CORP,2.B,issuer_credit_or_corporate_bond,"9,225,237","8,469,000","6,425,859","9,084,430",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0552,CFKKRGACEDP-0552,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,458140-BG-4,INTEL CORP,2.B,issuer_credit_or_corporate_bond,"1,037,673","980,000","699,979","1,028,802",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0553,CFKKRGACEDP-0553,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,458140-BJ-8,INTEL CORP,2.B,issuer_credit_or_corporate_bond,"12,777,167","11,762,000","7,522,654","12,572,274",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0554,CFKKRGACEDP-0554,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,458140-BM-1,INTEL CORP,2.B,issuer_credit_or_corporate_bond,"66,986,893","61,485,800","50,214,250","66,417,686",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0555,CFKKRGACEDP-0555,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,458140-BN-9,INTEL CORP,2.B,issuer_credit_or_corporate_bond,"9,802,649","10,789,100","8,797,643","9,829,588",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0556,CFKKRGACEDP-0556,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,45866F-AH-7,INTERCONTINENTAL EXCHANGE INC,1.G,issuer_credit_or_corporate_bond,"8,635,654","6,600,000","5,504,869","8,360,806",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0557,CFKKRGACEDP-0557,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,45866F-AX-2,INTERCONTINENTAL EXCHANGE INC,1.G,issuer_credit_or_corporate_bond,"17,527,140","16,516,000","15,176,693","17,491,254",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0558,CFKKRGACEDP-0558,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,459200-AP-6,INTERNATIONAL BUSINESS MACHINES CORP,1.G,issuer_credit_or_corporate_bond,"10,173,299","7,800,000","9,273,906","10,152,997",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0559,CFKKRGACEDP-0559,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,459200-KB-6,INTERNATIONAL BUSINESS MACHINES CORP,1.G,issuer_credit_or_corporate_bond,"1,859,480","1,765,000","1,577,069","1,835,924",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0560,CFKKRGACEDP-0560,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,459506-AS-0,INTERNATIONAL FLAVORS & FRAGRANCES INC,2.C,issuer_credit_or_corporate_bond,"2,508,273","2,304,000","1,585,756","2,487,252",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0561,CFKKRGACEDP-0561,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,460146-CN-1,INTERNATIONAL PAPER CO,2.B,issuer_credit_or_corporate_bond,"4,979,985","4,531,000","4,179,310","4,922,556",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0562,CFKKRGACEDP-0562,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,460146-CQ-4,INTERNATIONAL PAPER CO,2.B,issuer_credit_or_corporate_bond,"14,533,771","14,401,000","11,855,004","14,496,541",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0563,CFKKRGACEDP-0563,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,460146-CS-0,INTERNATIONAL PAPER CO,2.B,issuer_credit_or_corporate_bond,"3,681,619","3,625,000","2,939,931","3,672,966",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0564,CFKKRGACEDP-0564,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,461070-AN-4,INTERSTATE POWER AND LIGHT CO,2.A,issuer_credit_or_corporate_bond,"1,131,899","1,248,000","937,074","1,150,032",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0565,CFKKRGACEDP-0565,Schedule D Part 1 Section 1 issuer-credit obligations owned,230,46115H-BN-6,INTESA SANPAOLO SPA,1.G,issuer_credit_or_corporate_bond,"41,500,056","33,074,000","27,297,937","40,540,187",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0566,CFKKRGACEDP-0566,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,46115H-CF-2,INTESA SANPAOLO SPA,1.G,issuer_credit_or_corporate_bond,"114,667","91,000","111,282","114,611",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0567,CFKKRGACEDP-0567,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,46188B-AH-5,INVITATION HOMES OPERATING PARTNERSHIP L,2.B,issuer_credit_or_corporate_bond,"50,659","50,000","50,748","50,653",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0568,CFKKRGACEDP-0568,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,465685-AT-2,ITC HOLDINGS CORP,2.B,issuer_credit_or_corporate_bond,"52,492","50,000","52,142","52,469",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0569,CFKKRGACEDP-0569,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,46625H-LL-2,JPMORGAN CHASE & CO,1.G,issuer_credit_or_corporate_bond,"11,160,897","10,825,000","10,203,913","11,127,958",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0570,CFKKRGACEDP-0570,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,46647P-AA-4,JPMORGAN CHASE & CO,1.F,issuer_credit_or_corporate_bond,"3,428,736","3,581,000","3,041,612","3,450,049",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
