row_id,canonical_borrower,sector_lane,sponsor_or_counterparty,source_artifact,source_row_type,reporting_entity,manager_or_platform,vehicle_taxonomy,capital_channel_group,source_visibility,holder_source_classification_confidence,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,transaction_or_bank_denominator_usd_m,source_url,local_path,source_location,row_to_transaction_confidence,facility_size_status,bank_replacement_status,safe_claim,do_not_claim,status
ARBHE-001-057,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,funded-holder-row,Goldman Sachs BDC Inc.,Goldman Sachs,business development company,public BDC,public SEC filer,high,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,8.67% SOFR + 5.00%,07/24/31,0.285,0.164,,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 5 for AQ Sunshine / Relation,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-058,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,funded-holder-row,Goldman Sachs BDC Inc.,Goldman Sachs,business development company,public BDC,public SEC filer,high,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,8.67% SOFR + 5.00%,07/24/30,0.053,0.017,,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 6 for AQ Sunshine / Relation,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-059,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,unfunded-commitment-row,Goldman Sachs BDC Inc.,Goldman Sachs,business development company,public BDC,public SEC filer,high,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,unfunded commitment,Insurance,,,,,1.196,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed commitment row 7 for AQ Sunshine / Relation,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-060,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,unfunded-commitment-row,Goldman Sachs Private Credit Corp.,Goldman Sachs,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC schedule resource,medium,0001920145,"AQ Sunshine, Inc. (dba Relation Insurance)",Q1 2026,unfunded commitment,Insurance,,,,,76.345,,https://www.sec.gov/Archives/edgar/data/1920145/000119312526219885/R19.htm,raw/primary-sources/capital-flow/relation/sec/gspcc-2026q1-r19-unfunded.html,commitment table row for AQ Sunshine / Relation,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-061,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,unfunded-commitment-row,Goldman Sachs BDC Inc.,Goldman Sachs,business development company,public BDC,public SEC filer,high,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q1 2026,unfunded commitment,Insurance,,,,,4.738,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526212431/R33.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q1-r33-unfunded.html,commitment table row for AQ Sunshine / Relation,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-062,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,funded-holder-row,Phillip Street Middle Market Lending Fund LLC,Goldman Sachs / Phillip Street,middle-market lending fund,middle-market lending fund,SEC filer / 10-K schedule,medium,0001948368,"AQ Sunshine, Inc. (dba Relation Insurance)",FY2024,1st Lien/Senior Secured Debt,Insurance,mixed SOFR spreads,07/24/30 to 07/24/31 and 04/15/27,37.673,27.873,,,https://www.sec.gov/Archives/edgar/data/1948368/000095017025032238/ck0001948368-20241231.htm,raw/primary-sources/capital-flow/relation/sec/phillip-street-2024-10k.html,parsed table rows 1 to 10 for AQ Sunshine / Relation; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-063,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,holder-locator-row,Ares Management Corporation,Ares,arranger / asset manager,financing arranger role only,public company and transaction-release source,high,0001176948,Relation Insurance / BayPine LP,Q2 2026,senior secured credit facility,Insurance brokerage platform,,,,,,,https://www.prnewswire.com/news-releases/ares-management-announces-second-quarter-2026-us-direct-lending-origination-activity-302839560.html,raw/primary-sources/capital-flow/relation/transaction/ares-q2-2026-direct-lending-originations-prnewswire.html,Ares Q2 2026 selected transactions release,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-064,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,holder-locator-row,Latham & Watkins LLP,Latham & Watkins,legal-advisor financing source,financing-source context,public legal-advisor note,high,not applicable,Relation Insurance / BayPine LP,February 18 2026,financing source representation,Insurance brokerage platform,,,,,,,https://www.lw.com/en/news/2026/02/latham-advises-on-financing-for-baypine-acquisition-of-relation-insurance-services,raw/primary-sources/capital-flow/relation/transaction/latham-baypine-relation-financing-2026.html,Latham transaction note,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-065,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,holder-locator-row,BayPine LP,BayPine,sponsor transaction source,sponsor transaction context,public transaction release,high,not applicable,Relation Insurance Services,February 18 2026,acquisition announcement,Insurance brokerage platform,,,,,,,https://baypine.com/news/baypine-to-acquire-relation-insurance-services-to-accelerate-technology-enabled-growth-of-leading-national-brokerage-platform,raw/primary-sources/capital-flow/relation/transaction/baypine-relation-acquisition-2026.html,BayPine transaction announcement,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-066,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,Multiple filing vehicles,multiple,rollup / multi-vehicle summary,multi-vehicle summary,derived from underlying schedules,medium,combined,"AQ Sunshine, Inc. (dba Relation Insurance)",latest visible 2026,latest non-duplicate holder exposure plus transaction context,Insurance / insurance brokerage platform,mixed,07/24/30 to 07/24/33,5.928,4.548,77.541,,combined,analysis/company-first-principles/data/capital-flow-relation-sec-holder-crosswalk.csv,computed from GSBD Q2 2026 funded fair value plus GSPCC Q1 2026 and GSBD Q2 2026 commitment rows; contextualized with Ares Latham and BayPine transaction releases,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-067,Sunvair,aerospace MRO services,not fully mapped in current pass,capital-flow-sunvair-sec-holder-crosswalk.md,funded-holder-row,Ares Capital Corporation,Ares,business development company,public BDC,public SEC filer,high,0001287750,Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.,Q2 2026,First lien senior secured revolving loan,Capital Goods,8.66% SOFR(Q) + 5.00%,05/2031,0.7,0.7,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,parser row 976 / source table 55,borrower-holder-visible; financing-document mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Sunvair exposure in aerospace MRO services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-068,Sunvair,aerospace MRO services,not fully mapped in current pass,capital-flow-sunvair-sec-holder-crosswalk.md,funded-holder-row,Ares Capital Corporation,Ares,business development company,public BDC,public SEC filer,high,0001287750,Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.,Q2 2026,First lien senior secured loan,Capital Goods,mixed first-lien term-loan rows,05/2031,67.4,67.4,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,parser rows 977 to 978 / source table 55,borrower-holder-visible; financing-document mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Sunvair exposure in aerospace MRO services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-069,Sunvair,aerospace MRO services,not fully mapped in current pass,capital-flow-sunvair-sec-holder-crosswalk.md,funded-holder-row,Ares Strategic Income Fund,Ares,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer / supplement source,medium,0001918712,Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.,Q1 2026,First lien senior secured revolving loan,not classified in extracted row,8.67% SOFR(Q) + 5.00%,05/2031,0.9833,0.9833,,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,parsed row around byte 2127010; dollar amounts in thousands normalized to USD millions,borrower-holder-visible; financing-document mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Sunvair exposure in aerospace MRO services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-070,Sunvair,aerospace MRO services,not fully mapped in current pass,capital-flow-sunvair-sec-holder-crosswalk.md,funded-holder-row,Ares Strategic Income Fund,Ares,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer / supplement source,medium,0001918712,Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.,Q1 2026,First lien senior secured loan,not classified in extracted row,8.67% SOFR(Q) + 5.00%,05/2031,34.7671,34.7671,,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,parsed row around byte 10093173; dollar amounts in thousands normalized to USD millions,borrower-holder-visible; financing-document mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Sunvair exposure in aerospace MRO services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-071,Sunvair,aerospace MRO services,not fully mapped in current pass,capital-flow-sunvair-sec-holder-crosswalk.md,funded-holder-row,CION Ares Diversified Credit Fund,CION / Ares,registered credit fund,registered credit fund,SEC filer / N-PORT schedule,medium,0001678124,Sunvair Aerospace Group Inc.,Q1 2026,1st Lien Revolving Loan,Aerospace and Defense,8.67% SOFR(Q) + 5.00%,05/2031,0.087,0.087,,,https://www.sec.gov/Archives/edgar/data/1678124/000104916926001104/CADCX_Q1_-_2026.htm,raw/primary-sources/capital-flow/sunvair/sec/cadcx-2026q1.html,parsed row around byte 504024; amounts in thousands normalized to USD millions,borrower-holder-visible; financing-document mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Sunvair exposure in aerospace MRO services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-072,Sunvair,aerospace MRO services,not fully mapped in current pass,capital-flow-sunvair-sec-holder-crosswalk.md,funded-holder-row,CION Ares Diversified Credit Fund,CION / Ares,registered credit fund,registered credit fund,SEC filer / N-PORT schedule,medium,0001678124,Sunvair Aerospace Group Inc.,Q1 2026,1st Lien Term Loan,Aerospace and Defense,8.69% SOFR(Q) + 5.00%,05/2031,1.747,1.746,,,https://www.sec.gov/Archives/edgar/data/1678124/000104916926001104/CADCX_Q1_-_2026.htm,raw/primary-sources/capital-flow/sunvair/sec/cadcx-2026q1.html,parsed row around byte 508099; amounts in thousands normalized to USD millions,borrower-holder-visible; financing-document mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Sunvair exposure in aerospace MRO services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-073,Sunvair,aerospace MRO services,not fully mapped in current pass,capital-flow-sunvair-sec-holder-crosswalk.md,funded-holder-row,CION Ares Diversified Credit Fund,CION / Ares,registered credit fund,registered credit fund,SEC filer / N-PORT schedule,medium,0001678124,Sunvair Aerospace Group Inc.,Q1 2026,1st Lien Delay Draw Term Loan,Aerospace and Defense,8.69% SOFR(Q) + 5.00%,05/2031,0.691,0.691,,,https://www.sec.gov/Archives/edgar/data/1678124/000104916926001104/CADCX_Q1_-_2026.htm,raw/primary-sources/capital-flow/sunvair/sec/cadcx-2026q1.html,parsed row around byte 512175; amounts in thousands normalized to USD millions,borrower-holder-visible; financing-document mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Sunvair exposure in aerospace MRO services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-074,Sunvair,aerospace MRO services,not fully mapped in current pass,capital-flow-sunvair-sec-holder-crosswalk.md,funded-holder-row,Ares Strategic Income Fund,Ares,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer / supplement source,medium,0001918712,Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.,Q1 2025,First lien senior secured loan,not classified in extracted row,9.30% SOFR(Q) + 5.00%,05/2031,35.0316,35.0316,,,https://www.sec.gov/Archives/edgar/data/1918712/000191871225000031/asifq1-2510qsupplement.htm,raw/primary-sources/capital-flow/sunvair/sec/asif-2025q1-10q-supplement.html,parsed row around byte 1883826; dollar amounts in thousands normalized to USD millions,borrower-holder-visible; financing-document mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Sunvair exposure in aerospace MRO services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-075,Sunvair,aerospace MRO services,not fully mapped in current pass,capital-flow-sunvair-sec-holder-crosswalk.md,funded-holder-row,Ares Strategic Income Fund,Ares,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer / supplement source,medium,0001918712,Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.,Q2 2024,First lien senior secured loan,not classified in extracted row,10.35% SOFR(S) + 5.00%,05/2031,32.4481,31.9614,,,https://www.sec.gov/Archives/edgar/data/1918712/000191871224000103/asifq2-2410qsupplement.htm,raw/primary-sources/capital-flow/sunvair/sec/asif-2024q2-10q-supplement.html,parsed row around byte 905671; dollar amounts in thousands normalized to USD millions,borrower-holder-visible; financing-document mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Sunvair exposure in aerospace MRO services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-076,Sunvair,aerospace MRO services,not fully mapped in current pass,capital-flow-sunvair-sec-holder-crosswalk.md,funded-holder-row,Multiple filing vehicles,multiple,rollup / multi-vehicle summary,multi-vehicle summary,derived from underlying schedules,medium,combined,Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.,latest visible 2026 mixed periods,latest non-duplicate holder exposure,Capital Goods / Aerospace and Defense,mixed,05/2031,106.7554,106.7154,,,combined,analysis/company-first-principles/data/capital-flow-sunvair-sec-holder-crosswalk.csv,computed from ARCC Q2 2026 rows plus ASIF Q1 2026 rows plus CADCX Q2 2026 rows,borrower-holder-visible; CION vehicle-stack-visible; financing-document mapping incomplete,facility-size-missing,CION-source-allocation-missing,bank-replacement-unproven,Private credit holder schedules show Sunvair exposure in aerospace MRO services and CADCX vehicle-level funding stack.,"Do not claim total facility size, Ares/CION exact funded allocation, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-077,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-holder-row,Senior Direct Lending Program LLC,Ares-linked SDLP,direct-lending program / joint venture-style credit vehicle,direct lending program / private credit vehicle,SEC exhibit / annual report schedule,medium,0001784700,Valcourt Holdings II LLC and Jobs Holdings Inc.,FY2024,First lien senior secured loan,Commercial and Professional Services,10.4%,11/2029,325.9,325.9,,,https://www.sec.gov/Archives/edgar/data/1784700/000095017025043295/ck0001784700-ex99_1.htm,raw/primary-sources/capital-flow/precinmac/sec/sdlp-2024-annual-report-ex99-1.html,parsed row 42,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-078,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-holder-row,Senior Direct Lending Program LLC,Ares-linked SDLP,direct-lending program / joint venture-style credit vehicle,direct lending program / private credit vehicle,SEC exhibit / annual report schedule,medium,0001784700,Valcourt Holdings II LLC,FY2023 comparative,First lien senior secured loan,Commercial and Professional Services,11.3%,11/2029,262.5,257.3,,,https://www.sec.gov/Archives/edgar/data/1784700/000095017025043295/ck0001784700-ex99_1.htm,raw/primary-sources/capital-flow/precinmac/sec/sdlp-2024-annual-report-ex99-1.html,parsed row 84,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-079,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-holder-row,Senior Direct Lending Program LLC / Ares Capital exhibit,Ares-linked SDLP,direct-lending program / joint venture-style credit vehicle,direct lending program / private credit vehicle,SEC exhibit / annual report schedule,medium,0001287750,Valcourt Holdings II LLC,Q4 2025,First lien senior secured loan,Commercial and Professional Services,9.01% (SOFR + 5.00%),11/2029,342.9,342.9,,,https://www.sec.gov/Archives/edgar/data/1287750/000128775026000006/arccq4-2025ex992xsdlpconde.htm,raw/primary-sources/capital-flow/valcourt/sec/arcc-sdlp-2025q4-ex99-2.html,parsed row 10,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-080,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-holder-row,Senior Direct Lending Program LLC / Ares Capital exhibit,Ares-linked SDLP,direct-lending program / joint venture-style credit vehicle,direct lending program / private credit vehicle,SEC exhibit / annual report schedule,medium,0001287750,Valcourt Holdings II LLC,FY2024 comparative,First lien senior secured loan,Commercial and Professional Services,10.4% (SOFR + 5.75%),11/2029,325.9,325.9,,,https://www.sec.gov/Archives/edgar/data/1287750/000128775026000006/arccq4-2025ex992xsdlpconde.htm,raw/primary-sources/capital-flow/valcourt/sec/arcc-sdlp-2025q4-ex99-2.html,parsed row 84,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-081,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-holder-row,Senior Direct Lending Program LLC / Ares Capital exhibit,Ares-linked SDLP,direct-lending program / joint venture-style credit vehicle,direct lending program / private credit vehicle,SEC exhibit / annual report schedule,medium,0001287750,Valcourt Holdings II LLC,Q1 2026,First lien senior secured loan,Commercial and Professional Services,8.81% (SOFR + 5.00%),11/2029,342.0,342.0,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026027688/arccq1-2026ex991xsdlpconde.htm,raw/primary-sources/capital-flow/valcourt/sec/arcc-sdlp-2026q1-ex99-1.html,parsed row 10,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-082,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-holder-row,Senior Direct Lending Program LLC / Ares Capital exhibit,Ares-linked SDLP,direct-lending program / joint venture-style credit vehicle,direct lending program / private credit vehicle,SEC exhibit / annual report schedule,medium,0001287750,Valcourt Holdings II LLC,Q4 2025 comparative,First lien senior secured loan,Commercial and Professional Services,9.01% (SOFR + 5.00%),11/2029,342.9,342.9,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026027688/arccq1-2026ex991xsdlpconde.htm,raw/primary-sources/capital-flow/valcourt/sec/arcc-sdlp-2026q1-ex99-1.html,parsed row 77,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-083,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-holder-row,Ares Capital Corporation,Ares,business development company,public BDC,public SEC filer,high,0001287750,Valcourt Holdings II LLC and Jobs Holdings Inc.,Q2 2026,First lien senior secured loan,Commercial and Professional Services,8.39% SOFR + 4.75%,05/2033,117.6,117.6,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,parsed row 1036,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-084,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-holder-row,Ares Capital Corporation,Ares,business development company,public BDC,public SEC filer,high,0001287750,Valcourt Holdings II LLC and Jobs Holdings Inc.,Q4 2025 comparative,First lien senior secured loan,Commercial and Professional Services,9.01% SOFR + 5.00%,11/2029,58.8,58.8,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,parsed row 3535,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
