parser_row_id,schedule_part,page,cusip,issuer_or_description,asset_type_guess,naic_designation_detected,transaction_date_1,transaction_date_2,counterparty_or_vendor_guess,money_token_count,money_tokens_first_12,raw_text,current_status,boundary,next_action
CFKKRGACEDP-1190,Schedule D Part 3 acquired during year,250,114259-AW-4,BROOKLYN UNION GAS CO,utility_or_energy_credit,,01/21/2025,,J.P. MORGAN SECURITIES INC.,2,"22,901; 24,000","BROOKLYN UNION GAS CO ............................................................................................................... ....01/21/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ...........................22,901 ...........................24,000 ...............................548",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1191,Schedule D Part 3 acquired during year,250,115236-AG-6,BROWN & BROWN INC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,3,"51,891; 50,000; 1,310","BROWN & BROWN INC .................................................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................51,891 ...........................50,000 ............................ 1,310",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1192,Schedule D Part 3 acquired during year,250,12189L-AP-6,BURLINGTON NORTHERN SANTA FE LLC,issuer_credit_or_corporate_bond,,05/19/2025,,J.P. MORGAN SECURITIES INC.,3,"264,130; 282,000; 3,187","BURLINGTON NORTHERN SANTA FE LLC ................................................................................................. ....05/19/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................264,130 ..........................282,000 ............................ 3,187",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1193,Schedule D Part 3 acquired during year,250,12201P-AB-2,BURLINGTON RESOURCES LLC,issuer_credit_or_corporate_bond,,01/21/2025,,J.P. MORGAN SECURITIES INC.,2,"20,131; 18,000","BURLINGTON RESOURCES LLC ........................................................................................................... ....01/21/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ...........................20,131 ...........................18,000 ...............................572",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1194,Schedule D Part 3 acquired during year,250,12505B-AJ-9,CBRE SERVICES INC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,3,"51,007; 50,000; 1,307","CBRE SERVICES INC .................................................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................51,007 ...........................50,000 ............................ 1,307",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1195,Schedule D Part 3 acquired during year,250,12513G-BK-4,CDW LLC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"51,109; 50,000","CDW LLC ................................................................................................................................. ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................51,109 ...........................50,000 ...............................616",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1196,Schedule D Part 3 acquired during year,250,12541W-AA-8,CH ROBINSON WORLDWIDE INC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"50,198; 50,000","CH ROBINSON WORLDWIDE INC .......................................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................50,198 ...........................50,000 ...............................251",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1197,Schedule D Part 3 acquired during year,250,125523-CQ-1,CIGNA GROUP,issuer_credit_or_corporate_bond,,05/19/2025,,J.P. MORGAN SECURITIES INC.,3,"1,136,706; 1,769,000; 10,860","CIGNA GROUP ............................................................................................................................ ....05/19/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... .......................1,136,706 .......................1,769,000 ...........................10,860",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1198,Schedule D Part 3 acquired during year,250,125523-CW-8,CIGNA GROUP,issuer_credit_or_corporate_bond,,01/21/2025,,J.P. MORGAN SECURITIES LLC,3,"6,123,520; 6,462,000; 159,827","CIGNA GROUP ............................................................................................................................ ....01/21/2025 ... J.P. MORGAN SECURITIES LLC ....................................................................................................... ................................... ....................... 6,123,520 .......................6,462,000 ..........................159,827",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1199,Schedule D Part 3 acquired during year,250,12572Q-AF-2,CME GROUP INC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,3,"1,018,770; 1,000,000; 10,747","CME GROUP INC ......................................................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... .......................1,018,770 .......................1,000,000 ...........................10,747",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1200,Schedule D Part 3 acquired during year,250,12636Y-AE-2,CRH AMERICA FINANCE INC,finance_company_or_funding_vehicle,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"98,128; 94,000","CRH AMERICA FINANCE INC ............................................................................................................ ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................98,128 ...........................94,000 ................................ 99",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1201,Schedule D Part 3 acquired during year,250,126650-CZ-1,CVS HEALTH CORP,issuer_credit_or_corporate_bond,,10/21/2025,,J.P. MORGAN SECURITIES LLC,3,"289,860; 318,000; 1,249","CVS HEALTH CORP ....................................................................................................................... ....10/21/2025 ... J.P. MORGAN SECURITIES LLC ....................................................................................................... ................................... ..........................289,860 ..........................318,000 .............................1,249",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1202,Schedule D Part 3 acquired during year,250,133434-AB-6,CAMERON LNG LLC,issuer_credit_or_corporate_bond,,01/21/2025,,J.P. MORGAN SECURITIES INC.,2,"198,799; 240,000","CAMERON LNG LLC ...................................................................................................................... ....01/21/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................198,799 ..........................240,000 ...............................198",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1203,Schedule D Part 3 acquired during year,250,13607Q-FD-9,CANADIAN IMPERIAL BANK OF COMMERCE,bank_or_financial_credit,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"50,158; 50,000","CANADIAN IMPERIAL BANK OF COMMERCE .............................................................................................. ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................50,158 ...........................50,000 ...............................471",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1204,Schedule D Part 3 acquired during year,250,14040H-DA-0,CAPITAL ONE FINANCIAL CORP,finance_company_or_funding_vehicle,,03/25/2025,,Various,3,"1,604,111; 1,537,000; 29,398","CAPITAL ONE FINANCIAL CORP ........................................................................................................ ....03/25/2025 ... Various ................................................................................................................................ ................................... .......................1,604,111 .......................1,537,000 ........................... 29,398",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1205,Schedule D Part 3 acquired during year,250,14040H-DN-2,CAPITAL ONE FINANCIAL CORP,finance_company_or_funding_vehicle,,10/21/2025,,J.P. MORGAN SECURITIES INC.,3,"680,918; 680,000; 4,123","CAPITAL ONE FINANCIAL CORP ........................................................................................................ ....10/21/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................680,918 ..........................680,000 .............................4,123",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1206,Schedule D Part 3 acquired during year,250,142339-AL-4,CARLISLE COMPANIES INC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"43,680; 50,000","CARLISLE COMPANIES INC ............................................................................................................. ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................43,680 ...........................50,000 ...............................266",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1207,Schedule D Part 3 acquired during year,250,15135U-AX-7,CENOVUS ENERGY INC,utility_or_energy_credit,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"35,611; 50,000","CENOVUS ENERGY INC ................................................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................35,611 ...........................50,000 ...............................536",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1208,Schedule D Part 3 acquired during year,250,166754-AX-9,CHEVRON PHILLIPS CHEMICAL COMPANY LLC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"50,896; 50,000","CHEVRON PHILLIPS CHEMICAL COMPANY LLC .......................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................50,896 ...........................50,000 ................................ 86",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1209,Schedule D Part 3 acquired during year,250,169905-AH-9,CHOICE HOTELS INTERNATIONAL INC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"51,344; 50,000","CHOICE HOTELS INTERNATIONAL INC .................................................................................................. ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ........................... 51,344 ...........................50,000 ...............................951",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1210,Schedule D Part 3 acquired during year,250,172967-DR-9,CITIGROUP INC,issuer_credit_or_corporate_bond,,08/13/2025,,J.P. MORGAN SECURITIES INC.,3,"289,501; 275,000; 8,094","CITIGROUP INC ......................................................................................................................... ....08/13/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................289,501 ..........................275,000 .............................8,094",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1211,Schedule D Part 3 acquired during year,250,172967-HA-2,CITIGROUP INC,issuer_credit_or_corporate_bond,,05/19/2025,,J.P. MORGAN SECURITIES INC.,3,"625,164; 593,000; 7,367","CITIGROUP INC ......................................................................................................................... ....05/19/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................625,164 ..........................593,000 ............................ 7,367",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1212,Schedule D Part 3 acquired during year,250,172967-KR-1,CITIGROUP INC,issuer_credit_or_corporate_bond,,06/26/2025,,J.P. MORGAN SECURITIES INC.,2,"101,938; 120,000","CITIGROUP INC ......................................................................................................................... ....06/26/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................101,938 ..........................120,000 ...............................665",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1213,Schedule D Part 3 acquired during year,250,172967-PA-3,CITIGROUP INC,issuer_credit_or_corporate_bond,,12/16/2025,,Bank of America Merrill Lynch,3,"6,184,766; 5,669,000; 31,595","CITIGROUP INC ......................................................................................................................... ....12/16/2025 ... Bank of America Merrill Lynch ................................................................................................... ................................... .......................6,184,766 .......................5,669,000 ........................... 31,595",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1214,Schedule D Part 3 acquired during year,250,172967-PG-0,CITIGROUP INC,issuer_credit_or_corporate_bond,,08/13/2025,,Various,3,"1,799,058; 1,768,000; 39,637","CITIGROUP INC ......................................................................................................................... ....08/13/2025 ... Various ................................................................................................................................ ................................... ....................... 1,799,058 .......................1,768,000 ...........................39,637 E14.1",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1215,Schedule D Part 3 acquired during year,251,172967-PU-9,CITIGROUP INC,issuer_credit_or_corporate_bond,,08/13/2025,,J.P. MORGAN SECURITIES INC.,3,"760,561; 733,000; 2,942","CITIGROUP INC ......................................................................................................................... ....08/13/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................760,561 ..........................733,000 .............................2,942",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1216,Schedule D Part 3 acquired during year,251,172967-QH-7,CITIGROUP INC,issuer_credit_or_corporate_bond,,10/21/2025,,J.P. MORGAN SECURITIES LLC,2,"93,234; 91,000","CITIGROUP INC ......................................................................................................................... ....10/21/2025 ... J.P. MORGAN SECURITIES LLC ....................................................................................................... ................................... ........................... 93,234 ...........................91,000 ...............................549",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1217,Schedule D Part 3 acquired during year,251,17327C-AR-4,CITIGROUP INC,issuer_credit_or_corporate_bond,,01/21/2025,,J.P. MORGAN SECURITIES INC.,3,"377,074; 370,000; 3,744","CITIGROUP INC ......................................................................................................................... ....01/21/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................377,074 ..........................370,000 .............................3,744",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1218,Schedule D Part 3 acquired during year,251,17327C-AY-9,CITIGROUP INC,issuer_credit_or_corporate_bond,,05/19/2025,,J.P. MORGAN SECURITIES INC.,3,"1,622,003; 1,710,000; 20,259","CITIGROUP INC ......................................................................................................................... ....05/19/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ....................... 1,622,003 .......................1,710,000 ........................... 20,259",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1219,Schedule D Part 3 acquired during year,251,17327C-BA-0,CITIGROUP INC,issuer_credit_or_corporate_bond,,08/13/2025,,J.P. MORGAN SECURITIES INC.,3,"132,084; 130,000; 2,715","CITIGROUP INC ......................................................................................................................... ....08/13/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................132,084 ..........................130,000 .............................2,715",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1220,Schedule D Part 3 acquired during year,251,189054-AZ-2,CLOROX CO,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"50,678; 50,000","CLOROX CO .............................................................................................................................. ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................50,678 ...........................50,000 ...............................173",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1221,Schedule D Part 3 acquired during year,251,19123M-AF-0,COCA-COLA EUROPACIFIC PARTNERS PLC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"48,649; 50,000","COCA-COLA EUROPACIFIC PARTNERS PLC .............................................................................................. ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................48,649 ...........................50,000 ...............................277",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1222,Schedule D Part 3 acquired during year,251,19828A-AC-1,COLUMBIA PIPELINES HOLDING COMPANY LLC,issuer_credit_or_corporate_bond,,03/25/2025,,GOLDMAN SACHS & CO.,3,"501,954; 504,000; 5,726","COLUMBIA PIPELINES HOLDING COMPANY LLC ......................................................................................... ....03/25/2025 ... GOLDMAN SACHS & CO. ................................................................................................................ ................................... ..........................501,954 ..........................504,000 .............................5,726",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1223,Schedule D Part 3 acquired during year,251,19828T-AG-1,COLUMBIA PIPELINES OPERATING COMPANY LLC,issuer_credit_or_corporate_bond,,03/25/2025,,GOLDMAN SACHS & CO.,3,"828,274; 840,000; 2,665","COLUMBIA PIPELINES OPERATING COMPANY LLC ...................................................................................... ....03/25/2025 ... GOLDMAN SACHS & CO. ................................................................................................................ ................................... ..........................828,274 ..........................840,000 .............................2,665",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1224,Schedule D Part 3 acquired during year,251,20826F-AV-8,CONOCOPHILLIPS CO,issuer_credit_or_corporate_bond,,01/21/2025,,J.P. MORGAN SECURITIES LLC,3,"417,657; 566,000; 7,707","CONOCOPHILLIPS CO .................................................................................................................... ....01/21/2025 ... J.P. MORGAN SECURITIES LLC ....................................................................................................... ................................... ..........................417,657 ..........................566,000 ............................ 7,707",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1225,Schedule D Part 3 acquired during year,251,21036P-BP-2,CONSTELLATION BRANDS INC,issuer_credit_or_corporate_bond,,12/16/2025,,Bank of America Merrill Lynch,3,"5,695,247; 5,669,000; 37,037","CONSTELLATION BRANDS INC ........................................................................................................... ....12/16/2025 ... Bank of America Merrill Lynch ................................................................................................... ................................... ....................... 5,695,247 .......................5,669,000 ...........................37,037",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1226,Schedule D Part 3 acquired during year,251,21871X-AR-0,COREBRIDGE FINANCIAL INC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"53,300; 50,000","COREBRIDGE FINANCIAL INC ........................................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................53,300 ...........................50,000 ...............................613",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1227,Schedule D Part 3 acquired during year,251,22160K-AQ-8,COSTCO WHOLESALE CORP,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"43,545; 50,000","COSTCO WHOLESALE CORP ............................................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ........................... 43,545 ...........................50,000 ................................ 92",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1228,Schedule D Part 3 acquired during year,251,222793-AB-7,COUSINS PROPERTIES LP,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"51,387; 50,000","COUSINS PROPERTIES LP ............................................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................51,387 ...........................50,000 ...............................769",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1229,Schedule D Part 3 acquired during year,251,225313-AQ-8,CREDIT AGRICOLE SA,issuer_credit_or_corporate_bond,,08/13/2025,,J.P. MORGAN SECURITIES INC.,2,"106,163; 101,000","CREDIT AGRICOLE SA ................................................................................................................... ....08/13/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................106,163 ..........................101,000 ...............................666",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1230,Schedule D Part 3 acquired during year,251,22535W-AN-7,CREDIT AGRICOLE SA,issuer_credit_or_corporate_bond,,08/13/2025,,J.P. MORGAN SECURITIES INC.,3,"729,485; 696,000; 4,420","CREDIT AGRICOLE SA ................................................................................................................... ....08/13/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................729,485 ..........................696,000 .............................4,420",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1231,Schedule D Part 3 acquired during year,251,22822V-BG-5,CROWN CASTLE INC,issuer_credit_or_corporate_bond,,07/02/2025,,"BARCLAY INVESTMENTS, INC.",3,"279,013; 281,000; 5,155","CROWN CASTLE INC ..................................................................................................................... ....07/02/2025 ... BARCLAY INVESTMENTS, INC. ......................................................................................................... ................................... ..........................279,013 ..........................281,000 .............................5,155",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1232,Schedule D Part 3 acquired during year,251,22966R-AK-2,CUBESMART LP,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"50,200; 50,000","CUBESMART LP .......................................................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................50,200 ...........................50,000 ...............................698",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1233,Schedule D Part 3 acquired during year,251,231021-AW-6,CUMMINS INC,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"52,087; 50,000","CUMMINS INC ............................................................................................................................ ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................52,087 ...........................50,000 ...............................701",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1234,Schedule D Part 3 acquired during year,251,23311V-AJ-6,DCP MIDSTREAM OPERATING LP,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,3,"510,785; 500,000; 10,391","DCP MIDSTREAM OPERATING LP ........................................................................................................ ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ..........................510,785 ..........................500,000 ...........................10,391",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1235,Schedule D Part 3 acquired during year,251,233853-AU-4,DAIMLER TRUCK FINANCE NORTH AMERICA LLC,finance_company_or_funding_vehicle,,01/21/2025,,J.P. MORGAN SECURITIES INC.,3,"186,768; 187,000; 3,543","DAIMLER TRUCK FINANCE NORTH AMERICA LLC ....................................................................................... ....01/21/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... ..........................186,768 ..........................187,000 .............................3,543",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1236,Schedule D Part 3 acquired during year,251,24422E-VS-5,JOHN DEERE CAPITAL CORP,finance_company_or_funding_vehicle,,01/21/2025,,J.P. MORGAN SECURITIES INC.,2,"6,733; 8,000","JOHN DEERE CAPITAL CORP ............................................................................................................ ....01/21/2025 ... J.P. MORGAN SECURITIES INC. ...................................................................................................... ................................... .............................6,733 ............................ 8,000 ................................ 16",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1237,Schedule D Part 3 acquired during year,251,24668P-AE-7,KONINKLIJKE AHOLD DELHAIZE NV,issuer_credit_or_corporate_bond,,11/25/2025,,MORGAN STANLEY & CO. LLC,2,"52,705; 50,000","KONINKLIJKE AHOLD DELHAIZE NV .................................................................................................... ....11/25/2025 ... MORGAN STANLEY & CO. LLC .......................................................................................................... ................................... ...........................52,705 ...........................50,000 ...............................451",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
