rank,score,company,sector,industry,ticker,analysis_exists,primary_lane,matched_signal_categories,hard_number_count,dollar_number_count,source_pointer_count,evidence_snippet,packet_path,analysis_path,recommended_next_step
240,75,Costco Wholesale Corp.,Services,Discount Variety Stores,COST,yes,asset_backed_and_securitization,asset_backed_and_securitization,40,23,13,"Costco is not only a low-price retailer; it is a membership-funded warehouse system with unusually strong traffic, repeat behavior, and trust in the value proposition.",extracted/services/discount-variety-stores/costco-wholesale-corp/company-packet.md,analysis/company-first-principles/services/discount-variety-stores/costco-wholesale-corp/company-analysis.md,"Extract collateral, advance rate, warehouse lenders, securitization size, and retained-interest economics."
241,75,Dollar Tree Inc.,Services,Discount Variety Stores,DLTR,yes,asset_backed_and_securitization,asset_backed_and_securitization,44,22,12,"Some consumers want warehouse membership and bulk savings, some want off-price branded discovery, and some want a fast low-ticket treasure-hunt trip with visible price discipline.",extracted/services/discount-variety-stores/dollar-tree-inc/company-packet.md,analysis/company-first-principles/services/discount-variety-stores/dollar-tree-inc/company-analysis.md,"Extract collateral, advance rate, warehouse lenders, securitization size, and retained-interest economics."
242,75,Walmart Inc.,Services,Discount Variety Stores,WMT,yes,capital_intensity_and_capex,capital_intensity_and_capex; government_and_public_funding,39,7,13,- Business model: the key signal is that Walmart is trying to make the commerce relationship more valuable by adding higher-return businesses that ride on top of the same retail traffic and infrastructure.,extracted/services/discount-variety-stores/walmart-inc/company-packet.md,analysis/company-first-principles/services/discount-variety-stores/walmart-inc/company-analysis.md,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
243,75,Applovin Corporation,Technology,Application Software,,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,63,52,0,AppLovin has become a cleaner pure-play on advertising infrastructure after selling its Apps Business in June 2025.,extracted/technology/application-software/applovin-corporation/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
244,75,Netapp Inc.,Technology,Data Storage Devices,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,83,68,3,AnnualReports verification: [annualreports-verification.md](/raw/annualreports/technology/data-storage-devices/netapp-inc/annualreports-verification.md),extracted/technology/data-storage-devices/netapp-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
245,75,Akamai Technologies Inc.,Technology,Internet Information Providers,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,77,75,3,Fiscal 2025 cash from operations / approximate capex: `$1.519B` / `$507.8M`,extracted/technology/internet-information-providers/akamai-technologies-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
246,75,Cloudflare Inc.,Technology,Internet Information Providers,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,75,64,3,"A recurring infrastructure-software story shaped by RPO growth, contract liabilities, large-customer adoption, and platform attachment across performance, networking, and security",extracted/technology/internet-information-providers/cloudflare-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
247,75,Verisign Inc.,Technology,Internet Information Providers,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,54,43,3,Fiscal 2025 capex: `$22.8M`,extracted/technology/internet-information-providers/verisign-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
248,75,Arista Networks Inc.,Technology,Networking Communication Devices,`ANET`,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,19,15,9,- Structural themes: this is the cleanest direct sign in Batch B that AI-era infrastructure economics can concentrate in the network fabric and architecture layer rather than only in compute silicon or enterprise installed-base control.,extracted/technology/networking-communication-devices/arista-networks-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
249,75,Palo Alto Networks Inc.,Technology,Networking Communication Devices,PANW,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,19,17,15,"Palo Alto does not need telecom-style capex, fiber density, or household gateway defense to compound.",extracted/technology/networking-communication-devices/palo-alto-networks-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
250,74,Cf Industries Holdings Inc.,Basic Materials,Agricultural Chemicals,CF,yes,capital_intensity_and_capex,capital_intensity_and_capex,43,37,19,"Blue Point, the low-carbon ammonia joint venture with JERA and Mitsui, means CF is becoming part commodity producer, part industrial decarbonization infrastructure bet.",extracted/basic-materials/agricultural-chemicals/cf-industries-holdings-inc/company-packet.md,analysis/company-first-principles/basic-materials/agricultural-chemicals/cf-industries-holdings-inc/company-analysis.md,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
251,74,Cogent Communications Holdings Inc.,Technology,Diversified Communication Services,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,24,18,3,"A useful counterweight to tower and CDN names because Cogent monetizes the middle of the stack: the transport and peering layer between enterprise sites, content networks, carriers, and cloud infrastructure",extracted/technology/diversified-communication-services/cogent-communications-holdings-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
252,73,Halliburton Company,Energy,Oil Gas Equipment Services,HAL,no,capital_intensity_and_capex,capital_intensity_and_capex,47,37,18,"The company does not own the reserves or the long-haul infrastructure; it monetizes drilling complexity, completions intensity, intervention needs, software, automation, and field execution.",extracted/energy/oil-gas-equipment-services/halliburton-company/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
253,73,Nov Inc.,Energy,Oil Gas Equipment Services,NOV,no,capital_intensity_and_capex,capital_intensity_and_capex,56,52,25,"The `2025` annual filing explicitly frames NOV as a leading independent equipment and technology provider to the global energy industry, which makes its earnings power more tied to capital equipment, installed-base support, and industrial backlog than to da...",extracted/energy/oil-gas-equipment-services/nov-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
254,73,Medpace Holdings Inc.,Healthcare,Diagnostic Substances,MEDP,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,19,9,12,Medpace expands the healthcare-frontier archive into outsourced clinical-development infrastructure.,extracted/healthcare/diagnostic-substances/medpace-holdings-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
255,73,Icu Medical Incorporated,Healthcare,Medical Equipment Wholesale,`ICUI`,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,40,36,6,"ICU Medical is the strongest next healthcare-channel add because it makes recurring provider dependence visible through infusion systems, infusion consumables, and high-value critical-care products rather than through drugs wholesale, payer infrastructure,...",extracted/healthcare/medical-equipment-wholesale/icu-medical-incorporated/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
256,73,Charter Communications Inc.,Services,Catv Systems,CHTR,no,capital_intensity_and_capex,capital_intensity_and_capex,47,35,14,"Full-year `2025` revenue was `$54.774B`, Adjusted EBITDA was `$22.708B`, net income attributable to Charter shareholders was `$5.0B`, free cash flow was `$5.004B`, and capital expenditures were `$11.659B`.",extracted/services/catv-systems/charter-communications-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
257,72,Exact Sciences Corporation,Healthcare,Diagnostic Substances,EXAS,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,18,18,13,"Quarter-window note: these are the latest three reported quarters as of `2026-08-10` because the Abbott merger closed on `March 23, 2026`.",extracted/healthcare/diagnostic-substances/exact-sciences-corporation/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
258,72,Cencora,Healthcare,Medical Distribution,COR,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,18,14,14,Cencora is the clearest pharmaceutical-distribution and access-infrastructure addition to the healthcare archive so far.,extracted/healthcare/medical-distribution/cencora/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
259,72,Omnicom Group Inc.,Services,Advertising Agencies,OMC,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,16,13,14,- The key annual-report change is the completed IPG merger on `2025-11-26`.,extracted/services/advertising-agencies/omnicom-group-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
260,72,The Home Depot Inc.,Services,Home Improvement Stores,HD,yes,capital_intensity_and_capex,capital_intensity_and_capex,31,14,15,- Competitive positioning: Home Depot is especially useful because it shows how a mature retailer can become more infrastructure-like.,extracted/services/home-improvement-stores/the-home-depot-inc/company-packet.md,analysis/company-first-principles/services/home-improvement-stores/the-home-depot-inc/company-analysis.md,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
261,72,Snowflake Inc.,Technology,Application Software,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,38,31,0,That makes it a strong contrast to both burdened infrastructure owners and to software names that govern workflows without owning the underlying data plane.,extracted/technology/application-software/snowflake-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
262,72,Cisco Systems Inc.,Technology,Communication Equipment,`CSCO`,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,15,15,10,That matters because Cisco sits on the control-layer side of infrastructure economics rather than the raw access-utility side.,extracted/technology/communication-equipment/cisco-systems-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
263,72,Comcast Corporation,Technology,Diversified Communication Services,,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,33,24,3,Q1 2026 adjusted EBITDA / free cash flow / capital expenditures: `$7.9B` / `$3.9B` / `$2.4B`,extracted/technology/diversified-communication-services/comcast-corporation/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
264,72,Teradyne Inc.,Technology,Semiconductor Equipment Materials,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,41,40,0,"Teradyne pushes the lane farther downstream into semiconductor test, product test, high-speed interconnect test, and robotics that touch both chip complexity and AI data-center equipment buildout.",extracted/technology/semiconductor-equipment-materials/teradyne-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
265,72,Att Inc.,Technology,Telecom Services Domestic,,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,63,42,3,Q2 2026 free cash flow / capital expenditures / capital investment / advanced connectivity service revenue / advanced connectivity operating income / EBITDA: `$4.7B` / `$5.7B` / `$6.1B` / `$23.5B` / `$7.3B` / `$12.0B`,extracted/technology/telecom-services-domestic/att-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
266,71,Southern Copper Corporation,Basic Materials,Copper,SCCO,no,capital_intensity_and_capex,capital_intensity_and_capex,62,51,15,"- By-products and capex: mined silver production rose `11.1%`, zinc production rose `2.0%`, molybdenum production fell `2.2%`, and capital investments rose to `$441.9 million`.",extracted/basic-materials/copper/southern-copper-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
267,71,Vale S.A.,Basic Materials,Industrial Metals Minerals,VALE,no,capital_intensity_and_capex,capital_intensity_and_capex,65,34,22,"- Consumer: Vale is far upstream from consumers, but affordability still transmits through steel, autos, construction, energy infrastructure, and electrification inputs.",extracted/basic-materials/industrial-metals-minerals/vale-sa/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
268,71,Commercial Metals Company,Basic Materials,Steel Iron,CMC,no,capital_intensity_and_capex,capital_intensity_and_capex,64,46,15,"`Commercial Metals` is the rebar, fabrication, recycling, and construction-project steel system.",extracted/basic-materials/steel-iron/commercial-metals-company/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
269,71,Crown Holdings,Consumer Goods,Packaging Containers,CCK,no,capital_intensity_and_capex,capital_intensity_and_capex,35,29,14,Crown adds a distinct packaging-infrastructure packet to the branch.,extracted/consumer-goods/packaging-containers/crown-holdings/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
270,71,Avanos Medical Inc.,Healthcare,Medical Appliances Equipment,AVNS,no,acquisition_finance,acquisition_finance,44,37,12,"- Strategic read: Avanos had just closed the Nexus Medical acquisition, which management framed as a complementary nutrition-system technology addition expected to create immediate value in `NICU` and `PICU` care.",extracted/healthcare/medical-appliances-equipment/avanos-medical-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
271,71,Comfort Systems Usa Inc.,Industrial Goods,General Contractors,FIX,no,capital_intensity_and_capex,capital_intensity_and_capex,35,34,13,- Year-end backlog was the key operating signal.,extracted/industrial-goods/general-contractors/comfort-systems-usa-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
272,71,Comcast Corporation,Services,Catv Systems,CMCSA,no,capital_intensity_and_capex,capital_intensity_and_capex,53,43,12,"Connectivity & Platforms capital expenditures rose to `$8.7B` in `2025`, which is a useful reminder that even the broader Comcast system still depends on expensive physical-network upkeep and customer-equipment investment.",extracted/services/catv-systems/comcast-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
273,71,Wyndham Hotels Resorts Inc.,Services,Lodging,`WH`,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities,33,16,22,"- Capital allocation: Wyndham repeatedly frames value through share repurchases, dividends, free cash flow conversion, higher-FeePAR pipeline additions, and selective balance-sheet refinancing.",extracted/services/lodging/wyndham-hotels-resorts-inc/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
274,71,Las Vegas Sands Corp.,Services,Resorts Casinos,LVS,no,capital_intensity_and_capex,capital_intensity_and_capex,42,39,14,"Las Vegas Sands is the right next recreation-lane extension because it adds the international integrated-resort and tourism-infrastructure variant that was still missing beside Caesars, MGM, Host, Hilton, and Hyatt.",extracted/services/resorts-casinos/las-vegas-sands-corp/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
275,71,Electronic Arts Inc.,Technology,Multimedia Graphics Software,`EA`,no,acquisition_finance,acquisition_finance,27,21,18,"The quarter also preserved the transaction overlay: as of `2026-07-30`, EA said all regulatory approvals had been obtained and expected the merger to close around `2026-08-04`.",extracted/technology/multimedia-graphics-software/electronic-arts-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
276,71,Micron Technology Inc.,Technology,Semiconductor Memory Chips,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,20,18,4,Q3 2026 data center revenue exceeded `$25B` and data center SSD revenue exceeded `$5B`,extracted/technology/semiconductor-memory-chips/micron-technology-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
277,70,Exxon Mobil Corporation,Basic Materials,Major Integrated Oil Gas,XOM,no,capital_intensity_and_capex,capital_intensity_and_capex,28,28,11,"- The company’s operating profile is broad enough to matter for several higher-level themes at once: commodity exposure, LNG and gas infrastructure, refining utilization, diesel output, chemical feedstock advantage, structural cost discipline, and the geopo...",extracted/basic-materials/major-integrated-oil-gas/exxon-mobil-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
278,70,Cardinal Health Inc.,Healthcare,Drug Stores,CAH,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,54,31,3,"- Why it matters: Q1 shows how much of Cardinal’s model is now supported by branded and specialty pharmaceutical demand plus acquisition-enabled service attachment, not only by legacy broadline distribution volumes.",extracted/healthcare/drug-stores/cardinal-health-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
279,70,Cencora Inc.,Healthcare,Drug Stores,COR,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,21,17,5,"Cencora’s model combines scale distribution, specialty infrastructure, global `3PL`, market-access support, and increasingly embedded physician-services exposure.",extracted/healthcare/drug-stores/cencora-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
280,70,Elastic N V,Technology,Application Software,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,49,45,0,"The quarter chain increasingly frames Elastic as `the Search AI Company`, which makes it one of the clearest tests of whether the next infrastructure toll sits not only in network ownership or data storage, but in the software layer that turns fragmented en...",extracted/technology/application-software/elastic-n-v/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
281,70,Oracle Corporation,Technology,Application Software,ORCL,no,capital_intensity_and_capex,capital_intensity_and_capex,32,32,11,"The FY2025 annual and the FY2026 quarter chain show Oracle turning enterprise applications, database gravity, and cloud infrastructure into one integrated control stack.",extracted/technology/application-software/oracle-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
282,70,Alphabet Inc.,Technology,Internet Information Providers,GOOGL,no,capital_intensity_and_capex,capital_intensity_and_capex,37,33,11,"- The annual report frames Alphabet as an AI-first company with a full-stack model: technical infrastructure, TPUs and partner GPUs, first-party models, Cloud, Search, YouTube, and consumer AI distribution all reinforce each other.",extracted/technology/internet-information-providers/alphabet-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
283,70,The Trade Desk Inc.,Technology,Internet Information Providers,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,55,38,0,"The Trade Desk is an open-internet advertising infrastructure company that sits between marketers, agencies, publishers, data partners, and streaming inventory rather than owning the end consumer experience directly.",extracted/technology/internet-information-providers/the-trade-desk-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
284,69,Nutrien,Basic Materials,Agricultural Chemicals,NTR,no,capital_intensity_and_capex,capital_intensity_and_capex,30,28,13,"Sector: Nutrien is strong evidence that Basic Materials includes agricultural systems and food-production infrastructure, not just mined and energy commodities.",extracted/basic-materials/agricultural-chemicals/nutrien/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
285,69,Lyondellbasell Industries N.V.,Basic Materials,Chemicals Major Diversified,LYB,no,capital_intensity_and_capex,capital_intensity_and_capex,48,46,8,"- Cash and balance-sheet read: cash from operating activities was `$752 million`, capital expenditures were `$270 million`, dividends paid were `$224 million`, cash and cash equivalents were `$2.6 billion`, and available liquidity was `$7.1 billion`.",extracted/basic-materials/chemicals-major-diversified/lyondellbasell-industries-nv/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
286,69,Kinross Gold Corporation,Basic Materials,Gold,KGC,no,capital_intensity_and_capex,capital_intensity_and_capex,53,53,16,"- Attributable adjusted operating cash flow was `$1.112 billion`, net cash flow provided from operating activities was `$1.146 billion`, and capital expenditures were `$411.0 million`.",extracted/basic-materials/gold/kinross-gold-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
287,69,Eog Resources Inc.,Basic Materials,Independent Oil Gas,EOG,no,capital_intensity_and_capex,capital_intensity_and_capex,60,57,16,"- Full-year `2025` net income was `$4.98 billion`, net cash provided by operating activities was `$10.04 billion`, adjusted cash flow from operations was `$10.96 billion`, free cash flow was `$4.66 billion`, and total capital expenditures were `$6.29 billion`.",extracted/basic-materials/independent-oil-gas/eog-resources-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
288,69,Hudbay Minerals Inc.,Basic Materials,Industrial Metals Minerals,HBM,no,acquisition_finance,acquisition_finance,38,37,16,"- The quarter also moved the growth story forward: Copper World remained on track for a `2026` sanctioning decision, the Arizona Sonoran acquisition was announced, and Hudbay framed itself more explicitly as a premier Americas-focused copper company with a...",extracted/basic-materials/industrial-metals-minerals/hudbay-minerals-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
289,69,International Paper Co.,Basic Materials,Paper Paper Products,IP,no,capital_intensity_and_capex,capital_intensity_and_capex,35,35,13,"International Paper is the cleanest current extension for the behind-the-shelf consumer infrastructure lane because it widens the paper-and-packaging substrate map beyond `Clearwater Paper`'s SBS and folding-carton exposure into corrugated, containerboard,...",extracted/basic-materials/paper-paper-products/international-paper-co/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
290,69,Cleveland Cliffs Inc.,Basic Materials,Steel Iron,CLF,no,capital_intensity_and_capex,capital_intensity_and_capex,62,40,15,"- End-market mix: steelmaking revenues were `$5.1 billion`, with about `33%` from distributors and converters, `29%` from direct automotive, `28%` from infrastructure and manufacturing, and `10%` from steel producers.",extracted/basic-materials/steel-iron/cleveland-cliffs-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
291,69,Levi Strauss Co.,Consumer Goods,Apparel Stores,LEVI,no,acquisition_finance,acquisition_finance,34,11,14,"The operating story now runs through the Levi's brand, direct-to-consumer expansion, broader lifestyle-category reach, international growth, and the Beyond Yoga acquisition while Dockers remains part of the portfolio but is no longer the main growth lens.",extracted/consumer-goods/apparel-stores/levi-strauss-co/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
292,69,The Clorox Company,Consumer Goods,Housewares Accessories,CLX,no,acquisition_finance,acquisition_finance,29,13,12,"- Management message: management said FY`2026` was an important transition year, highlighted the completed GOJO acquisition and the completed U.S.",extracted/consumer-goods/housewares-accessories/the-clorox-company/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
293,69,Ebay,Consumer Goods,Internet Service Providers,EBAY,no,acquisition_finance,acquisition_finance,42,24,12,"- Operating posture: GAAP and non-GAAP operating margins were `21.6%` and `28.5%`; total advertising revenue was `$596M`; first-party advertising revenue was `$570M`, up `25%`; and the Depop acquisition closed on `2026-07-30`.",extracted/consumer-goods/internet-service-providers/ebay/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
294,69,Aptar Group Inc.,Consumer Goods,Packaging Containers,ATR,no,capital_intensity_and_capex,capital_intensity_and_capex,50,19,13,"AptarGroup is the cleanest current extension for the behind-the-shelf consumer infrastructure lane because it adds packaging-interface control: dispensing, dosing, sealing, protection, closures, and drug-delivery components that sit between the packaged pro...",extracted/consumer-goods/packaging-containers/aptar-group-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
295,69,Silgan Holdings Inc.,Consumer Goods,Packaging Containers,SLGN,no,acquisition_finance,acquisition_finance,40,35,14,"Management emphasized the strength of a diverse portfolio of consumer-staple products, the completed integration of the `Weener` acquisition, and continued outperformance in high-value dispensing and pet-food products.",extracted/consumer-goods/packaging-containers/silgan-holdings-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
296,69,Pepsico Inc.,Consumer Goods,Processed Packaged Goods,PEP,no,acquisition_finance,acquisition_finance,26,16,14,"- Management message: management said both North America and international performance improved sequentially, with PepsiCo Foods North America posting volume growth and PBNA benefiting from Alani Nu distribution and the poppi acquisition.",extracted/consumer-goods/processed-packaged-goods/pepsico-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
297,69,Mattel Inc.,Consumer Goods,Toys Games,`MAT`,no,acquisition_finance,acquisition_finance,35,16,16,"- Structural themes: this quarter shows Mattel widening from physical toys into a broader IP flywheel built on movies, mobile games, digital customer acquisition, and brand extension.",extracted/consumer-goods/toys-games/mattel-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
298,69,Permian Resources Corporation,Energy,Independent Oil Gas,PR,no,capital_intensity_and_capex,capital_intensity_and_capex,55,47,16,"Initial guidance called for `186 - 192 MBbls/d` of oil production and `400 - 430 MBoe/d` of total production on `\$1.75B - \$1.95B` of cash capex, with approximately `250` gross wells turned in line, average lateral lengths of about `11,000` feet, and most...",extracted/energy/independent-oil-gas/permian-resources-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
299,69,Technipfmc PLC,Energy,Oil Gas Equipment Services,FTI,no,capital_intensity_and_capex,capital_intensity_and_capex,44,40,16,"The annual filing explicitly frames the company around fully integrated projects, products, and services across traditional and new energy, but the economic core is still subsea development, offshore infrastructure, and surface-production systems.",extracted/energy/oil-gas-equipment-services/technipfmc-plc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
300,69,Pembina Pipeline Corp.,Energy,Oil Gas Pipelines,PBA,no,capital_intensity_and_capex,capital_intensity_and_capex,53,52,20,"The `2025` annual-close materials and annual filing package position Pembina as a transport, facilities, fractionation, logistics, and export-linked infrastructure company whose assets sit between upstream production, industrial-feedstock demand, and export...",extracted/energy/oil-gas-pipelines/pembina-pipeline-corp/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
301,69,Hca Healthcare Inc.,Healthcare,Medical Care Facilities,HCA,no,capital_intensity_and_capex,capital_intensity_and_capex,29,20,12,"- The annual report message is explicit that growth is being funded and defended through hospital-capacity expansion, new outpatient facilities, artificial intelligence, and a new electronic medical record platform.",extracted/healthcare/medical-care-facilities/hca-healthcare-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
302,69,Acco Brands,Industrial Goods,Business Equipment,ACCO,no,acquisition_finance,acquisition_finance,59,37,19,"Management emphasized a pivot toward higher-growth technology peripherals, highlighted by the `EPOS` acquisition closed on `2026-01-30`, while still squeezing a mature installed base of branded office, workspace, learning, and gaming-accessory categories.",extracted/industrial-goods/business-equipment/acco-brands/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
303,69,Lennar Corporation,Industrial Goods,Residential Construction,LEN,no,capital_intensity_and_capex,capital_intensity_and_capex,32,18,13,Industry: Residential Construction,extracted/industrial-goods/residential-construction/lennar-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
304,69,Host Hotels Resorts Inc.,Real Estate,Reit Hotel Motel,`HST`,no,capital_intensity_and_capex,capital_intensity_and_capex,42,27,19,"- Industrial pressure: wage inflation, insurance claims, property damage, renovation disruption, capital expenditures, and real-estate recycling all matter much more here than in the asset-light lodging packets.",extracted/real-estate/reit-hotel-motel/host-hotels-resorts-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
305,69,Equinix Inc.,Real Estate,Reit Specialty Real Estate,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,19,15,3,A clean data-center and interconnection REIT evidence set rather than another traditional property-cycle case,extracted/real-estate/reit-specialty-real-estate/equinix-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
