ledger_id,source_page,derivative_identifier,derivative_description,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,derivative_notional_candidates,derivative_book_value_candidates,derivative_fair_value_candidates,cash_instrument_book_value_candidates,cash_instrument_fair_value_candidates,row_mapping_status,what_is_proven,boundary,next_proof
CFAASDBPC-0377,477,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,25254A-AG-2,DCLO 2025-9A C,"9,000,000",,"9,029,205",,"9,029,205",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0378,477,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,25255L-AW-2,DCLO 2021-2A BR,"7,000,000",,"6,991,201",,"6,991,201",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0379,477,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,25290B-AC-5,DCLO 2025-10A B,"7,000,000",,"7,012,376",,"7,012,376",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0380,477,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26246B-AY-0,DRSLF 2020-85A BR2,"12,000,000","12,013,548",,"12,013,548",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0381,477,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26248K-AQ-5,DRSLF 2022-109A CR,,"5,566,231","5,581,262","5,566,231","5,581,262",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0382,477,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26253V-AG-5,DRSLF 2024-121A C,,"9,846,919|10,006,210",,"9,846,919|10,006,210",,source-row-visible-column-ambiguous,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0383,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29001B-AE-3,ELM25 2024-1A B,"3,000,000",,"3,002,484",,"3,002,484",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0384,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29001M-AG-4,ELM34 2024-10A C,"10,000,000",,"9,968,490",,"9,968,490",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0385,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29003E-AW-5,ELMW8 2021-1A CR,,"6,532,280","6,540,042","6,532,280","6,540,042",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0386,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29004F-AE-1,ELM40 2025-3A C,"38,500,000","38,372,334",,"38,372,334",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0387,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34963D-AC-9,FCBSL 2021-2A B,"37,368,890","37,400,673",,"37,400,673",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0388,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34963D-AE-5,FCBSL 2021-2A C,,"9,194,386","9,203,441","9,194,386","9,203,441",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0389,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34963D-AQ-8,FCBSL 2021-4A C,,"6,999,055","6,999,762","6,999,055","6,999,762",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0390,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34963W-AE-3,FCBSL 2021-5A C,"11,014,765","11,014,225",,"11,014,225",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0391,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34964R-AW-3,FCO 2022-19A DR,"11,400,000","11,318,661",,"11,318,661",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0392,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34966P-AC-9,FCBSL 2024-3A A2,"1,650,000",,"1,647,165",,"1,647,165",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0393,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34966P-AE-5,FCBSL 2024-3A B,,"8,325,000","8,339,319","8,325,000","8,339,319",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0394,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34990B-AC-0,FCBSL 2025-1A B,"13,200,000","13,215,774",,"13,215,774",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0395,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34990B-AE-6,FCBSL 2025-1A C,"7,600,000",,"7,589,892",,"7,589,892",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0396,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,370912-AE-7,GNRT 2024-20A C,,"2,723,331","2,741,120","2,723,331","2,741,120",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0397,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,38180P-AE-6,GCBSL 2019-43A BR,"22,000,000","22,025,718",,"22,025,718",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0398,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,48190D-AC-4,KKR 2024-47A B,"38,000,000","38,182,590",,"38,182,590",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0399,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,48256N-AE-9,KKR 2024-51A B,"1,750,000",,"1,753,036",,"1,753,036",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0400,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,48256R-AE-0,KKR 2024-53A B,"5,000,000",,"5,012,035",,"5,012,035",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0401,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,48256V-AE-1,KKR 2024-54A C,,"9,823,631","9,967,500","9,823,631","9,967,500",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0402,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,509827-AC-5,LAKEG 2025-1A B,"12,000,000","11,940,564",,"11,940,564",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0403,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,509827-AE-1,LAKEG 2025-1A C,"21,600,000","21,528,374",,"21,528,374",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0404,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,51218Y-AC-0,LAKES 2025-1A B1,"15,000,000","14,981,205",,"14,981,205",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0405,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,51218Y-AG-1,LAKES 2025-1A C,"21,900,000","21,827,489",,"21,827,489",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0406,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55822Y-AE-5,MDPK 2024-66A B,"32,750,000","32,709,357",,"32,709,357",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0407,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,67098U-BE-4,OAKC 2020-6A CR2,"4,000,000",,"3,987,304",,"3,987,304",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0408,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,671000-AQ-0,OCP 2021-21A CR,,"3,249,155","3,304,084","3,249,155","3,304,084",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0409,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,67120A-AJ-0,OCP 2024-37A C,,"4,900,000","4,884,384","4,900,000","4,884,384",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0410,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,67120M-AE-5,OHACP 2024-17A B1,"19,500,000","19,465,212",,"19,465,212",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0411,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,67577E-AC-5,OCT56 2021-1A B,,"6,980,841","7,014,433","6,980,841","7,014,433",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0412,478,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,67578U-AG-9,OCT69 2024-3A C,,"4,627,248","4,627,595","4,627,248","4,627,595",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0413,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,675932-AS-6,OCT58 2022-1A BR,"28,000,000","27,964,384",,"27,964,384",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0414,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,675932-AU-1,OCT58 2022-1A CR,,"9,750,000","9,717,815","9,750,000","9,717,815",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0415,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,67690A-AS-0,OAKC 2021-9A B1R,"3,800,000",,"3,793,114",,"3,793,114",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0416,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,69700X-AU-9,PLMRS 2022-4A CR,"8,500,000",,"8,472,970",,"8,472,970",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0417,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,70018C-AU-0,PKBLU 2022-2A CR,"3,000,000",,"3,004,764",,"3,004,764",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0418,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,70019H-AE-4,PKBLU 2025-7A B,"18,000,000","17,943,228",,"17,943,228",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0419,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,720916-AE-5,PIPK 2025-18A C,"15,540,000","15,509,138",,"15,509,138",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0420,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,72133L-AT-9,PIPK 2023-12A C1R,,"4,993,411","5,003,165","4,993,411","5,003,165",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0421,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,72133P-AS-2,PIPK 2020-5A CR,,"8,550,000","8,559,773","8,550,000","8,559,773",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0422,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,72583U-AJ-6,PXLY 2024-1A C,"12,220,634","12,334,930",,"12,334,930",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0423,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74988W-AC-4,RRAM 2024-34RA A2AR,"21,375,000","21,349,478",,"21,349,478",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0424,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74989M-AS-0,RRAM 2023-26A B1R,"29,750,000","29,670,330",,"29,670,330",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0425,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74989M-AU-5,RRAM 2023-26A B2R,"5,000,000",,"4,989,155",,"4,989,155",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0426,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,75009P-AQ-0,RAD 2021-12A BR,"11,390,000","11,358,746",,"11,358,746",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0427,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,750103-AQ-6,RAD 2021-15A BR,"14,950,000","14,899,110",,"14,899,110",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0428,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,75010R-AC-4,RAD 2025-29A B,"22,000,000","21,958,200",,"21,958,200",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
