crosswalk_id,part_c_ledger_id,part_c_source_page,derivative_identifier,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,schedule_d_match_count,schedule_d_row_id,schedule_d_source_page,schedule_d_issuer_or_description,schedule_d_naic_designation,schedule_d_actual_cost,schedule_d_par_value,schedule_d_fair_value,schedule_d_book_adjusted_carrying_value,schedule_d_interest_income,schedule_d_interest_received_during_year,match_status,what_is_proven,boundary,next_proof
CFAASDBCSD-0392,CFAASDBPC-0393,478,04687#AJ7,Interest Rate Swap,34966P-AE-5,FCBSL 2024-3A B,1,CFAASDFR-7386,6000,Fortress Credit BSL XXII Ltd FCBSL 2024-3A B,1.C,"16,666,150","16,650,000","16,678,638","16,653,051","188,092","1,046,225",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0393,CFAASDBPC-0394,478,04687#AJ7,Interest Rate Swap,34990B-AC-0,FCBSL 2025-1A B,1,CFAASDFR-7393,6000,Fortress Credit BSL XXIV Ltd FCBSL 2025-1A B,1.C,"33,000,000","33,000,000","33,039,435","33,000,000","377,038","1,047,991",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0394,CFAASDBPC-0395,478,04687#AJ7,Interest Rate Swap,34990B-AE-6,FCBSL 2025-1A C,1,CFAASDFR-7394,6000,Fortress Credit BSL XXIV Ltd FCBSL 2025-1A C,1.F,"19,039,672","19,000,000","18,974,730","19,035,419","230,567","638,264",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0395,CFAASDBPC-0396,478,04687#AJ7,Interest Rate Swap,370912-AE-7,GNRT 2024-20A C,1,CFAASDFR-7398,6000,Kennedy Lewis CLO 20 Ltd GNRT 2024-20A C,1.F,"3,994,000","4,000,000","3,987,084","3,961,209","42,592","187,403",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0396,CFAASDBPC-0397,478,04687#AJ7,Interest Rate Swap,38180P-AE-6,GCBSL 2019-43A BR,1,CFAASDFR-7427,6001,"Golub Capital Partners CLO 43B GCBSL 2019-43A BR .. .......RA...... .. 1.C FE .. .............22,000,000 ...........22,000,000 ...........22,025,718 .............22,000,000",1.C,"22,000,000","22,000,000","22,025,718","22,000,000","251,359","1,245,151",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0397,CFAASDBPC-0398,478,04687#AJ7,Interest Rate Swap,48190D-AC-4,KKR 2024-47A B,1,CFAASDFR-7460,6001,KKR CLO 47 Ltd KKR 2024-47A B,1.C,"38,000,000","38,000,000","38,182,590","38,000,000","469,674","1,951,929",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0398,CFAASDBPC-0399,478,04687#AJ7,Interest Rate Swap,48256N-AE-9,KKR 2024-51A B,1,CFAASDFR-7482,6002,KKR CLO 51 Ltd KKR 2024-51A B,1.B,"8,750,000","8,750,000","8,765,181","8,750,000","101,746","588,594",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0399,CFAASDBPC-0400,478,04687#AJ7,Interest Rate Swap,48256R-AE-0,KKR 2024-53A B,1,CFAASDFR-7484,6002,KKR CLO 53 Ltd KKR 2024-53A B,1.B,"24,025,510","24,000,000","24,057,768","24,007,345","296,636","1,021,124",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0400,CFAASDBPC-0401,478,04687#AJ7,Interest Rate Swap,48256V-AE-1,KKR 2024-54A C,1,CFAASDFR-7487,6002,KKR CLO 54 LTD KKR 2024-54A C,1.F,"19,922,600","20,000,000","19,935,000","19,647,080","249,363","1,031,891",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0401,CFAASDBPC-0402,478,04687#AJ7,Interest Rate Swap,509827-AC-5,LAKEG 2025-1A B,1,CFAASDFR-7490,6002,Lake George Park CLO Ltd LAKEG 2025-1A B,1.C,"12,000,000","12,000,000","11,940,564","12,000,000","140,518","374,497",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0402,CFAASDBPC-0403,478,04687#AJ7,Interest Rate Swap,509827-AE-1,LAKEG 2025-1A C,1,CFAASDFR-7491,6002,Lake George Park CLO Ltd LAKEG 2025-1A C,1.F,"36,000,000","36,000,000","35,880,624","36,000,000","437,154","1,162,291",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0403,CFAASDBPC-0404,478,04687#AJ7,Interest Rate Swap,51218Y-AC-0,LAKES 2025-1A B1,1,CFAASDFR-7493,6002,Lakeside Park CLO Ltd LAKES 2025-1A B1,1.C,"15,000,000","15,000,000","14,981,205","15,000,000","177,273","445,071",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0404,CFAASDBPC-0405,478,04687#AJ7,Interest Rate Swap,51218Y-AG-1,LAKES 2025-1A C,1,CFAASDFR-7495,6002,Lakeside Park CLO Ltd LAKES 2025-1A C,1.F,"36,521,912","36,500,000","36,379,149","36,516,421","447,180","1,009,637",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0405,CFAASDBPC-0406,478,04687#AJ7,Interest Rate Swap,55822Y-AE-5,MDPK 2024-66A B,1,CFAASDFR-7505,6002,Madison Park Funding LXVI Ltd MDPK 2024-66A B,1.C,"32,750,000","32,750,000","32,709,357","32,750,000","364,832","1,713,506",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0406,CFAASDBPC-0407,478,04687#AJ7,Interest Rate Swap,67098U-BE-4,OAKC 2020-6A CR2,1,CFAASDFR-7545,6003,OHA Credit Funding 6 Ltd OAKC 2020-6A CR2,1.F,"15,500,000","15,500,000","15,450,803","15,500,000","180,237","944,430",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0407,CFAASDBPC-0408,478,04687#AJ7,Interest Rate Swap,671000-AQ-0,OCP 2021-21A CR,1,CFAASDFR-7547,6003,OCP CLO 2021-21 Ltd OCP 2021-21A CR,1.E,"4,663,975","4,735,000","4,719,408","4,640,949","54,099","191,909",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0408,CFAASDBPC-0409,478,04687#AJ7,Interest Rate Swap,67120A-AJ-0,OCP 2024-37A C,1,CFAASDFR-7563,6003,OCP CLO 2024-37 Ltd OCP 2024-37A C,1.F,"18,500,000","18,500,000","18,441,041","18,500,000","232,665","1,071,464",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0409,CFAASDBPC-0410,478,04687#AJ7,Interest Rate Swap,67120M-AE-5,OHACP 2024-17A B1,1,CFAASDFR-7565,6003,OHA Credit Partners XVII Ltd OHACP 2024-17A B1,1.C,"28,500,000","28,500,000","28,449,156","28,500,000","319,845","1,508,560",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0410,CFAASDBPC-0411,478,04687#AJ7,Interest Rate Swap,67577E-AC-5,OCT56 2021-1A B,1,CFAASDFR-7577,6004,Octagon 56 Ltd OCT56 2021-1A B,1.C,"11,239,313","11,700,000","11,690,722","11,634,734","147,439","746,778",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0411,CFAASDBPC-0412,478,04687#AJ7,Interest Rate Swap,67578U-AG-9,OCT69 2024-3A C,1,CFAASDFR-7580,6004,Octagon 69 Ltd OCT69 2024-3A C,1.F,"7,425,080","7,410,000","7,414,157","7,413,127","85,434","399,339",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0412,CFAASDBPC-0413,479,04687#AJ7,Interest Rate Swap,675932-AS-6,OCT58 2022-1A BR,1,CFAASDFR-7589,6004,Octagon 58 Ltd OCT58 2022-1A BR,1.C,"28,000,000","28,000,000","27,964,384","28,000,000","343,042","859,265",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0413,CFAASDBPC-0414,479,04687#AJ7,Interest Rate Swap,675932-AU-1,OCT58 2022-1A CR,1,CFAASDFR-7590,6004,Octagon 58 Ltd OCT58 2022-1A CR,1.F,"13,004,254","13,000,000","12,957,087","13,002,102","163,495","358,283",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0414,CFAASDBPC-0415,479,04687#AJ7,Interest Rate Swap,67690A-AS-0,OAKC 2021-9A B1R,1,CFAASDFR-7598,6004,OHA Credit Funding 9 Ltd OAKC 2021-9A B1R,1.C,"7,611,647","7,600,000","7,586,229","7,605,382","86,062","291,381",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0415,CFAASDBPC-0416,479,04687#AJ7,Interest Rate Swap,69700X-AU-9,PLMRS 2022-4A CR,1,CFAASDFR-7625,6004,Palmer Square CLO 2022-4 Ltd PLMRS 2022-4A CR,1.F,"20,500,000","20,500,000","20,434,810","20,500,000","240,456","1,206,205",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0416,CFAASDBPC-0417,479,04687#AJ7,Interest Rate Swap,70018C-AU-0,PKBLU 2022-2A CR,1,CFAASDFR-7635,6005,Park Blue CLO 2022-II Ltd PKBLU 2022-2A CR,1.E,"5,370,000","5,370,000","5,378,528","5,370,000","65,710","354,409",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0417,CFAASDBPC-0418,479,04687#AJ7,Interest Rate Swap,70019H-AE-4,PKBLU 2025-7A B,1,CFAASDFR-7640,6005,Park Blue CLO 2025-VII Ltd PKBLU 2025-7A B,1.C,"18,000,000","18,000,000","17,943,228","18,000,000","180,113","571,162",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0418,CFAASDBPC-0419,479,04687#AJ7,Interest Rate Swap,720916-AE-5,PIPK 2025-18A C,1,CFAASDFR-7646,6005,Pikes Peak CLO 18 PIPK 2025-18A C,1.F,"22,200,000","22,200,000","22,155,911","22,200,000","267,149","686,079",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0419,CFAASDBPC-0420,479,04687#AJ7,Interest Rate Swap,72133L-AT-9,PIPK 2023-12A C1R,1,CFAASDFR-7659,6005,Pikes Peak Clo 12 Ltd PIPK 2023-12A C1R,1.F,"10,000,000","10,000,000","10,006,330","9,993,411","115,268","206,813",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0420,CFAASDBPC-0421,479,04687#AJ7,Interest Rate Swap,72133P-AS-2,PIPK 2020-5A CR,1,CFAASDFR-7662,6005,Pikes Peak CLO 5 PIPK 2020-5A CR,1.F,"17,125,317","17,100,000","17,119,545","17,119,918","207,510","725,642",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0421,CFAASDBPC-0422,479,04687#AJ7,Interest Rate Swap,72583U-AJ-6,PXLY 2024-1A C,1,CFAASDFR-7665,6005,Pixley Park CLO Ltd PXLY 2024-1A C,1.F,"16,390,500","16,500,000","16,446,573","16,294,179","203,937","762,253",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0422,CFAASDBPC-0423,479,04687#AJ7,Interest Rate Swap,74988W-AC-4,RRAM 2024-34RA A2AR,1,CFAASDFR-8193,6016,RR 34 LTD RRAM 2024-34RA A2AR,1.C,"21,375,000","21,375,000","21,349,478","21,375,000","259,560","1,201,784",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0423,CFAASDBPC-0424,479,04687#AJ7,Interest Rate Swap,74989M-AS-0,RRAM 2023-26A B1R,1,CFAASDFR-8202,6016,RR 26 Ltd RRAM 2023-26A B1R,1.E,"29,750,000","29,750,000","29,670,330","29,750,000","361,259","1,049,182",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0424,CFAASDBPC-0425,479,04687#AJ7,Interest Rate Swap,74989M-AU-5,RRAM 2023-26A B2R,1,CFAASDFR-8203,6016,RR 26 Ltd RRAM 2023-26A B2R,1.F,"5,000,000","5,000,000","4,989,155","5,000,000","64,508","186,639",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0425,CFAASDBPC-0426,479,04687#AJ7,Interest Rate Swap,75009P-AQ-0,RAD 2021-12A BR,1,CFAASDFR-8236,6017,Rad CLO 12 Ltd RAD 2021-12A BR,1.F,"17,000,000","17,000,000","16,953,352","17,000,000","173,690","274,133",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0426,CFAASDBPC-0427,479,04687#AJ7,Interest Rate Swap,750103-AQ-6,RAD 2021-15A BR,1,CFAASDFR-8242,6017,Rad CLO 15 Ltd RAD 2021-15A BR,1.F,"23,000,000","23,000,000","22,921,708","23,000,000","269,780","413,766",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0427,CFAASDBPC-0428,479,04687#AJ7,Interest Rate Swap,75010R-AC-4,RAD 2025-29A B,1,CFAASDFR-8245,6017,RAD CLO 29 Ltd RAD 2025-29A B,1.C,"22,000,000","22,000,000","21,958,200","22,000,000","246,898","676,331",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0428,CFAASDBPC-0429,479,04687#AJ7,Interest Rate Swap,75010R-AE-0,RAD 2025-29A C,1,CFAASDFR-8246,6017,RAD CLO 29 Ltd RAD 2025-29A C,1.F,"24,000,000","24,000,000","23,919,864","24,000,000","279,076","762,616",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0429,CFAASDBPC-0430,479,04687#AJ7,Interest Rate Swap,77341A-AG-8,ROCKT 2025-1A C,1,CFAASDFR-7696,6006,Rockford Tower CLO 2025-1 Ltd ROCKT 2025-1A C,1.F,"8,700,000","8,700,000","8,699,765","8,700,000","109,416","268,938",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0430,CFAASDBPC-0431,479,04687#AJ7,Interest Rate Swap,77341K-AG-6,ROCKT 2021-1A C,1,CFAASDFR-7700,6006,Rockford Tower CLO 2021-1 Ltd ROCKT 2021-1A C,1.F,"7,970,167","8,000,000","7,996,600","7,988,569","99,703","537,012",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
