source_parser_row_id,schedule,page,cusip,issuer_or_description,missing_value_field_count,missing_value_fields,sparse_subtype,review_status,boundary
CFAASDFR-4595,Schedule D Part 1 Section 2,5939,30246Q-CV-3,FBR Securitization Trust FBRSI 2005-5 M7,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4596,Schedule D Part 1 Section 2,5939,30246Q-DA-8,FBR Securitization Trust FBRSI 2005-5 M12,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4600,Schedule D Part 1 Section 2,5939,316599-AF-6,Fieldstone Mortgage Investment FMIC 2006-3 M1,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4601,Schedule D Part 1 Section 2,5939,316599-AG-4,Fieldstone Mortgage Investment FMIC 2006-3 M2,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4602,Schedule D Part 1 Section 2,5939,316599-AL-3,Fieldstone Mortgage Investment FMIC 2006-3 M6,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4603,Schedule D Part 1 Section 2,5939,31659E-AE-8,Fieldstone Mortgage Investment FMIC 2006-2 M1,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4604,Schedule D Part 1 Section 2,5939,31659E-AN-8,Fieldstone Mortgage Investment FMIC 2006-2 M9,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4605,Schedule D Part 1 Section 2,5940,31659T-BU-8,Fieldstone Mortgage Investment FMIC 2004-3 M7,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4606,Schedule D Part 1 Section 2,5940,31659T-CF-0,Fieldstone Mortgage Investment FMIC 2004-4 M5,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4608,Schedule D Part 1 Section 2,5940,31659T-DH-5,Fieldstone Mortgage Investment FMIC 2005-1 M8,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4609,Schedule D Part 1 Section 2,5940,31659T-DJ-1,Fieldstone Mortgage Investment FMIC 2005-1 M9,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4610,Schedule D Part 1 Section 2,5940,31659T-DY-8,Fieldstone Mortgage Investment FMIC 2005-2 M5,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4611,Schedule D Part 1 Section 2,5940,31659T-DZ-5,Fieldstone Mortgage Investment FMIC 2005-2 M6,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4612,Schedule D Part 1 Section 2,5940,31659T-EL-5,Fieldstone Mortgage Investment FMIC 2005-3 M3,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4613,Schedule D Part 1 Section 2,5940,31659T-FG-5,Fieldstone Mortgage Investment FMIC 2006-1 M7,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4614,Schedule D Part 1 Section 2,5940,31659T-FJ-9,Fieldstone Mortgage Investment FMIC 2006-1 M9,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4636,Schedule D Part 1 Section 2,5940,32051G-2Y-0,First Horizon Alternative Mort FHAMS 2006-FA2 1A4,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4638,Schedule D Part 1 Section 2,5940,32051G-BU-8,First Horizon Alternative Mort FHAMS 2004-AA5 2A2,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4649,Schedule D Part 1 Section 2,5941,32055G-AF-8,First Horizon Mortgage Pass-Th FHASI 2007-AR2 3A1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4650,Schedule D Part 1 Section 2,5941,32113J-AG-0,First NLC Trust 2005-1 FNLC 2005-1 M6,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4651,Schedule D Part 1 Section 2,5941,32113J-AL-9,First NLC Trust 2005-1 FNLC 2005-1 M10,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4652,Schedule D Part 1 Section 2,5941,32113J-AM-7,First NLC Trust 2005-1 FNLC 2005-1 M11,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4653,Schedule D Part 1 Section 2,5941,32113J-AP-0,First NLC Trust 2005-1 FNLC 2005-1 M13,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4668,Schedule D Part 1 Section 2,5941,35729V-AF-4,Fremont Home Loan Trust 2006-D FHLT 2006-D M1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4669,Schedule D Part 1 Section 2,5941,357523-AR-0,Fremont NIM Trust 2005-C FRENT 2005-C NOTE,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4670,Schedule D Part 1 Section 2,5941,36157R-HX-6,GE Mortgage Services LLC GECMS 1998-HE2 B1,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4695,Schedule D Part 1 Section 2,5941,362334-CJ-1,GSAA Home Equity NIM Trust GSAAN 2006-2 NOTE,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4716,Schedule D Part 1 Section 2,5942,362341-F7-9,GSAMP 2005-WMC2-N GSAMN 2005-WMC2 NOTE,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4722,Schedule D Part 1 Section 2,5942,362341-N5-4,GSR Trust 2005-HEL1 GSR 2005-HEL1 A2B,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4734,Schedule D Part 1 Section 2,5942,36242D-7Y-3,GSR Mortgage Loan Trust 2005-5 GSR 2005-5F B2,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4753,Schedule D Part 1 Section 2,5943,362561-AB-8,GSMSC 2007-NIM1 Ltd GSMSC 2007-NIM1 N2,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4777,Schedule D Part 1 Section 2,5943,36298N-BX-1,GSR Mortgage Loan Trust 2006-7 GSR 2006-7F 5A2,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4800,Schedule D Part 1 Section 2,5944,41161P-DX-8,HarborView Mortgage Loan Trust HVMLT 2004-4 X1,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4827,Schedule D Part 1 Section 2,5944,41161P-XU-2,HarborView Mortgage Loan Trust HVMLT 2005-15 X3B .,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4831,Schedule D Part 1 Section 2,5945,41162B-AB-9,Harborview Mortgage Loan Trust HVMLT 2006-SB1 A1B,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4837,Schedule D Part 1 Section 2,5945,41164U-AD-1,HarborView Mortgage Loan Trust HVMLT 2007-3 2A1C .,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4858,Schedule D Part 1 Section 2,5945,45254N-PL-5,Impac CMB Trust Series 2005-4 IMM 2005-4 1M5,1,actual_cost,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4859,Schedule D Part 1 Section 2,5945,45254N-PQ-4,Impac CMB Trust Series 2005-4 IMM 2005-4 1B1,1,actual_cost,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4862,Schedule D Part 1 Section 2,5945,45254N-QA-8,Impac CMB Trust Series 2005-5 IMM 2005-5 M3,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4871,Schedule D Part 1 Section 2,5945,452563-AA-7,IMPAC NIM Trust 2007-3 IMSAN 2007-3 N,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4872,Schedule D Part 1 Section 2,5945,452565-AA-2,IMPAC NIM Trust 2007-2 IMSAN 2007-2 N,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4882,Schedule D Part 1 Section 2,5946,45660L-FM-6,IndyMac INDX Mortgage Loan Tru INDX 2005-AR3 3X,4,actual_cost;par_value;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4891,Schedule D Part 1 Section 2,5946,45660L-RZ-4,IndyMac INDX Mortgage Loan Tru INDX 2005-AR14 2A1C,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4896,Schedule D Part 1 Section 2,5946,45660L-VN-6,IndyMac INDX Mortgage Loan Tru INDX 2005-AR15 A3 ..,2,actual_cost;par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4903,Schedule D Part 1 Section 2,5946,45660L-WS-4,IndyMac INDX Mortgage Loan Tru INDX 2005-AR18 1X ..,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4904,Schedule D Part 1 Section 2,5946,45660L-X3-8,IndyMac INDX Mortgage Loan Tru INDX 2005-AR31 AX ..,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4905,Schedule D Part 1 Section 2,5946,45660L-Y3-7,IndyMac INDX Mortgage Loan Tru INDX 2005-AR29 A2 ..,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4908,Schedule D Part 1 Section 2,5946,45660L-YX-1,IndyMac INDB Mortgage Loan Tru INDB_05-1-A2,1,fair_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4929,Schedule D Part 1 Section 2,5947,45661E-DB-7,IndyMac INDX Mortgage Loan Tru INDX 2006-AR7 3A2 ..,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4932,Schedule D Part 1 Section 2,5947,45661H-AK-3,IndyMac INDX Mortgage Loan Tru INDX 2006-AR25 4A2,1,book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4934,Schedule D Part 1 Section 2,5947,45662F-AB-6,IndyMac INDA Mortgage Loan Tru INDA 2006-AR3 1A2 ..,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4936,Schedule D Part 1 Section 2,5947,456654-AB-8,IndyMac IMJA Mortgage Loan Tru IMJA 2007-A2 1A2,1,fair_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4937,Schedule D Part 1 Section 2,5947,456672-AD-6,IndyMac IMSC Mortgage Loan Tru IMSC 2007-AR1 2A2 ..,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4942,Schedule D Part 1 Section 2,5947,45667S-AM-9,IndyMac INDX Mortgage Loan Tru INDX 2006-AR35 2A1B,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4945,Schedule D Part 1 Section 2,5947,45668G-AE-2,IndyMac INDX Mortgage Loan Tru INDX 2006-AR14 1A3B,1,fair_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4950,Schedule D Part 1 Section 2,5947,45669Y-AT-9,IndyMac INDX Mortgage Loan Tru INDX 2007-AR9 3A2 ..,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4963,Schedule D Part 1 Section 2,5948,466247-MH-3,JP Morgan Mortgage Trust 2005- JPMMT 2005-A1 IB4 .,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4984,Schedule D Part 1 Section 2,5948,46626L-JT-8,JP Morgan Mortgage Acquisition JPMAC 2006-NC1 M3 ..,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5000,Schedule D Part 1 Section 2,5948,466287-BD-0,JP Morgan Alternative Loan Tru JPALT 2007-A1 1A1B,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5073,Schedule D Part 1 Section 2,5950,46641C-BM-2,JP Morgan Mortgage Trust 2014- JPMMT 2014-1 2AX,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5093,Schedule D Part 1 Section 2,5951,52521H-BF-9,Lehman Mortgage Trust 2006-9 LMT 2006-9 2A2,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5104,Schedule D Part 1 Section 2,5951,52522Q-AU-6,Lehman Mortgage Trust 2007-10 LMT 2007-10 3A8,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5113,Schedule D Part 1 Section 2,5951,52525B-BJ-0,Lehman XS Trust Series 2007-16 LXS 2007-16N AF3 ..,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5117,Schedule D Part 1 Section 2,5951,54239Q-AV-4,Long Beach Asset Holdings Corp LBAHC 2005-WL2 NOTE,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5141,Schedule D Part 1 Section 2,5952,576431-AG-5,MASTR Adjustable Rate Mortgage MARM 2007-1 IX2,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5150,Schedule D Part 1 Section 2,5952,576434-FN-9,MASTR Alternative Loan Trust 2 MALT 2003-5 15AX,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5164,Schedule D Part 1 Section 2,5952,585525-FD-5,Mellon Residential Funding Cor MRFC 2001-TBC1 X,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5192,Schedule D Part 1 Section 2,5953,59022M-AF-8,Merrill Lynch Mortgage Investo MLMIN 2004-WMC1 N1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5193,Schedule D Part 1 Section 2,5953,59022M-AN-1,Merrill Lynch Mortgage Investo MLMIN 2005-FFH1 N1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5194,Schedule D Part 1 Section 2,5953,59022M-AP-6,Merrill Lynch Mortgage Investo OWNIM 2005-3N N1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5241,Schedule D Part 1 Section 2,5954,61748H-KM-2,Morgan Stanley Mortgage Loan T MSM 2005-4 6A2,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5247,Schedule D Part 1 Section 2,5954,61748H-QX-2,Morgan Stanley Mortgage Loan T MSM 2005-9AR 1X,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5256,Schedule D Part 1 Section 2,5954,61748L-AF-9,Morgan Stanley ABS Capital I I MSAC 2006-NC4 M1,2,fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5313,Schedule D Part 1 Section 2,5955,62923J-AJ-1,NMLT 2021-INV1 Trust NLT 2021-INV1 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5319,Schedule D Part 1 Section 2,5956,63543V-AJ-2,National Collegiate Student Lo NCSLT 2006-3 D,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5320,Schedule D Part 1 Section 2,5956,63543W-AH-4,National Collegiate Student Lo NCSLT 2006-4 D,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5321,Schedule D Part 1 Section 2,5956,63860D-AA-6,Nationstar NIM Trust 2006-1N NSTRN 2006-1 N1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5345,Schedule D Part 1 Section 2,5956,65537M-AF-3,Nomura Home Equity Loan Inc NHELI 2007-2 M1,1,fair_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5356,Schedule D Part 1 Section 2,5956,66987X-HB-4,NovaStar Mortgage Funding Trus NHEL 2005-3 M5,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5357,Schedule D Part 1 Section 2,5956,669884-AN-8,NovaStar Mortgage Funding Trus NHEL 2006-1 M8,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5358,Schedule D Part 1 Section 2,5956,66988U-AD-2,NovaStar Mortgage Funding Trus NMFT 2006-MTA1 2A1C,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5376,Schedule D Part 1 Section 2,5957,69121E-AG-3,Ownit Mortgage Loan Trust Seri OWNIT 2006-5 M1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5390,Schedule D Part 1 Section 2,5957,71085P-BQ-5,People's Choice Home Loan Secu PCHLT 2005-1 B1,1,actual_cost,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5391,Schedule D Part 1 Section 2,5957,71085P-BR-3,People's Choice Home Loan Secu PCHLT 2005-1 B2,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5392,Schedule D Part 1 Section 2,5957,71085P-BS-1,People's Choice Home Loan Secu PCHLT 2005-1 B3,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5393,Schedule D Part 1 Section 2,5957,71085P-CF-8,People's Choice Home Loan Secu PCHLT 2005-2 M6,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5394,Schedule D Part 1 Section 2,5957,71085P-CH-4,People's Choice Home Loan Secu PCHLT 2005-2 B2,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5395,Schedule D Part 1 Section 2,5957,71085P-CZ-4,People's Choice Home Loan Secu PCHLT 2005-3 M9,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5396,Schedule D Part 1 Section 2,5957,71085P-DB-6,People's Choice Home Loan Secu PCHLT 2005-3 M11,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5397,Schedule D Part 1 Section 2,5957,71085P-DN-0,People's Choice Home Loan Secu PCHLT 2005-4 M7,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5398,Schedule D Part 1 Section 2,5957,71085P-DS-9,People's Choice Home Loan Secu PCHLT 2005-4 M11,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5414,Schedule D Part 1 Section 2,5958,74922K-AB-1,RALI Series 2007-QS1 Trust RALI 2007-QS1 1A2,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5422,Schedule D Part 1 Section 2,5958,74923J-AH-0,RALI Series 2007-QS5 Trust RALI 2007-QS5 A8,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5426,Schedule D Part 1 Section 2,5958,749243-AS-0,RASC NIM 2004-NT11 Trust RASCN 2004-NT11 NOTE,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5510,Schedule D Part 1 Section 2,5960,751151-AK-7,RALI Series 2006-QS12 Trust RALI 2006-QS12 2A6,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
