normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDFR-3231,CFAASDFR-3231,Schedule D Part 1 Section 1,5906,40440V-A@-4,HPS Corporate Lending Fund SR NTS,2.A,issuer_credit_or_bond,"10,000,000","10,000,000","10,380,690","10,000,000",,"110,058","843,000",10/28/2022,11/14/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3232,CFAASDFR-3232,Schedule D Part 1 Section 1,5906,40440V-AC-9,HPS Corporate Lending Fund Senior Unsecured,2.C,issuer_credit_or_bond,"136,831,786","138,000,000","142,957,843","137,062,503",,"2,180,208","10,579,167",07/18/2025,09/30/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3233,CFAASDFR-3233,Schedule D Part 1 Section 1,5906,40440V-AF-2,HPS Corporate Lending Fund Senior Unsecured,2.C,issuer_credit_or_bond,"43,950,450","44,250,000","46,230,988","44,011,476",,"1,252,828","1,493,438",02/19/2025,01/30/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3234,CFAASDFR-3234,Schedule D Part 1 Section 1,5906,40440V-AH-8,HPS Corporate Lending Fund Senior Unsecured,2.C,issuer_credit_or_bond,"4,978,910","5,000,000","5,059,165","4,984,592",,"126,410","136,250",04/03/2025,01/14/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3235,CFAASDFR-3235,Schedule D Part 1 Section 1,5906,40440V-AK-1,HPS Corporate Lending Fund Senior Unsecured,2.C,issuer_credit_or_bond,"123,801,467","125,187,000","127,147,541","123,951,357",,"1,593,178","4,111,725",12/26/2025,04/14/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3236,CFAASDFR-3236,Schedule D Part 1 Section 1,5906,40440V-AL-9,HPS Corporate Lending Fund Senior Unsecured,2.C,issuer_credit_or_bond,"9,460,005","9,500,000","9,559,985","9,471,023",,"36,364","251,750",05/29/2025,06/05/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3237,CFAASDFR-3237,Schedule D Part 1 Section 1,5906,40440V-AN-5,HPS Corporate Lending Fund Senior Unsecured,2.C,issuer_credit_or_bond,"172,923,938","173,750,000","176,076,547","173,007,092",,"734,094","5,082,188",07/16/2025,06/05/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3238,CFAASDFR-3238,Schedule D Part 1 Section 1,5906,40440V-AQ-8,HPS Corporate Lending Fund Senior Unsecured,2.C,issuer_credit_or_bond,"29,922,135","30,020,000","29,865,316","29,929,855",,"449,466",,10/08/2025,09/11/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3239,CFAASDFR-3239,Schedule D Part 1 Section 1,5907,40440V-AS-4,HPS Corporate Lending Fund Senior Unsecured,2.C,issuer_credit_or_bond,"68,842,669","68,890,000","68,551,936","68,843,071",,"1,147,210",,10/08/2025,11/15/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3240,CFAASDFR-3240,Schedule D Part 1 Section 1,5907,40440V-B#-1,HPS Corporate Lending Fund SR NTS SER A-B,2.A,issuer_credit_or_bond,"166,389,669","161,500,000","172,190,331","165,335,363",,"4,224,122","10,824,000",04/14/2024,09/14/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3241,CFAASDFR-3241,Schedule D Part 1 Section 1,5907,40440V-B@-3,HPS Corporate Lending Fund SR NTS SER A-A,2.A,issuer_credit_or_bond,"64,500,000","64,500,000","67,088,321","64,500,000",,"1,662,111","5,592,150",08/18/2023,09/14/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3242,CFAASDFR-3242,Schedule D Part 1 Section 1,5907,42225U-AM-6,Healthcare Realty Holdings LP Senior Unsecured,2.B,issuer_credit_or_bond,"18,221,213","18,400,000","15,968,425","18,288,275",,"111,064","377,200",07/22/2022,03/15/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3243,CFAASDFR-3243,Schedule D Part 1 Section 1,5907,44107T-AZ-9,Host Hotels & Resorts LP Senior Unsecured,2.B,issuer_credit_or_bond,"8,886,600","10,000,000","9,542,815","9,165,289",,"103,056","350,000",02/12/2024,09/15/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3244,CFAASDFR-3244,Schedule D Part 1 Section 1,5907,44107T-BA-3,Host Hotels & Resorts LP Senior Unsecured,2.B,issuer_credit_or_bond,"12,120,160","13,000,000","11,784,544","12,329,165",,"16,756","377,000",12/12/2023,12/15/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3245,CFAASDFR-3245,Schedule D Part 1 Section 1,5907,442931-A*-2,HPS Corporate Capital Solution HPS Corporate Capital Solution,2.B,issuer_credit_or_bond,"2,000,000","2,000,000","2,005,845","2,000,000",,"44,927",,07/25/2025,08/13/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3246,CFAASDFR-3246,Schedule D Part 1 Section 1,5907,442931-A@-0,HPS Corporate Capital Solution SR NTS,2.B,issuer_credit_or_bond,"22,960,000","22,960,000","23,023,728","22,960,000",,"545,683",,07/25/2025,08/13/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3247,CFAASDFR-3247,Schedule D Part 1 Section 1,5907,49427R-AQ-5,Kilroy Realty LP Senior Unsecured,2.C,issuer_credit_or_bond,"7,041,584","7,100,000","5,927,542","7,064,849",,"22,681","177,500",08/27/2020,11/15/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3248,CFAASDFR-3248,Schedule D Part 1 Section 1,5907,49446R-AM-1,Kimco Realty OP LLC Senior Unsecured,1.G,issuer_credit_or_bond,"4,551,470","4,600,000","3,878,091","4,562,354",,"48,875","195,500",03/23/2015,04/01/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3249,CFAASDFR-3249,Schedule D Part 1 Section 1,5907,51805@-AJ-7,LaSalle Property Fund GTD SER NTS SER I,2.B,issuer_credit_or_bond,"5,000,000","5,000,000","4,363,474","5,000,000",,"53,463","136,500",11/10/2021,02/10/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3250,CFAASDFR-3250,Schedule D Part 1 Section 1,5907,53621@-AH-9,Lion Industrial Properties LP SR GTD NTS SER A,2.A,issuer_credit_or_bond,"1,387,179","1,400,000","1,391,905","1,389,512",,"21,684",,09/30/2025,02/15/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3251,CFAASDFR-3251,Schedule D Part 1 Section 1,5907,53621@-AJ-5,Lion Industrial Properties LP SR GTD NTS SER B,2.A,issuer_credit_or_bond,"8,213,126","8,300,000","8,244,778","8,227,111",,"69,951","170,150",09/30/2025,04/17/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3252,CFAASDFR-3252,Schedule D Part 1 Section 1,5907,53621@-BG-0,Lion Industrial Properties L.P SR NTS,2.A,issuer_credit_or_bond,"10,000,000","10,000,000","10,040,592","10,000,000",,"223,086","539,000",01/19/2023,02/02/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3253,CFAASDFR-3253,Schedule D Part 1 Section 1,5907,59182*-AE-6,Metlife Core Property Holdings GTD SR NTS SER 21-C,2.B,issuer_credit_or_bond,"10,000,000","10,000,000","8,661,883","10,000,000",,"13,350","290,417",12/02/2021,12/13/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3254,CFAASDFR-3254,Schedule D Part 1 Section 1,5907,59182*-AF-3,Metlife Core Property Holdings GTD SR NTS SER 21-D,2.B,issuer_credit_or_bond,"10,000,000","10,000,000","8,254,609","10,000,000",,"14,050","281,000",12/02/2021,12/13/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3255,CFAASDFR-3255,Schedule D Part 1 Section 1,5907,61774A-AG-8,Morgan Stanley Direct Lending Senior Unsecured,2.C,issuer_credit_or_bond,"93,972,195","95,000,000","97,378,667","94,082,772",,"665,000","2,850,000",05/14/2025,05/19/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3256,CFAASDFR-3256,Schedule D Part 1 Section 1,5907,62979*-AC-1,Nsa Op LP SR NTS SER C,2.B,issuer_credit_or_bond,"28,272,546","32,000,000","29,545,942","29,098,729",,"326,907","956,800",05/30/2024,08/05/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3257,CFAASDFR-3257,Schedule D Part 1 Section 1,5907,62979*-AD-9,Nsa Op LP SR NTS SER D,2.B,issuer_credit_or_bond,"10,000,000","10,000,000","8,842,683","10,000,000",,"105,575","309,000",10/24/2020,08/05/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3258,CFAASDFR-3258,Schedule D Part 1 Section 1,5907,64116#-AG-8,Netrality Properties LP SR SECD FRN,2.C,issuer_credit_or_bond,"20,801,309","21,000,000","21,036,095","20,978,556",,"324,562","1,464,955",05/24/2023,04/06/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3259,CFAASDFR-3259,Schedule D Part 1 Section 1,5907,65539*-AE-3,North Haven Private Income Fun SR NTS,2.B,issuer_credit_or_bond,"100,000,000","100,000,000","102,700,210","100,000,000",,"2,601,667","8,920,000",11/03/2023,03/01/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3260,CFAASDFR-3260,Schedule D Part 1 Section 1,5907,65539*-AF-0,North Haven Private Income Fun SR NTS,2.B,issuer_credit_or_bond,"71,500,000","71,500,000","77,376,542","71,500,000",,"1,891,473","6,485,050",11/03/2023,03/01/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3261,CFAASDFR-3261,Schedule D Part 1 Section 1,5907,65539*-AG-8,North Haven Private Income Fun SR NTS,2.B,issuer_credit_or_bond,"70,000,000","70,000,000","70,887,040","70,000,000",,"1,396,500","4,788,000",07/30/2024,08/05/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3262,CFAASDFR-3262,Schedule D Part 1 Section 1,5907,65539*-AH-6,North Haven Private Income Fun SR NTS,2.B,issuer_credit_or_bond,"200,000,000","200,000,000","205,338,580","200,000,000",,"4,030,833","13,820,000",07/30/2024,08/05/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3263,CFAASDFR-3263,Schedule D Part 1 Section 1,5907,65960N-AB-6,North Haven Private Income Fun Senior Unsecured,2.C,issuer_credit_or_bond,"171,607,230","173,290,000","173,226,437","171,852,216",,"4,151,740","4,982,088",04/02/2025,02/01/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3264,CFAASDFR-3264,Schedule D Part 1 Section 1,5907,67403A-AE-9,Oaktree Strategic Credit Fund Senior Unsecured,2.C,credit_fund_or_private_credit_vehicle,"106,238,870","106,110,000","109,265,096","106,245,252",,"3,027,083","6,112,925",03/10/2025,07/23/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3265,CFAASDFR-3265,Schedule D Part 1 Section 1,5907,67623C-AD-1,Office Properties Income Trust Senior Unsecured,6.,issuer_credit_or_bond,"311,886","3,000,000","311,886","311,886",,,"39,750",05/13/2021,06/15/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3266,CFAASDFR-3266,Schedule D Part 1 Section 1,5907,67623C-AF-6,Office Properties Income Trust Senior Unsecured,6.,issuer_credit_or_bond,"1,627,301","15,000,000","1,627,301","1,627,301",,,"258,750",09/21/2021,10/15/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3267,CFAASDFR-3267,Schedule D Part 1 Section 1,5907,69120V-AF-8,Blue Owl Credit Income Corp Senior Unsecured,2.C,issuer_credit_or_bond,"12,981,376","13,000,000","12,968,326","12,995,107",,"242,703","611,000",08/26/2022,02/08/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3268,CFAASDFR-3268,Schedule D Part 1 Section 1,5907,69120V-AM-3,Blue Owl Credit Income Corp Senior Unsecured,2.C,issuer_credit_or_bond,"15,334,868","16,700,000","16,516,873","16,276,610",,"142,066","521,875",06/14/2024,09/23/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3269,CFAASDFR-3269,Schedule D Part 1 Section 1,5907,69120V-AW-1,Blue Owl Credit Income Corp Senior Unsecured,2.C,issuer_credit_or_bond,"19,772,218","20,000,000","21,162,062","19,845,463",,"714,722","1,550,000",05/22/2024,01/15/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3270,CFAASDFR-3270,Schedule D Part 1 Section 1,5907,69120V-AZ-4,Blue Owl Credit Income Corp Senior Unsecured,2.C,issuer_credit_or_bond,"168,985,772","169,680,000","174,985,741","169,343,975",,"3,322,429","9,169,020",10/08/2025,03/15/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3271,CFAASDFR-3271,Schedule D Part 1 Section 1,5907,69120V-BB-6,Blue Owl Credit Income Corp Senior Unsecured,2.C,issuer_credit_or_bond,"12,525,057","12,200,000","12,912,182","12,403,234",,"48,495","969,900",05/20/2024,06/13/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3272,CFAASDFR-3272,Schedule D Part 1 Section 1,5907,69121K-AE-4,Blue Owl Capital Corp Senior Unsecured,2.C,issuer_credit_or_bond,"3,163,040","3,200,000","3,178,735","3,196,128",,"50,169","108,800",12/01/2020,07/15/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3273,CFAASDFR-3273,Schedule D Part 1 Section 1,5907,74170*-BE-8,Prime Property Fund LLC SR NTS SER CC,2.A,issuer_credit_or_bond,"26,754,528","28,000,000","23,563,574","26,943,048",,"155,307","716,800",05/30/2024,10/13/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3274,CFAASDFR-3274,Schedule D Part 1 Section 1,5907,74170*-BF-5,Prime Property Fund LLC SR NTS SER DD,2.A,issuer_credit_or_bond,"6,000,000","6,000,000","4,692,343","6,000,000",,"35,230","162,600",09/22/2020,10/13/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3275,CFAASDFR-3275,Schedule D Part 1 Section 1,5907,74170*-BH-1,Prime Property Fund LLC SR NTS SER FF,2.A,issuer_credit_or_bond,"5,000,000","5,000,000","4,187,050","5,000,000",,"36,106","134,000",03/03/2021,03/24/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3276,CFAASDFR-3276,Schedule D Part 1 Section 1,5907,74170*-BJ-7,Prime Property Fund LLC SR NTS SER GG,2.A,issuer_credit_or_bond,"12,000,000","12,000,000","9,382,591","12,000,000",,"91,503","339,600",03/03/2021,03/24/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3277,CFAASDFR-3277,Schedule D Part 1 Section 1,5907,74264*-AG-1,PRISA LHC LLC SR NTS SER E,1.G,issuer_credit_or_bond,"12,864,460","14,500,000","13,195,460","13,214,302",,"181,862","394,400",05/30/2024,10/15/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3278,CFAASDFR-3278,Schedule D Part 1 Section 1,5907,74264*-AH-9,PRISA LHC LLC SR NTS SER FF,1.G,issuer_credit_or_bond,"16,000,000","16,000,000","13,879,397","16,000,000",,"208,053","360,300",07/15/2020,10/15/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3279,CFAASDFR-3279,Schedule D Part 1 Section 1,5907,74276#-AH-1,Principal US Property Portfoli SR NTS SER B,2.A,issuer_credit_or_bond,"8,000,000","8,000,000","6,772,214","8,000,000",,"57,142","239,200",01/27/2022,04/05/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3280,CFAASDFR-3280,Schedule D Part 1 Section 1,5907,74340*-AN-4,Prologis Targeted US Logistics SR NTS SER 2020-C ..,1.G,issuer_credit_or_bond,"18,000,000","18,000,000","16,359,739","18,000,000",,"274,750","565,200",01/02/2020,01/06/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3281,CFAASDFR-3281,Schedule D Part 1 Section 1,5907,74340*-AP-9,Prologis Targeted US Logistics SR NTS SER 2020-D ..,1.G,issuer_credit_or_bond,"20,000,000","20,000,000","17,079,610","20,000,000",,"315,000","648,000",01/02/2020,01/06/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3282,CFAASDFR-3282,Schedule D Part 1 Section 1,5907,74340*-AX-2,Prologis Targeted US Logistics SR NTS SER 21-A,1.G,issuer_credit_or_bond,"9,000,000","9,000,000","7,984,200","9,000,000",,"44,080","208,800",03/02/2021,03/30/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3283,CFAASDFR-3283,Schedule D Part 1 Section 1,5908,74340*-AY-0,Prologis Targeted US Logistics SR NTS SER 21-B,1.G,issuer_credit_or_bond,"9,000,000","9,000,000","7,925,515","9,000,000",,"96,280","208,800",03/02/2021,07/01/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3284,CFAASDFR-3284,Schedule D Part 1 Section 1,5908,74340*-AZ-7,Prologis Targeted US Logistics SR NTS SER 21-C,1.G,issuer_credit_or_bond,"8,000,000","8,000,000","6,719,491","8,000,000",,"40,871","193,600",03/02/2021,03/30/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3285,CFAASDFR-3285,Schedule D Part 1 Section 1,5908,74340*-BA-1,Prologis Targeted US Logistics SR NTS SER 21-D,1.G,issuer_credit_or_bond,"8,000,000","8,000,000","6,669,563","8,000,000",,"89,271","193,600",03/02/2021,07/01/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3286,CFAASDFR-3286,Schedule D Part 1 Section 1,5908,74340X-BJ-9,Prologis LP Senior Unsecured,1.F,issuer_credit_or_bond,"1,975,640","2,000,000","1,686,298","1,978,978",,"25,764","87,500",06/11/2018,09/15/2048,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3287,CFAASDFR-3287,Schedule D Part 1 Section 1,5908,74340X-BQ-3,Prologis LP Senior Unsecured,1.F,issuer_credit_or_bond,"5,355,785","6,000,000","3,247,600","5,414,173",,"26,917","127,500",08/14/2024,10/15/2050,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3288,CFAASDFR-3288,Schedule D Part 1 Section 1,5908,74340X-BS-9,Prologis LP Senior Unsecured,1.F,issuer_credit_or_bond,"7,869,440","8,000,000","7,003,431","7,926,019",,"38,278","130,000",08/26/2021,03/15/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3289,CFAASDFR-3289,Schedule D Part 1 Section 1,5908,74340X-CF-6,Prologis LP Senior Unsecured,1.F,issuer_credit_or_bond,"3,416,138","3,450,000","3,286,954","3,417,449",,"8,050","181,125",12/14/2023,06/15/2053,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3290,CFAASDFR-3290,Schedule D Part 1 Section 1,5908,74340X-CH-2,Prologis LP Senior Unsecured,1.F,issuer_credit_or_bond,"5,967,000","6,000,000","6,167,125","5,972,683",,"141,792","307,500",12/12/2023,01/15/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3291,CFAASDFR-3291,Schedule D Part 1 Section 1,5908,74340X-CK-5,Prologis LP Senior Unsecured,1.F,issuer_credit_or_bond,"7,857,600","8,000,000","7,598,432","7,862,439",,"123,667","420,000",01/18/2024,03/15/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3292,CFAASDFR-3292,Schedule D Part 1 Section 1,5908,74460W-AH-0,Public Storage Operating Co Senior Unsecured,1.F,issuer_credit_or_bond,"19,864,155","19,750,000","19,082,995","19,861,103",,"440,260","1,056,625",01/18/2024,08/01/2053,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3293,CFAASDFR-3293,Schedule D Part 1 Section 1,5908,74986@-AY-7,Rreef America Reit II Inc SR NTS SER B,1.G,issuer_credit_or_bond,"3,000,000","3,000,000","2,930,135","3,000,000",,"42,948","125,700",05/31/2018,08/31/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3294,CFAASDFR-3294,Schedule D Part 1 Section 1,5908,74986@-BC-4,Rreef America Reit II Inc SR NTS SER B,1.G,issuer_credit_or_bond,"14,951,934","16,000,000","14,096,346","15,135,155",,"25,618","419,200",05/30/2024,12/09/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3295,CFAASDFR-3295,Schedule D Part 1 Section 1,5908,74986@-BD-2,Rreef America Reit II Inc SR NTS SER C,1.G,issuer_credit_or_bond,"5,000,000","5,000,000","4,295,171","5,000,000",,"8,158","133,500",09/11/2020,12/09/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3296,CFAASDFR-3296,Schedule D Part 1 Section 1,5908,756109-BA-1,Realty Income Corp Senior Unsecured,1.G,issuer_credit_or_bond,"2,949,128","3,000,000","2,494,010","2,968,545",,"15,900","54,000",01/12/2021,03/15/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3297,CFAASDFR-3297,Schedule D Part 1 Section 1,5908,78646U-A*-0,Safehold Operating Partnership SR NTS,1.G,issuer_credit_or_bond,"5,000,000","5,000,000","3,528,850","5,000,000",,"75,178","199,000",01/18/2022,02/15/2052,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3298,CFAASDFR-3298,Schedule D Part 1 Section 1,5908,828807-DH-7,Simon Property Group LP Senior Unsecured,1.G,issuer_credit_or_bond,"5,996,040","8,700,000","6,013,404","6,092,356",,"84,825","282,750",02/13/2024,09/13/2049,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
