sector,industry,company,ticker,target_annual_year,target_quarter_1,target_quarter_2,target_quarter_3,annual_report_collected,annual_filing_collected,q_latest_collected,q_minus_1_collected,q_minus_2_collected,call_transcript_latest,collected_by,last_updated,status,next_action
Services,Major Airlines,"United Airlines Holdings, Inc.",UAL,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"United is now packetized through the official `2025` annual report PDF the SEC `10-K` and annual-report artifact plus the `Q4 2025` `Q1 2026` and `Q2 2026` release investor-update and filing chain, giving Services a second major airline centered on premium demand operational reliability app and connectivity improvements network breadth and revenue discipline through fuel volatility."
Services,Regional Airlines,Southwest Airlines Co.,LUV,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Southwest is now packetized through the official `2025` annual report PDF the SEC `10-K` and `10-K/A` plus the `Q4 2025` `Q1 2026` and `Q2 2026` release transcript and filing chain, giving Services a third airline model centered on product segmentation managed-business growth Rapid Rewards engagement and a commercial reset that turned bag fees assigned seating extra legroom and loyalty-member Wi-Fi into a new earnings architecture."
Services,Transportation Services,Booking Holdings Inc.,BKNG,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Booking is now packetized through the `2025` annual report and `10-K` plus the `Q4 2025` `Q1 2026` and `Q2 2026` filing chain and latest-quarter official IR artifacts, giving Services the missing travel-booking and distribution-platform layer centered on merchant mix direct and app behavior alternative-accommodations supply Connected Trip payments-linked travel commerce and AI-enabled trip orchestration"
Services,Transportation Services,"Expedia Group, Inc.",EXPE,2025,no,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Expedia is now packetized through the saved AnnualReports company page the `2025` `10-K` and the full `Q4 2025` through `Q2 2026` SEC filing chain plus verified official IR result-page URLs, giving Services a second travel-intermediary and marketplace layer centered on One Key loyalty B2B distribution advertising-network economics and flagship consumer-brand orchestration; the remaining gaps are the missing standalone `2025` annual-report PDF and no locally saved transcript or presentation binaries"
Consumer Goods,General Entertainment,"Carnival Corporation & plc",CCL,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Carnival is now packetized through the `2025` annual report and `10-K` plus the `Q4 2025` `Q1 2026` and `Q2 2026` release and filing chain, giving the archive its first direct cruise and destination-vacation operator centered on booked occupancy pricing power onboard monetization deposit float exclusive destinations and the `2026-05-07` unification and Bermuda redomiciliation into Carnival Corporation Ltd."
Services,Restaurants,"Domino's Pizza, Inc.",DPZ,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Domino's materially strengthens the archive because it turns the ""direct ordering and habit loop"" thesis into a filing-backed operator packet rather than just a clever consumer-internet analogy."
Services,Restaurants,McDonald's Corporation,MCD,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"McDonald's materially strengthens the consumer-and-services side of the archive because it links classic franchise economics to digital ordering, loyalty, and repeat-visit behavior rather than only to menu pricing and unit counts."
Retail,"Apparel, Shoe & Accessory Stores","NIKE, Inc.",NKE,2026,Q4 2026,Q3 2026,Q2 2026,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Nike is a useful archive addition because it gives the research base a scaled global brand that is explicitly balancing wholesale reach against direct consumer control, product-margin discipline, and first-party relationship ownership."
Technology,Networking & Communication Devices,"Palo Alto Networks, Inc.",PANW,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Revenue: full-year FY2025 revenue reached `$9.2215B`; the latest three reported quarters then moved from `$2.5B` in FY2026 Q1 to `$2.6B` in FY2026 Q2 and `$3.0B` in FY2026 Q3.
Technology,Internet Information Providers,Spotify Technology S.A.,SPOT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Aggregator gap: Spotify is another strong example of why the archive cannot stop at AnnualReports.com. As of `2026-08-09`, AnnualReports.com still showed `2024` as the most recent annual report, while Spotify's official IR and SEC stack already supported the `2025` year-end package and `Q2 2026` quarterly materials."
Services,Restaurants,Starbucks Corporation,SBUX,2025,Q3 2026,Q2 2026,Q1 2026,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Starbucks materially strengthens the archive because it adds one of the clearest large-scale examples of a consumer routine business where loyalty, stored value, mobile ordering, and physical-store operations are tightly linked."
Services,Retail-Grocery Stores,The Kroger Company,KR,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Kroger is the archive addition that finally makes the grocery-and-retail-media page defensible with direct filings instead of general intuition.
Services,"Discount, Variety Stores",Walmart Inc.,WMT,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Walmart is a strong archive addition because it broadens the retail-media and customer-relationship theme beyond Kroger into mass retail at much larger scale.
Services,Entertainment - Diversified,Walt Disney Co.,DIS,2025,Q3 2026,Q2 2026,Q1 2026,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Aggregator gap: Disney is a good example of why the archive cannot stop at AnnualReports.com. As of `2026-08-09`, AnnualReports.com still showed `2024` as the most recent annual report, while Disney's official IR stack already exposed `2025` annual materials and `Q3 2026` quarterly materials."
Services,"Discount, Variety Stores","Dollar Tree, Inc.",DLTR,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Dollar Tree is now packetized through the official annual report PDF the SEC `10-K` and the `Q3 2025` `Q4 2025` and `Q1 2026` release and filing chain, giving Services a large discount-variety case centered on post-Family-Dollar simplification multi-price assortment expansion ticket-led comps and the tension between value broadening and weaker traffic."
Services,"Discount, Variety Stores",Dollar General Corporation,DG,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Dollar General is now packetized through the official annual-report PDF, the SEC `10-K`, and the `Q3 2025` `Q4 2025` and `Q1 2026` filing chain, giving Services a large neighborhood discount-retail case centered on traffic recovery shrink and damage reduction mature-store remodels and consumables-heavy convenience demand."
Services,Electronics Stores,"Best Buy Co., Inc.",BBY,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Best Buy is now packetized through the official annual report PDF the SEC `10-K` and the `Q3 FY26` `Q4 FY26` and `Q1 FY27` release and filing chain, giving Services a consumer-electronics and omnichannel-retail case centered on category volatility Marketplace Best Buy Ads services attachment and the tension between stabilizing core demand and weaker-adjacency execution such as Best Buy Health."
Services,Home Improvement Stores,"The Home Depot, Inc.",HD,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Home Depot is now packetized through the official annual report PDF transcript-backed quarter materials and the full SEC `10-K` `10-Q` and `8-K` chain, giving Services a direct housing-upkeep and pro-trade-distribution case centered on stable maintenance demand housing-affordability pressure storm sensitivity the interconnected store-plus-digital model and the widening `SRS` plus `GMS` professional ecosystem."
Services,Department Stores,Kohl's Corporation,KSS,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Kohl's is now packetized through the official annual report PDF the SEC `10-K` and the `Q3 2025` `Q4 2025` and `Q1 2026` filing chain, giving Services a weaker middle-market department-store case centered on negative comps Sephora-supported proposition repair omnichannel and inventory discipline and the limits of loyalty-and-value tools when the core format remains under pressure."
Services,Apparel Stores,"Ross Stores, Inc.",ROST,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Ross is now packetized through the official annual report PDF the SEC `10-K` and the `Q3 2025` `Q4 2025` and `Q1 2026` release and filing chain, giving Services a strong off-price and value-traffic case centered on customer traffic compelling branded bargains market-share capture store-density scale and a format advantage that outperforms weaker middle-market retail."
Services,"Discount, Variety Stores",Target Corp.,TGT,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Target is now packetized through the official `2025` annual report PDF the SEC `10-K` and the `Q3 2025` `Q4 2025` and `Q1 2026` release filing and transcript chain, giving Services a large mass-retail case centered on same-day convenience Roundel advertising Target Circle 360 membership Target+ marketplace expansion and the tension between a recovering relationship layer and a weaker 2025 core merchandise line."
Industrial Goods,Residential Construction,"D.R. Horton, Inc.",DHI,2025,Q3 2026,Q2 2026,Q1 2026,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"D.R. Horton is now packetized through the official `2025` annual report PDF the SEC `10-K` the full `Q1 2026` through `Q3 2026` filing chain and the official release presentation and latest-transcript set, giving Industrial Goods the direct homebuilder layer where incentives first-time-buyer affordability lot control and integrated mortgage capture are all visible at once."
Industrial Goods,Residential Construction,Lennar Corporation,LEN,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Lennar is now packetized through the official `2025` annual report PDF the full `Q4 2025` through `Q2 2026` release and transcript chain the IR-hosted `10-K` and `10-Q` filing PDFs and SEC submissions index, giving Industrial Goods a second direct homebuilder layer centered on affordability pressure land-light strategy incentives volume-first execution and integrated financial services capture."
Services,"Resorts & Casinos",MGM Resorts International,MGM,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"MGM is now packetized through the official `2025` annual report PDF the SEC `10-K` and annual-report artifact plus the `Q4 2025` `Q1 2026` and `Q2 2026` results and filing chain, giving Services a second large gaming-and-destination operator centered on Las Vegas Strip Resorts Regional Operations MGM China MGM Digital BetMGM adjacency and a clean AnnualReports lag where the aggregator still showed only `2024` as of `2026-08-09`."
Services,Air Delivery & Freight Services,Sun Country Airlines Holdings, Inc.,SNCY,2025,Q1 2026,Q4 2025,Q3 2025,no,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Sun Country is now packetized through the saved AnnualReports company page the SEC `10-K` and `10-K/A` and the `Q3 2025` `Q4 2025` and `Q1 2026` filing chain, giving Services a hybrid airline-cargo case centered on fleet agility charter mix Amazon concentration and the `2026` Allegiant merger overhang; the remaining gaps are the lack of a standalone annual-report PDF and local IR release-page captures."
