company_slug,company_name,ticker,exchange,sector,industry,fiscal_year_end,annualreports_url,ir_url,sec_cik,target_annual_year,latest_quarter_label_1,latest_quarter_label_2,latest_quarter_label_3,coverage_status,analyst_notes
fortis-inc,Fortis Inc.,FTS,NYSE,Utilities,Diversified Utilities,December,https://www.annualreports.com/Company/fortis-inc,https://www.fortisinc.com/investors/financial-and-regulatory-reports/index,0001666175,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed Fortis under sector `Utilities` but still lagged at the `2024 Annual Report`, while official Fortis IR and SEC already exposed the `2025` year-end disclosure set and the full Q4 `2025` through Q2 `2026` release presentation transcript and filing chain, adding a cross-border regulated electric-and-gas holding-company evidence set centered on five Canadian provinces ten U.S. states the Caribbean a `$28.8B` five-year capital plan rate-base growth from `$42.4B` to `$57.9B` by `2030` and a steadier multi-jurisdiction compounding model"
edison-international,Edison International,EIX,NYSE,Utilities,Electric Utilities,December,https://www.annualreports.com/Company/edison-international,https://www.edison.com/investors,0000827052,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities / Electric Utilities` but still lagged at `2024`; the local archive now includes the official `2025` annual report and Form `10-K` PDF the Q4 `2025` through Q2 `2026` release presentation prepared-remarks and `10-Q` chain, adding a stressed California electric-utility evidence set centered on wildfire mitigation liability architecture catastrophe-cost funding resilience capex and a `2026` to `2030` capital plan of roughly `$38B` to `$41B`"
brightview-holdings-inc,"BrightView Holdings, Inc.",BV,NYSE,Industrial Goods,Business Services,September,https://www.annualreports.com/Company/brightview-holdings-inc,https://investor.brightview.com/overview/default.aspx,0001734713,2025,Q3 FY2026,Q2 FY2026,Q1 FY2026,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Industrial Goods / Business Services` and a current `2025 Annual Report and Form 10K`; the local archive now includes the SEC-filed `2025` annual report and `10-K` plus the Q1 through Q3 FY2026 SEC filing chain, adding a national commercial-landscaping and recurring-site-services evidence set centered on maintenance-versus-development mix weather and snow sensitivity and, most importantly, explicit `H-2B` seasonal-worker dependence that closes the archive's direct immigration-squeeze gap"
vertiv-holdings-co,Vertiv Holdings Co,VRT,NYSE,Industrial Goods,Electronic Equipment,December,https://www.annualreports.com/Company/vertiv-holdings-llc,https://investors.vertiv.com/overview/default.aspx,0001674101,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 classified Vertiv as `Industrial Goods / Electronic Equipment` but still appeared to lag at `2024`, while the local archive now includes the SEC-hosted `2025` annual report PDF full `10-K` chain and the Q4 2025 through Q2 2026 filed earnings-release and `10-Q` stack, adding the clearest critical-digital-infrastructure power-and-thermal operator yet across hyperscale and colocation demand backlog expansion margin lift and strong cash generation"
nvent-electric-plc,nVent Electric plc,NVT,NYSE,Industrial Goods,Industrial Electrical Equipment,December,https://www.annualreports.com/Company/nvent-electric-plc,https://investors.nvent.com/investor-relations/default.aspx,0001720635,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 confirmed `Industrial Goods / Industrial Electrical Equipment`, while the local archive now includes the official `2025` annual report PDF the full SEC annual and trailing-quarter filing chain and the official Q4 2025 through Q2 2026 earnings decks, adding an upstream electrical-connection protection enclosure and liquid-cooling operator tied directly to data centers power utilities backlog growth and raised 2026 guidance"
powell-industries-inc,"Powell Industries, Inc.",POWL,NASDAQ,Industrial Goods,Industrial Electrical Equipment,September,https://www.annualreports.com/Company/powell-industries-inc,https://powellindustriesinc.gcs-web.com/,0000080420,2025,Q3 FY2026,Q2 FY2026,Q1 FY2026,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Industrial Goods / Industrial Electrical Equipment` but still appeared to lag at `2024`, while the local archive now includes the official `2025` annual report PDF the full `2025` annual SEC chain and the `Q1` through `Q3 FY2026` filing set, adding a sharper upstream switchgear and custom electrical-energy-control operator tied directly to electric-utility demand LNG and petrochemical project activity and emerging data-center power-distribution orders"
hubbell-inc,Hubbell Incorporated,HUBB,NYSE,Industrial Goods,Industrial Electrical Equipment,December,https://www.annualreports.com/FeaturedProgram/14,https://hubbell.gcs-web.com/,0000048898,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports evidence verified on 2026-08-09 came from a featured listing that still showed legacy taxonomy `Consumer Goods / Electronic Equipment`, while the local archive now includes the `2025` annual `10-K` and the full Q4 2025 through Q2 2026 SEC earnings-release and `10-Q` chain, adding a stronger utility-components and grid-hardening operator spanning transmission substation distribution controls and behind-the-meter electrical infrastructure; the remaining source gap is only that the official `2025` annual report PDF URL was verified but the binary did not save locally in this pass"
frontier-group-holdings-inc,Frontier Group Holdings, Inc.,ULCC,NASDAQ,Industrial Goods,Air Delivery & Freight Services,December,https://www.annualreports.com/Company/frontier-group-holdings-inc,https://ir.flyfrontier.com/overview/default.aspx,0001670076,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 classified Frontier as `Industrial Goods / Air Delivery & Freight Services` and still showed only `2023` as the latest hosted annual report, while the local archive now includes the SEC-hosted `2025` annual report PDF the `2025` `10-K` and the full `Q4 2025` through `Q2 2026` earnings-release and filing chain, adding the archive's clearest ultra-low-cost carrier and thin-travel-interface case across ancillary revenue per passenger low-fare stimulation stage-length-managed RASM recovery and the `2026` fleet-rightsizing reset through the early return of `24` A320neo aircraft."
meta-platforms-inc,"Meta Platforms, Inc.",META,NASDAQ,Technology,Internet Information Providers,December,https://www.annualreports.com/Company/meta-platforms-inc,https://investor.atmeta.com/home/default.aspx,0001326801,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at `2024`, while Meta's official and SEC stack already exposed the `2025` annual-report year plus the full `Q4 2025` through `Q2 2026` earnings chain; the local archive now includes the annual report PDF `10-K` quarter-level `8-K` and `10-Q` filings plus Meta-hosted decks remarks and follow-up transcripts, adding a dominant consumer-attention and advertising platform case centered on AI-driven monetization messaging scale regulation pressure and very large infrastructure investment"
netflix-inc,"Netflix, Inc.",NFLX,NASDAQ,Services,Music & Video Stores,December,https://www.annualreports.com/Company/netflix-inc,https://ir.netflix.net/ir-overview/profile/default.aspx,0001065280,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports taxonomy was verified on 2026-08-09 through live search coverage because direct site access failed in this environment, while Netflix's official static-file and SEC stack already exposed the `2025` annual-report year plus the full `Q4 2025` through `Q2 2026` earnings chain; the local archive now includes the annual report PDF `10-K` quarter-level `8-K` and `10-Q` filings plus shareholder letters and earnings interview transcripts, adding a scaled recurring cultural-subscription platform case centered on paid habit ad-layer growth and global entertainment attention"
amazoncom-inc,"Amazon.com, Inc.",AMZN,NASDAQ,Retail,"Specialty Retail, Other",December,https://www.annualreports.com/Company/amazoncom-inc,https://ir.aboutamazon.com/overview/default.aspx,0001018724,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Amazon is a strong archive addition because it turns the broad Prime story into a filing-backed system view: subscriptions matter, but the real economics span retail traffic, third-party seller services, advertising, fulfillment speed, and cloud profit."
bath-body-works,"Bath & Body Works, Inc.",BBWI,NYSE,Retail,"Specialty Retail, Other",January,https://www.annualreports.com/Company/bath-body-works,https://investors.bbwinc.com/,0000701985,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,"Bath & Body Works gives Retail a more stressed specialty brand-and-store operator because the annual and quarter materials show a business leaning on a large loyalty base omnichannel reach and the Consumer First Formula transformation while sales and earnings stayed under pressure through Q3 2025 Q4 2025 and Q1 2026."
caesars-entertainment-corporation,"Caesars Entertainment, Inc.",CZR,NASDAQ,Services,Resorts & Casinos,December,https://www.annualreports.com/Company/caesars-entertainment-corporation,https://investor.caesars.com/,0001590895,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Caesars is now a direct archive addition for the gaming / loyalty-database claim that previously sat in the downstream packet without a company packet underneath it.
costco-wholesale-corp,Costco Wholesale Corporation,COST,NASDAQ,Services,"Discount, Variety Stores",August,https://www.annualreports.com/Company/costco-wholesale-corporation,https://investor.costco.com/overview/default.aspx,0000909832,2025,Q3 2026,Q2 2026,Q1 2026,in-progress,"Costco is a strong archive addition because it is one of the clearest scale retail cases where the business is not just ""cheap goods,"" but a membership cash machine with unusually strong traffic, renewal behavior, and growing digital convenience layered on top."
delta-air-lines-inc,"Delta Air Lines, Inc.",DAL,NYSE,Services,Major Airlines,December,https://www.annualreports.com/Company/delta-air-lines-inc,https://ir.delta.com/home/default.aspx,0000027904,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Delta is a strong archive addition because it gives the loyalty-economy work a direct airline operator where the miles system is explicitly disclosed as a business inside the business.
booking-holdings,Booking Holdings Inc.,BKNG,NASDAQ,Services,Transportation Services,December,https://www.annualreports.com/Company/booking-holdings,https://ir.bookingholdings.com/overview/default.aspx,0001075531,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Booking adds the travel-booking and distribution-platform layer to Services because the annual and quarter materials show a global travel marketplace built on merchant mix expansion direct and app behavior alternative-accommodations supply flight growth Connected Trip strategy and payments-linked transaction orchestration while AnnualReports left sector and industry blank on `2026-08-09`"
expedia-group-inc,"Expedia Group, Inc.",EXPE,NASDAQ,Services,Transportation Services,December,https://www.annualreports.com/Company/expedia-group-inc,https://ir.expediagroup.com/investors-overview/default.aspx,0001324424,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Expedia adds a second travel-intermediary and marketplace layer to Services because the annual and quarter materials show a global travel marketplace built on flagship consumer brands the largest B2B travel business a premier advertising network and the One Key cross-brand loyalty layer while AnnualReports still lagged at `2024` and left sector and industry blank on `2026-08-09`"
carnival-corporation-plc,"Carnival Corporation & plc",CCL,NYSE,"Consumer Goods","General Entertainment",November,https://www.annualreports.com/Company/carnival-corporation-plc,https://www.carnivalcorp.com/investors/,0000815097,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Carnival adds the missing cruise and destination-vacation layer to the archive because the annual and quarter materials show a record-revenue operator built on booked occupancy pricing power onboard monetization advance deposits exclusive destinations and a major May 7 2026 legal unification and Bermuda redomiciliation into Carnival Corporation Ltd."
dominos-pizza-inc,"Domino's Pizza, Inc.",DPZ,NASDAQ,Services,Restaurants,December,https://www.annualreports.com/Company/dominos-pizza-inc,https://ir.dominos.com/,0001286681,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Domino's materially strengthens the archive because it turns the ""direct ordering and habit loop"" thesis into a filing-backed operator packet rather than just a clever consumer-internet analogy."
exxon-mobil-corporation,Exxon Mobil Corporation,XOM,NYSE,Basic Materials,Major Integrated Oil & Gas,December,https://www.annualreports.com/Company/exxon-mobil-corporation,https://investor.exxonmobil.com/,0000034088,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Revenue and earnings: full-year `2025` earnings were `$28.8 billion`, down from `$33.7 billion` in `2024`, but still industry-leading in ExxonMobil’s framing. `Q1 2026` reported earnings fell to `$4.2 billion` because of Middle East disruptions and large unfavorable timing effects, while `Q2 2026` rebounded sharply to `$14.5 billion`."
freeport-mcmoran-inc,Freeport-McMoRan Inc.,FCX,NYSE,Basic Materials,Copper,December,https://www.annualreports.com/Company/freeport-mcmoran-copper-gold-inc,https://investors.fcx.com/,0000831259,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Revenue and earnings: full-year `2025` revenues were `$25.9 billion` and net income attributable to common stock was `$2.2 billion`. `Q4 2025` net income fell to `$406 million` after disruption and impairment-related charges, then improved to `$881 million` in `Q1 2026` and `$984 million` in `Q2 2026`."
mcdonalds-corporation,McDonald's Corporation,MCD,NYSE,Services,Restaurants,December,https://www.annualreports.com/Company/mcdonalds-corporation,https://corporate.mcdonalds.com/corpmcd/investors.html,0000063908,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"McDonald's materially strengthens the consumer-and-services side of the archive because it links classic franchise economics to digital ordering, loyalty, and repeat-visit behavior rather than only to menu pricing and unit counts."
nike-inc,"NIKE, Inc.",NKE,NYSE,Retail,"Apparel, Shoe & Accessory Stores",May,https://www.annualreports.com/Company/nike-inc,https://investors.nike.com/Home/default.aspx,0000320187,2025,Q4 2026,Q3 2026,Q2 2026,in-progress,"Nike is a useful archive addition because it gives the research base a scaled global brand that is explicitly balancing wholesale reach against direct consumer control, product-margin discipline, and first-party relationship ownership."
nucor-corporation,Nucor Corporation,NUE,NYSE,Basic Materials,Steel & Iron,December,https://www.annualreports.com/Company/nucor-corporation,https://investors.nucor.com/,0000073309,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Earnings and sales: `Q4 2025` was softer, with net earnings attributable to Nucor stockholders of `$378 million` on net sales of `$7.69 billion`. The business then improved sharply in `Q1 2026` to `$743 million` of earnings on `$9.50 billion` of sales, and again in `Q2 2026` to `$1.16 billion` of earnings on `$10.40 billion` of sales."
nutrien,Nutrien Ltd.,NTR,NYSE AND TSX,Basic Materials,Agricultural Chemicals,December,https://www.annualreports.com/Company/nutrien,https://www.nutrien.com/investors/financial-reporting,0001725964,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Portfolio shape: Nutrien is broader than a fertilizer producer. The annual materials frame it as an integrated agriculture-input system with upstream potash, nitrogen, and phosphate assets tied to a downstream retail network of more than `1,800` locations, over `4,200` crop consultants, and more than `600,000` customer accounts."
spotify-technology-sa,Spotify Technology S.A.,SPOT,NYSE,Technology,Internet Information Providers,December,https://www.annualreports.com/Company/spotify-technology-sa,https://investors.spotify.com/overview/default.aspx,0001639920,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Aggregator gap: Spotify is another strong example of why the archive cannot stop at AnnualReports.com. As of `2026-08-09`, AnnualReports.com still showed `2024` as the most recent annual report, while Spotify's official IR and SEC stack already supported the `2025` year-end package and `Q2 2026` quarterly materials."
starbucks-corporation,Starbucks Corporation,SBUX,NASDAQ,Services,Restaurants,September,https://www.annualreports.com/Company/starbucks-corp,https://investor.starbucks.com/ir-home/default.aspx,0000829224,2025,Q3 2026,Q2 2026,Q1 2026,in-progress,"Starbucks materially strengthens the archive because it adds one of the clearest large-scale examples of a consumer routine business where loyalty, stored value, mobile ordering, and physical-store operations are tightly linked."
the-kroger-company,The Kroger Company,KR,NYSE,Services,Retail-Grocery Stores,January,https://www.annualreports.com/Company/the-kroger-company,https://ir.kroger.com/overview/default.aspx,0000056873,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,Kroger is the archive addition that finally makes the grocery-and-retail-media page defensible with direct filings instead of general intuition.
walmart-inc,Walmart Inc.,WMT,NASDAQ,Services,"Discount, Variety Stores",January,https://www.annualreports.com/Company/walmart-inc,https://stock.walmart.com/,0000104169,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,Walmart is a strong archive addition because it broadens the retail-media and customer-relationship theme beyond Kroger into mass retail at much larger scale.
walt-disney-co,Walt Disney Co.,DIS,NYSE,Services,Entertainment - Diversified,September,https://www.annualreports.com/Company/walt-disney-co,https://investors.thewaltdisneycompany.com/overview/default.aspx,0001744489,2025,Q3 2026,Q2 2026,Q1 2026,in-progress,"Aggregator gap: Disney is a good example of why the archive cannot stop at AnnualReports.com. As of `2026-08-09`, AnnualReports.com still showed `2024` as the most recent annual report, while Disney's official IR stack already exposed `2025` annual materials and `Q3 2026` quarterly materials."
dollar-tree-inc,"Dollar Tree, Inc.",DLTR,NASDAQ,Services,"Discount, Variety Stores",January,https://www.annualreports.com/Company/dollar-tree-inc,https://corporate.dollartree.com/investors,0000935703,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,"Dollar Tree adds a pure discount-variety chain to Services because the annual and quarter materials show a post-Family-Dollar standalone operator driving growth through multi-price assortment expansion store refresh supply-chain modernization and ticket growth, making it a useful middle case between Walmart's ecosystem-scale model and Ross's stronger off-price traffic story."
dollar-general-corporation,Dollar General Corporation,DG,NYSE,Services,"Discount, Variety Stores",January,https://www.annualreports.com/Company/dollar-general-corporation,https://investor.dollargeneral.com/,0000029534,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,"Dollar General adds a large consumables-heavy neighborhood discount chain to Services because the annual and quarter materials show improving traffic margin recovery and store-productivity work at scale, making it a useful bridge between Dollar Tree's ticket-led reset and Ross's stronger off-price traffic story."
best-buy-co-inc,"Best Buy Co., Inc.",BBY,NYSE,Services,Electronics Stores,January,https://www.annualreports.com/Company/best-buy,https://www.investors.bestbuy.com/,0000764478,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,"Best Buy adds a useful retail-adjacent electronics operator to Services because the annual and quarter materials show a business trying to layer Marketplace Best Buy Ads services and omnichannel execution on top of a cyclical device-upgrade core, with stronger results in computing gaming and mobile phones but softer appliances home theater and a meaningful Best Buy Health impairment overhang."
burlington-stores-inc,"Burlington Stores, Inc.",BURL,NYSE,"Consumer Goods","Discount, Variety Stores",January,https://www.annualreports.com/Company/burlington-stores-inc,https://www.burlingtoninvestors.com/,0001579298,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,"Burlington materially strengthens the archive's off-price and bargain-discovery lane because the annual and quarter materials show a scaled store-based operator accelerating from Q3 2025 through Q1 2026 through branded value hunting comp growth and store expansion, while also highlighting how retail-like names can sit under `Consumer Goods` rather than formal `Retail` or `Services` in AnnualReports taxonomy."
the-home-depot-inc,"The Home Depot, Inc.",HD,NYSE,Services,Home Improvement Stores,January,https://www.annualreports.com/Company/the-home-depot-inc,https://ir.homedepot.com/,0000354950,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,"Home Depot adds the housing-upkeep and pro-trade-distribution layer to Services because the annual and quarter materials show a business balancing housing-affordability pressure and softer large-project demand with stable maintenance demand an interconnected store-plus-digital model and a growing professional ecosystem built through SRS and GMS."
kohls-corporation,Kohl's Corporation,KSS,NYSE,Services,Department Stores,January,https://www.annualreports.com/Company/kohls-corporation,https://investors.kohls.com/overview/default.aspx,0000885639,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,"Kohl's adds a weaker middle-position department-store operator to Services because the annual and quarter materials show a business still shrinking at the topline while trying to stabilize through value omnichannel cleanup inventory discipline Sephora adjacency and balance-sheet repair, making it a much cleaner counterweight to the stronger retail and membership systems already in the archive."
ross-stores-inc,"Ross Stores, Inc.",ROST,NASDAQ,Services,Apparel Stores,January,https://www.annualreports.com/Company/ross-stores-inc,https://investors.rossstores.com/,0000745732,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,"Ross adds the clearest off-price and value-traffic-resilient retail format currently in the archive because the annual and quarter materials show strong customer traffic merchandising and market-share capture without relying on premium brand power or a formal membership system, making it the strongest counterexample to Kohl's weak middle and a useful complement to Best Buy's cyclical hybrid model."
target-corp,Target Corp.,TGT,NYSE,Services,"Discount, Variety Stores",January,https://www.annualreports.com/Company/target-corp,https://corporate.target.com/investors,0000027419,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,"Target adds a cleaner middle case between Walmart's bigger ecosystem and the smaller-format discount chains because the annual and quarter materials show a mass retailer widening the relationship through Roundel, Target Circle 360, same-day delivery, and Target+ marketplace activity even while the core merchandise line was uneven in 2025."
mgm-resorts-international,MGM Resorts International,MGM,NYSE,Services,"Resorts & Casinos",December,https://www.annualreports.com/Company/mgm-resorts-international,https://investors.mgmresorts.com/,0000789570,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"MGM is the right next gaming and destination packet because it adds a second large resort-and-casino operator beyond Caesars and shows a more diversified platform spanning Las Vegas Strip Resorts Regional Operations MGM China MGM Digital and the BetMGM North America venture, while also documenting a clean AnnualReports lag where the aggregator still showed `2024` as of `2026-08-09`."
united-airlines-holdings-inc,United Airlines Holdings, Inc.,UAL,NASDAQ,Services,Major Airlines,December,https://www.annualreports.com/Company/united-airlines-holdings-inc,https://ir.united.com/,0000100517,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"United gives the travel lane a second major airline beside Delta and shows a different operator pattern: less explicit partner-remuneration economics, more emphasis on brand-loyal customers premium product international network reliability Starlink rollout and revenue discipline through fuel volatility, while also documenting another clean AnnualReports lag where the aggregator still showed `2024` as of `2026-08-09`."
southwest-airlines-co,Southwest Airlines Co.,LUV,NYSE,Services,Regional Airlines,December,https://www.annualreports.com/Company/southwest-airlines-co,https://investors.southwest.com,0000092380,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Southwest gives the travel lane a third airline model beside Delta and United: less premium-network-led and less partner-currency-explicit, more focused on a major commercial reset across bag fees basic economy assigned seating extra legroom Rapid Rewards optimization online distribution and free Wi-Fi for loyalty members, while also documenting another AnnualReports lag where the aggregator still showed `2024` and classified the company as `Regional Airlines` on `2026-08-09`."
sun-country-airlines-holdings-inc,Sun Country Airlines Holdings, Inc.,SNCY,NASDAQ,Services,Air Delivery & Freight Services,December,https://www.annualreports.com/Company/sun-country-airlines-holdings-inc,https://ir.suncountry.com/,0001743907,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,"Sun Country adds the hybrid airline-and-cargo utilization case to Services because the annual and quarter materials show a company reallocating shared aircraft and crews across scheduled service charter and Amazon cargo while the `2026` Allegiant merger process turns the current-quarter trail into a consolidation and sector-structure read rather than a simple next-earnings story."
